tid,attribute,correct_val
11,race, White
11,sex, Male
11,capital-gain,7688
11,capital-loss,0
11,hours-per-week,40
11,native-country, United-States
11,income, >50K
12,age,47
12,workclass, Local-gov
12,fnlwgt,56482
12,education, Some-college
12,education-num,10
12,marital-status, Married-civ-spouse
12,occupation, Prof-specialty
12,relationship, Husband
12,race, Black
12,sex, Male
12,capital-gain,7688
12,capital-loss,0
12,hours-per-week,50
12,native-country, United-States
12,income, >50K
13,age,43
13,workclass, Private
13,fnlwgt,243580
13,education, Bachelors
13,education-num,13
13,marital-status, Married-civ-spouse
13,occupation, Prof-specialty
13,relationship, Husband
13,race, White
13,sex, Male
13,capital-gain,0
13,capital-loss,0
13,hours-per-week,40
13,native-country, United-States
13,income, >50K
14,age,59
14,workclass, Private
14,fnlwgt,113959
14,education, HS-grad
14,education-num,9
14,marital-status, Married-civ-spouse
14,occupation, Adm-clerical
14,relationship, Husband
14,race, White
14,sex, Male
14,capital-gain,0
14,capital-loss,0
14,hours-per-week,45
14,native-country, United-States
14,income, >50K
15,age,24
15,workclass, State-gov
15,fnlwgt,177526
15,education, Bachelors
15,education-num,13
15,marital-status, Never-married
15,occupation, Prof-specialty
15,relationship, Not-in-family
15,race, White
15,sex, Male
15,capital-gain,0
15,capital-loss,0
15,hours-per-week,15
15,native-country, United-States
15,income, <=50K
16,age,29
16,workclass, State-gov
16,fnlwgt,356089
16,education, Bachelors
16,education-num,13
16,marital-status, Married-civ-spouse
16,occupation, Exec-managerial
16,relationship, Husband
16,race, White
16,sex, Male
16,capital-gain,7688
16,capital-loss,0
16,hours-per-week,40
16,native-country, United-States
16,income, >50K
17,age,30
17,workclass, Private
17,fnlwgt,280927
17,education, Bachelors
17,education-num,13
17,marital-status, Never-married
17,occupation, Adm-clerical
17,relationship, Not-in-family
17,race, White
17,sex, Female
17,capital-gain,0
17,capital-loss,0
17,hours-per-week,40
17,native-country, United-States
17,income, <=50K
18,age,58
18,workclass, Private
18,fnlwgt,209423
18,education, 1st-4th
18,education-num,2
18,marital-status, Married-civ-spouse
18,occupation, Other-service
18,relationship, Husband
18,race, White
18,sex, Male
18,capital-gain,0
18,capital-loss,0
18,hours-per-week,38
18,native-country, Cuba
18,income, <=50K
19,age,54
19,workclass, Local-gov
19,fnlwgt,365049
19,education, Some-college
19,education-num,10
19,marital-status, Never-married
19,occupation, Prof-specialty
19,relationship, Not-in-family
19,race, White
19,sex, Female
19,capital-gain,0
19,capital-loss,0
19,hours-per-week,40
19,native-country, Mexico
19,income, <=50K
20,age,46
20,workclass, Private
20,fnlwgt,380162
20,education, HS-grad
20,education-num,9
20,marital-status, Married-civ-spouse
20,occupation, Tech-support
20,relationship, Husband
20,race, Black
20,sex, Male
20,capital-gain,0
20,capital-loss,0
20,hours-per-week,40
20,native-country, United-States
20,income, >50K
21,age,31
21,workclass, Private
21,fnlwgt,137814
21,education, Some-college
21,education-num,10
21,marital-status, Divorced
21,occupation, Sales
21,relationship, Own-child
21,race, White
21,sex, Female
21,capital-gain,0
21,capital-loss,0
21,hours-per-week,30
21,native-country, United-States
21,income, <=50K
22,age,46
22,workclass, Private
22,fnlwgt,167515
22,education, Some-college
22,education-num,10
22,marital-status, Married-civ-spouse
22,occupation, Prof-specialty
22,relationship, Husband
22,race, White
22,sex, Male
22,capital-gain,0
22,capital-loss,1977
22,hours-per-week,50
22,native-country, United-States
22,income, >50K
23,age,21
23,workclass, Local-gov
23,fnlwgt,276840
23,education, 12th
23,education-num,8
23,marital-status, Never-married
23,occupation, Other-service
23,relationship, Own-child
23,race, Black
23,sex, Male
23,capital-gain,0
23,capital-loss,0
23,hours-per-week,20
23,native-country, United-States
23,income, <=50K
24,age,48
24,workclass, Private
24,fnlwgt,25468
24,education, Masters
24,education-num,14
24,marital-status, Divorced
24,occupation, Exec-managerial
24,relationship, Not-in-family
24,race, White
24,sex, Male
24,capital-gain,99999
24,capital-loss,0
24,hours-per-week,50
24,native-country, United-States
24,income, >50K
25,age,41
25,workclass, Private
25,fnlwgt,182108
25,education, Masters
25,education-num,14
25,marital-status, Never-married
25,occupation, Prof-specialty
25,relationship, Not-in-family
25,race, White
25,sex, Female
25,capital-gain,27828
25,capital-loss,0
25,hours-per-week,35
25,native-country, United-States
25,income, >50K
26,age,21
26,workclass, Private
26,fnlwgt,64520
26,education, HS-grad
26,education-num,9
26,marital-status, Never-married
26,occupation, Sales
26,relationship, Not-in-family
26,race, White
26,sex, Male
26,capital-gain,0
26,capital-loss,0
26,hours-per-week,55
26,native-country, United-States
26,income, <=50K
27,age,35
27,workclass, Self-emp-not-inc
27,fnlwgt,127930
27,education, HS-grad
27,education-num,9
27,marital-status, Married-spouse-absent
27,occupation, Farming-fishing
27,relationship, Not-in-family
27,race, White
27,sex, Male
27,capital-gain,0
27,capital-loss,0
27,hours-per-week,60
27,native-country, United-States
27,income, <=50K
28,age,63
28,workclass, ?
28,fnlwgt,424591
28,education, HS-grad
28,education-num,9
28,marital-status, Married-civ-spouse
28,occupation, ?
28,relationship, Husband
28,race, White
28,sex, Male
28,capital-gain,0
28,capital-loss,0
28,hours-per-week,40
28,native-country, United-States
28,income, <=50K
29,age,23
29,workclass, Private
29,fnlwgt,62278
29,education, Some-college
29,education-num,10
29,marital-status, Married-civ-spouse
29,occupation, Sales
29,relationship, Husband
29,race, White
29,sex, Male
29,capital-gain,0
29,capital-loss,0
29,hours-per-week,45
29,native-country, United-States
29,income, <=50K
30,age,58
30,workclass, Self-emp-not-inc
30,fnlwgt,197665
30,education, HS-grad
30,education-num,9
30,marital-status, Married-spouse-absent
30,occupation, Other-service
30,relationship, Unmarried
30,race, White
30,sex, Female
30,capital-gain,0
30,capital-loss,0
30,hours-per-week,45
30,native-country, United-States
30,income, <=50K
31,age,18
31,workclass, ?
31,fnlwgt,157131
31,education, HS-grad
31,education-num,9
31,marital-status, Never-married
31,occupation, ?
31,relationship, Own-child
31,race, White
31,sex, Female
31,capital-gain,0
31,capital-loss,0
31,hours-per-week,12
31,native-country, United-States
31,income, <=50K
32,age,57
32,workclass, ?
32,fnlwgt,50248
32,education, Some-college
32,education-num,10
32,marital-status, Married-civ-spouse
32,occupation, ?
32,relationship, Husband
32,race, White
32,sex, Male
32,capital-gain,0
32,capital-loss,0
32,hours-per-week,40
32,native-country, United-States
32,income, <=50K
33,age,70
33,workclass, Private
33,fnlwgt,282642
33,education, HS-grad
33,education-num,9
33,marital-status, Married-civ-spouse
33,occupation, Handlers-cleaners
33,relationship, Husband
33,race, White
33,sex, Male
33,capital-gain,0
33,capital-loss,2174
33,hours-per-week,40
33,native-country, United-States
33,income, >50K
34,age,38
34,workclass, Private
34,fnlwgt,165930
34,education, Some-college
34,education-num,10
34,marital-status, Married-civ-spouse
34,occupation, Exec-managerial
34,relationship, Husband
34,race, White
34,sex, Male
34,capital-gain,0
34,capital-loss,0
34,hours-per-week,50
34,native-country, United-States
34,income, <=50K
35,age,35
35,workclass, Private
35,fnlwgt,79050
35,education, HS-grad
35,education-num,9
35,marital-status, Never-married
35,occupation, Transport-moving
35,relationship, Unmarried
35,race, Black
35,sex, Male
35,capital-gain,0
35,capital-loss,0
35,hours-per-week,72
35,native-country, United-States
35,income, <=50K
36,age,39
36,workclass, Private
36,fnlwgt,154641
36,education, Assoc-voc
36,education-num,11
36,marital-status, Married-civ-spouse
36,occupation, Adm-clerical
36,relationship, Husband
36,race, White
36,sex, Male
36,capital-gain,0
36,capital-loss,0
36,hours-per-week,40
36,native-country, United-States
36,income, <=50K
37,age,60
37,workclass, Self-emp-not-inc
37,fnlwgt,143932
37,education, Masters
37,education-num,14
37,marital-status, Married-civ-spouse
37,occupation, Exec-managerial
37,relationship, Husband
37,race, White
37,sex, Male
37,capital-gain,0
37,capital-loss,0
37,hours-per-week,40
37,native-country, United-States
37,income, <=50K
38,age,27
38,workclass, Private
38,fnlwgt,33429
38,education, Some-college
38,education-num,10
38,marital-status, Divorced
38,occupation, Adm-clerical
38,relationship, Unmarried
38,race, White
38,sex, Female
38,capital-gain,0
38,capital-loss,0
38,hours-per-week,40
38,native-country, United-States
38,income, <=50K
39,age,36
39,workclass, State-gov
39,fnlwgt,196348
39,education, HS-grad
39,education-num,9
39,marital-status, Married-civ-spouse
39,occupation, Exec-managerial
39,relationship, Husband
39,race, White
39,sex, Male
39,capital-gain,0
39,capital-loss,0
39,hours-per-week,60
39,native-country, United-States
39,income, >50K
40,age,38
40,workclass, Private
40,fnlwgt,185848
40,education, Masters
40,education-num,14
40,marital-status, Married-civ-spouse
40,occupation, Exec-managerial
40,relationship, Husband
40,race, White
40,sex, Male
40,capital-gain,99999
40,capital-loss,0
40,hours-per-week,70
40,native-country, United-States
40,income, >50K
41,age,28
41,workclass, Private
41,fnlwgt,197484
41,education, HS-grad
41,education-num,9
41,marital-status, Never-married
41,occupation, Handlers-cleaners
41,relationship, Own-child
41,race, White
41,sex, Male
41,capital-gain,0
41,capital-loss,0
41,hours-per-week,40
41,native-country, United-States
41,income, <=50K
42,age,57
42,workclass, Self-emp-inc
42,fnlwgt,146103
42,education, Bachelors
42,education-num,13
42,marital-status, Married-civ-spouse
42,occupation, Prof-specialty
42,relationship, Husband
42,race, White
42,sex, Male
42,capital-gain,0
42,capital-loss,0
42,hours-per-week,45
42,native-country, United-States
42,income, >50K
43,age,31
43,workclass, ?
43,fnlwgt,182191
43,education, Bachelors
43,education-num,13
43,marital-status, Married-civ-spouse
43,occupation, ?
43,relationship, Wife
43,race, White
43,sex, Female
43,capital-gain,4064
43,capital-loss,0
43,hours-per-week,30
43,native-country, Canada
43,income, <=50K
44,age,19
44,workclass, ?
44,fnlwgt,170653
44,education, HS-grad
44,education-num,9
44,marital-status, Never-married
44,occupation, ?
44,relationship, Own-child
44,race, White
44,sex, Male
44,capital-gain,0
44,capital-loss,0
44,hours-per-week,40
44,native-country, Italy
44,income, <=50K
45,age,34
45,workclass, Local-gov
45,fnlwgt,167999
45,education, HS-grad
45,education-num,9
45,marital-status, Divorced
45,occupation, Adm-clerical
45,relationship, Unmarried
45,race, White
45,sex, Female
45,capital-gain,0
45,capital-loss,0
45,hours-per-week,33
45,native-country, United-States
45,income, <=50K
46,age,37
46,workclass, Private
46,fnlwgt,238959
46,education, HS-grad
46,education-num,9
46,marital-status, Married-civ-spouse
46,occupation, Adm-clerical
46,relationship, Wife
46,race, White
46,sex, Female
46,capital-gain,0
46,capital-loss,0
46,hours-per-week,40
46,native-country, United-States
46,income, <=50K
47,age,61
47,workclass, ?
47,fnlwgt,229744
47,education, 1st-4th
47,education-num,2
47,marital-status, Married-civ-spouse
47,occupation, ?
47,relationship, Husband
47,race, White
47,sex, Male
47,capital-gain,3942
47,capital-loss,0
47,hours-per-week,20
47,native-country, Mexico
47,income, <=50K
48,age,40
48,workclass, Private
48,fnlwgt,349405
48,education, Assoc-voc
48,education-num,11
48,marital-status, Married-civ-spouse
48,occupation, Prof-specialty
48,relationship, Wife
48,race, White
48,sex, Female
48,capital-gain,0
48,capital-loss,0
48,hours-per-week,36
48,native-country, United-States
48,income, <=50K
49,age,45
49,workclass, Local-gov
49,fnlwgt,326064
49,education, Some-college
49,education-num,10
49,marital-status, Divorced
49,occupation, Adm-clerical
49,relationship, Unmarried
49,race, Black
49,sex, Female
49,capital-gain,6497
49,capital-loss,0
49,hours-per-week,35
49,native-country, United-States
49,income, <=50K
50,age,33
50,workclass, Federal-gov
50,fnlwgt,94193
50,education, HS-grad
50,education-num,9
50,marital-status, Divorced
50,occupation, Adm-clerical
50,relationship, Unmarried
50,race, White
50,sex, Female
50,capital-gain,0
50,capital-loss,0
50,hours-per-week,40
50,native-country, United-States
50,income, <=50K
51,age,31
51,workclass, Private
51,fnlwgt,183801
51,education, Masters
51,education-num,14
51,marital-status, Married-civ-spouse
51,occupation, Prof-specialty
51,relationship, Husband
51,race, White
51,sex, Male
51,capital-gain,0
51,capital-loss,1902
51,hours-per-week,43
51,native-country, United-States
51,income, >50K
52,age,36
52,workclass, Private
52,fnlwgt,104772
52,education, HS-grad
52,education-num,9
52,marital-status, Divorced
52,occupation, Craft-repair
52,relationship, Unmarried
52,race, White
52,sex, Male
52,capital-gain,0
52,capital-loss,0
52,hours-per-week,48
52,native-country, United-States
52,income, <=50K
53,age,73
53,workclass, ?
53,fnlwgt,139049
53,education, HS-grad
53,education-num,9
53,marital-status, Widowed
53,occupation, ?
53,relationship, Not-in-family
53,race, White
53,sex, Female
53,capital-gain,0
53,capital-loss,0
53,hours-per-week,22
53,native-country, United-States
53,income, >50K
54,age,24
54,workclass, Private
54,fnlwgt,300584
54,education, HS-grad
54,education-num,9
54,marital-status, Never-married
54,occupation, Handlers-cleaners
54,relationship, Unmarried
54,race, White
54,sex, Male
54,capital-gain,0
54,capital-loss,0
54,hours-per-week,40
54,native-country, United-States
54,income, <=50K
55,age,44
55,workclass, ?
55,fnlwgt,268804
55,education, HS-grad
55,education-num,9
55,marital-status, Married-civ-spouse
55,occupation, ?
55,relationship, Husband
55,race, Black
55,sex, Male
55,capital-gain,0
55,capital-loss,0
55,hours-per-week,30
55,native-country, United-States
55,income, <=50K
56,age,49
56,workclass, Private
56,fnlwgt,188823
56,education, HS-grad
56,education-num,9
56,marital-status, Divorced
56,occupation, Prof-specialty
56,relationship, Not-in-family
56,race, White
56,sex, Male
56,capital-gain,0
56,capital-loss,0
56,hours-per-week,42
56,native-country, United-States
56,income, <=50K
57,age,63
57,workclass, Private
57,fnlwgt,264600
57,education, 10th
57,education-num,6
57,marital-status, Married-civ-spouse
57,occupation, Adm-clerical
57,relationship, Husband
57,race, White
57,sex, Male
57,capital-gain,0
57,capital-loss,0
57,hours-per-week,45
57,native-country, United-States
57,income, <=50K
58,age,20
58,workclass, Private
58,fnlwgt,204641
58,education, Some-college
58,education-num,10
58,marital-status, Never-married
58,occupation, Other-service
58,relationship, Own-child
58,race, White
58,sex, Male
58,capital-gain,0
58,capital-loss,0
58,hours-per-week,40
58,native-country, United-States
58,income, <=50K
59,age,57
59,workclass, Private
59,fnlwgt,173090
59,education, HS-grad
59,education-num,9
59,marital-status, Widowed
59,occupation, Sales
59,relationship, Unmarried
59,race, White
59,sex, Female
59,capital-gain,0
59,capital-loss,0
59,hours-per-week,32
59,native-country, United-States
59,income, <=50K
60,age,54
60,workclass, Private
60,fnlwgt,57758
60,education, Masters
60,education-num,14
60,marital-status, Married-civ-spouse
60,occupation, Sales
60,relationship, Husband
60,race, White
60,sex, Male
60,capital-gain,0
60,capital-loss,0
60,hours-per-week,68
60,native-country, United-States
60,income, >50K
61,age,76
61,workclass, Local-gov
61,fnlwgt,259612
61,education, HS-grad
61,education-num,9
61,marital-status, Married-civ-spouse
61,occupation, Protective-serv
61,relationship, Husband
61,race, White
61,sex, Male
61,capital-gain,0
61,capital-loss,0
61,hours-per-week,15
61,native-country, United-States
61,income, <=50K
62,age,45
62,workclass, Federal-gov
62,fnlwgt,170915
62,education, HS-grad
62,education-num,9
62,marital-status, Divorced
62,occupation, Tech-support
62,relationship, Not-in-family
62,race, White
62,sex, Female
62,capital-gain,4865
62,capital-loss,0
62,hours-per-week,40
62,native-country, United-States
62,income, <=50K
63,age,50
63,workclass, State-gov
63,fnlwgt,97778
63,education, HS-grad
63,education-num,9
63,marital-status, Married-civ-spouse
63,occupation, Protective-serv
63,relationship, Husband
63,race, White
63,sex, Male
63,capital-gain,0
63,capital-loss,0
63,hours-per-week,40
63,native-country, United-States
63,income, <=50K
64,age,43
64,workclass, Private
64,fnlwgt,162003
64,education, Some-college
64,education-num,10
64,marital-status, Divorced
64,occupation, Machine-op-inspct
64,relationship, Not-in-family
64,race, White
64,sex, Male
64,capital-gain,0
64,capital-loss,0
64,hours-per-week,40
64,native-country, United-States
64,income, <=50K
65,age,27
65,workclass, Private
65,fnlwgt,163942
65,education, HS-grad
65,education-num,9
65,marital-status, Never-married
65,occupation, Craft-repair
65,relationship, Not-in-family
65,race, White
65,sex, Male
65,capital-gain,0
65,capital-loss,0
65,hours-per-week,35
65,native-country, Ireland
65,income, <=50K
66,age,19
66,workclass, Private
66,fnlwgt,165115
66,education, HS-grad
66,education-num,9
66,marital-status, Never-married
66,occupation, Sales
66,relationship, Not-in-family
66,race, White
66,sex, Female
66,capital-gain,0
66,capital-loss,0
66,hours-per-week,40
66,native-country, United-States
66,income, <=50K
67,age,27
67,workclass, Local-gov
67,fnlwgt,66824
67,education, Bachelors
67,education-num,13
67,marital-status, Never-married
67,occupation, Prof-specialty
67,relationship, Not-in-family
67,race, Amer-Indian-Eskimo
67,sex, Female
67,capital-gain,3325
67,capital-loss,0
67,hours-per-week,43
67,native-country, United-States
67,income, <=50K
68,age,39
68,workclass, Self-emp-not-inc
68,fnlwgt,122353
68,education, Bachelors
68,education-num,13
68,marital-status, Married-civ-spouse
68,occupation, Exec-managerial
68,relationship, Husband
68,race, White
68,sex, Male
68,capital-gain,0
68,capital-loss,0
68,hours-per-week,40
68,native-country, United-States
68,income, <=50K
69,age,66
69,workclass, Private
69,fnlwgt,28367
69,education, Bachelors
69,education-num,13
69,marital-status, Married-civ-spouse
69,occupation, Priv-house-serv
69,relationship, Other-relative
69,race, White
69,sex, Male
69,capital-gain,0
69,capital-loss,0
69,hours-per-week,99
69,native-country, United-States
69,income, <=50K
70,age,29
70,workclass, Private
70,fnlwgt,53642
70,education, Assoc-voc
70,education-num,11
70,marital-status, Married-civ-spouse
70,occupation, Adm-clerical
70,relationship, Husband
70,race, White
70,sex, Male
70,capital-gain,0
70,capital-loss,0
70,hours-per-week,40
70,native-country, United-States
70,income, <=50K
71,age,35
71,workclass, Private
71,fnlwgt,198341
71,education, Bachelors
71,education-num,13
71,marital-status, Married-civ-spouse
71,occupation, Exec-managerial
71,relationship, Husband
71,race, Asian-Pac-Islander
71,sex, Male
71,capital-gain,0
71,capital-loss,0
71,hours-per-week,40
71,native-country, ?
71,income, <=50K
72,age,40
72,workclass, Private
72,fnlwgt,248406
72,education, Some-college
72,education-num,10
72,marital-status, Divorced
72,occupation, Machine-op-inspct
72,relationship, Own-child
72,race, White
72,sex, Male
72,capital-gain,0
72,capital-loss,0
72,hours-per-week,32
72,native-country, United-States
72,income, <=50K
73,age,25
73,workclass, Private
73,fnlwgt,282063
73,education, 7th-8th
73,education-num,4
73,marital-status, Married-civ-spouse
73,occupation, Handlers-cleaners
73,relationship, Husband
73,race, White
73,sex, Male
73,capital-gain,0
73,capital-loss,0
73,hours-per-week,40
73,native-country, Mexico
73,income, <=50K
74,age,62
74,workclass, Self-emp-inc
74,fnlwgt,354075
74,education, Bachelors
74,education-num,13
74,marital-status, Married-civ-spouse
74,occupation, Exec-managerial
74,relationship, Husband
74,race, White
74,sex, Male
74,capital-gain,0
74,capital-loss,0
74,hours-per-week,50
74,native-country, United-States
74,income, >50K
75,age,44
75,workclass, State-gov
75,fnlwgt,167265
75,education, Masters
75,education-num,14
75,marital-status, Married-civ-spouse
75,occupation, Prof-specialty
75,relationship, Husband
75,race, White
75,sex, Male
75,capital-gain,0
75,capital-loss,0
75,hours-per-week,60
75,native-country, United-States
75,income, >50K
76,age,24
76,workclass, Private
76,fnlwgt,170277
76,education, HS-grad
76,education-num,9
76,marital-status, Never-married
76,occupation, Other-service
76,relationship, Not-in-family
76,race, White
76,sex, Female
76,capital-gain,0
76,capital-loss,0
76,hours-per-week,35
76,native-country, United-States
76,income, <=50K
77,age,24
77,workclass, Private
77,fnlwgt,90934
77,education, Bachelors
77,education-num,13
77,marital-status, Never-married
77,occupation, Sales
77,relationship, Own-child
77,race, Asian-Pac-Islander
77,sex, Male
77,capital-gain,0
77,capital-loss,0
77,hours-per-week,55
77,native-country, United-States
77,income, <=50K
78,age,21
78,workclass, Private
78,fnlwgt,170108
78,education, Some-college
78,education-num,10
78,marital-status, Never-married
78,occupation, Other-service
78,relationship, Own-child
78,race, White
78,sex, Male
78,capital-gain,0
78,capital-loss,0
78,hours-per-week,40
78,native-country, United-States
78,income, <=50K
79,age,26
79,workclass, Private
79,fnlwgt,154966
79,education, Some-college
79,education-num,10
79,marital-status, Married-civ-spouse
79,occupation, Sales
79,relationship, Husband
79,race, White
79,sex, Male
79,capital-gain,0
79,capital-loss,0
79,hours-per-week,50
79,native-country, United-States
79,income, >50K
80,age,47
80,workclass, Local-gov
80,fnlwgt,178309
80,education, Some-college
80,education-num,10
80,marital-status, Divorced
80,occupation, Prof-specialty
80,relationship, Not-in-family
80,race, White
80,sex, Female
80,capital-gain,0
80,capital-loss,0
80,hours-per-week,40
80,native-country, United-States
80,income, <=50K
81,age,39
81,workclass, Private
81,fnlwgt,174368
81,education, HS-grad
81,education-num,9
81,marital-status, Married-civ-spouse
81,occupation, Adm-clerical
81,relationship, Wife
81,race, White
81,sex, Female
81,capital-gain,0
81,capital-loss,0
81,hours-per-week,40
81,native-country, United-States
81,income, >50K
82,age,46
82,workclass, Private
82,fnlwgt,271828
82,education, HS-grad
82,education-num,9
82,marital-status, Married-civ-spouse
82,occupation, Craft-repair
82,relationship, Husband
82,race, White
82,sex, Male
82,capital-gain,0
82,capital-loss,0
82,hours-per-week,40
82,native-country, United-States
82,income, >50K
83,age,20
83,workclass, Private
83,fnlwgt,174714
83,education, Some-college
83,education-num,10
83,marital-status, Never-married
83,occupation, Other-service
83,relationship, Own-child
83,race, White
83,sex, Male
83,capital-gain,0
83,capital-loss,0
83,hours-per-week,20
83,native-country, United-States
83,income, <=50K
84,age,24
84,workclass, Private
84,fnlwgt,454941
84,education, HS-grad
84,education-num,9
84,marital-status, Married-civ-spouse
84,occupation, Craft-repair
84,relationship, Husband
84,race, White
84,sex, Male
84,capital-gain,0
84,capital-loss,0
84,hours-per-week,40
84,native-country, United-States
84,income, <=50K
85,age,48
85,workclass, Self-emp-inc
85,fnlwgt,287647
85,education, Doctorate
85,education-num,16
85,marital-status, Married-civ-spouse
85,occupation, Prof-specialty
85,relationship, Husband
85,race, White
85,sex, Male
85,capital-gain,7688
85,capital-loss,0
85,hours-per-week,55
85,native-country, United-States
85,income, >50K
86,age,35
86,workclass, Private
86,fnlwgt,150125
86,education, Assoc-voc
86,education-num,11
86,marital-status, Divorced
86,occupation, Other-service
86,relationship, Unmarried
86,race, Black
86,sex, Female
86,capital-gain,0
86,capital-loss,0
86,hours-per-week,40
86,native-country, United-States
86,income, <=50K
87,age,41
87,workclass, State-gov
87,fnlwgt,109762
87,education, Masters
87,education-num,14
87,marital-status, Never-married
87,occupation, Prof-specialty
87,relationship, Not-in-family
87,race, White
87,sex, Male
87,capital-gain,0
87,capital-loss,0
87,hours-per-week,40
87,native-country, United-States
87,income, <=50K
88,age,19
88,workclass, Private
88,fnlwgt,126501
88,education, 11th
88,education-num,7
88,marital-status, Never-married
88,occupation, Adm-clerical
88,relationship, Own-child
88,race, Amer-Indian-Eskimo
88,sex, Female
88,capital-gain,0
88,capital-loss,0
88,hours-per-week,15
88,native-country, South
88,income, <=50K
89,age,48
89,workclass, Self-emp-not-inc
89,fnlwgt,121124
89,education, Some-college
89,education-num,10
89,marital-status, Married-civ-spouse
89,occupation, Prof-specialty
89,relationship, Husband
89,race, White
89,sex, Male
89,capital-gain,0
89,capital-loss,0
89,hours-per-week,35
89,native-country, United-States
89,income, >50K
90,age,61
90,workclass, Private
90,fnlwgt,173924
90,education, 9th
90,education-num,5
90,marital-status, Divorced
90,occupation, Handlers-cleaners
90,relationship, Not-in-family
90,race, White
90,sex, Male
90,capital-gain,0
90,capital-loss,0
90,hours-per-week,40
90,native-country, Puerto-Rico
90,income, >50K
91,age,55
91,workclass, Private
91,fnlwgt,238216
91,education, HS-grad
91,education-num,9
91,marital-status, Married-civ-spouse
91,occupation, Craft-repair
91,relationship, Husband
91,race, White
91,sex, Male
91,capital-gain,0
91,capital-loss,0
91,hours-per-week,40
91,native-country, United-States
91,income, <=50K
92,age,56
92,workclass, Private
92,fnlwgt,261232
92,education, HS-grad
92,education-num,9
92,marital-status, Never-married
92,occupation, Craft-repair
92,relationship, Not-in-family
92,race, White
92,sex, Male
92,capital-gain,0
92,capital-loss,0
92,hours-per-week,40
92,native-country, United-States
92,income, <=50K
93,age,33
93,workclass, Self-emp-not-inc
93,fnlwgt,102884
93,education, Bachelors
93,education-num,13
93,marital-status, Married-civ-spouse
93,occupation, Sales
93,relationship, Own-child
93,race, White
93,sex, Male
