tid,attribute,correct_val
15,education, Assoc-acdm
15,education-num,12
15,marital-status, Married-civ-spouse
15,occupation, Craft-repair
15,relationship, Husband
15,race, White
15,sex, Male
15,capital-gain,0
15,capital-loss,0
15,hours-per-week,60
15,native-country, United-States
15,income, >50K
16,age,42
16,workclass, Private
16,fnlwgt,37869
16,education, Some-college
16,education-num,10
16,marital-status, Married-civ-spouse
16,occupation, Craft-repair
16,relationship, Husband
16,race, White
16,sex, Male
16,capital-gain,0
16,capital-loss,0
16,hours-per-week,40
16,native-country, United-States
16,income, <=50K
17,age,48
17,workclass, Private
17,fnlwgt,109421
17,education, Bachelors
17,education-num,13
17,marital-status, Married-civ-spouse
17,occupation, Prof-specialty
17,relationship, Husband
17,race, White
17,sex, Male
17,capital-gain,0
17,capital-loss,0
17,hours-per-week,55
17,native-country, United-States
17,income, <=50K
18,age,41
18,workclass, Federal-gov
18,fnlwgt,207685
18,education, Bachelors
18,education-num,13
18,marital-status, Never-married
18,occupation, Exec-managerial
18,relationship, Not-in-family
18,race, White
18,sex, Male
18,capital-gain,0
18,capital-loss,0
18,hours-per-week,40
18,native-country, United-States
18,income, >50K
19,age,21
19,workclass, Private
19,fnlwgt,115895
19,education, Some-college
19,education-num,10
19,marital-status, Never-married
19,occupation, Sales
19,relationship, Own-child
19,race, White
19,sex, Female
19,capital-gain,0
19,capital-loss,0
19,hours-per-week,20
19,native-country, United-States
19,income, <=50K
20,age,28
20,workclass, Self-emp-inc
20,fnlwgt,201186
20,education, HS-grad
20,education-num,9
20,marital-status, Married-civ-spouse
20,occupation, Sales
20,relationship, Husband
20,race, Black
20,sex, Male
20,capital-gain,99999
20,capital-loss,0
20,hours-per-week,40
20,native-country, United-States
20,income, >50K
21,age,33
21,workclass, Private
21,fnlwgt,134886
21,education, Some-college
21,education-num,10
21,marital-status, Never-married
21,occupation, Adm-clerical
21,relationship, Own-child
21,race, White
21,sex, Female
21,capital-gain,99999
21,capital-loss,0
21,hours-per-week,30
21,native-country, United-States
21,income, >50K
22,age,32
22,workclass, Private
22,fnlwgt,203674
22,education, Assoc-acdm
22,education-num,12
22,marital-status, Divorced
22,occupation, Prof-specialty
22,relationship, Unmarried
22,race, White
22,sex, Female
22,capital-gain,0
22,capital-loss,880
22,hours-per-week,36
22,native-country, United-States
22,income, <=50K
23,age,24
23,workclass, Private
23,fnlwgt,200997
23,education, HS-grad
23,education-num,9
23,marital-status, Never-married
23,occupation, Handlers-cleaners
23,relationship, Own-child
23,race, White
23,sex, Male
23,capital-gain,0
23,capital-loss,0
23,hours-per-week,45
23,native-country, United-States
23,income, <=50K
24,age,25
24,workclass, ?
24,fnlwgt,262245
24,education, Assoc-voc
24,education-num,11
24,marital-status, Never-married
24,occupation, ?
24,relationship, Own-child
24,race, White
24,sex, Female
24,capital-gain,3418
24,capital-loss,0
24,hours-per-week,40
24,native-country, United-States
24,income, <=50K
25,age,40
25,workclass, Self-emp-not-inc
25,fnlwgt,123306
25,education, Prof-school
25,education-num,15
25,marital-status, Married-civ-spouse
25,occupation, Prof-specialty
25,relationship, Husband
25,race, White
25,sex, Male
25,capital-gain,0
25,capital-loss,0
25,hours-per-week,45
25,native-country, United-States
25,income, >50K
26,age,35
26,workclass, Private
26,fnlwgt,374524
26,education, Prof-school
26,education-num,15
26,marital-status, Married-civ-spouse
26,occupation, Prof-specialty
26,relationship, Husband
26,race, White
26,sex, Male
26,capital-gain,0
26,capital-loss,0
26,hours-per-week,75
26,native-country, United-States
26,income, >50K
27,age,36
27,workclass, Self-emp-not-inc
27,fnlwgt,90159
27,education, Some-college
27,education-num,10
27,marital-status, Married-civ-spouse
27,occupation, Other-service
27,relationship, Wife
27,race, White
27,sex, Female
27,capital-gain,0
27,capital-loss,0
27,hours-per-week,40
27,native-country, United-States
27,income, <=50K
28,age,41
28,workclass, Private
28,fnlwgt,162189
28,education, HS-grad
28,education-num,9
28,marital-status, Never-married
28,occupation, Machine-op-inspct
28,relationship, Own-child
28,race, White
28,sex, Female
28,capital-gain,1831
28,capital-loss,0
28,hours-per-week,40
28,native-country, Peru
28,income, <=50K
29,age,47
29,workclass, Private
29,fnlwgt,180277
29,education, HS-grad
29,education-num,9
29,marital-status, Married-civ-spouse
29,occupation, Adm-clerical
29,relationship, Wife
29,race, White
29,sex, Female
29,capital-gain,0
29,capital-loss,0
29,hours-per-week,40
29,native-country, Hungary
29,income, <=50K
30,age,21
30,workclass, Private
30,fnlwgt,245572
30,education, 9th
30,education-num,5
30,marital-status, Never-married
30,occupation, Other-service
30,relationship, Own-child
30,race, Amer-Indian-Eskimo
30,sex, Male
30,capital-gain,0
30,capital-loss,0
30,hours-per-week,40
30,native-country, United-States
30,income, <=50K
31,age,36
31,workclass, Private
31,fnlwgt,231948
31,education, HS-grad
31,education-num,9
31,marital-status, Married-civ-spouse
31,occupation, Craft-repair
31,relationship, Husband
31,race, White
31,sex, Male
31,capital-gain,0
31,capital-loss,0
31,hours-per-week,64
31,native-country, United-States
31,income, >50K
32,age,29
32,workclass, Self-emp-not-inc
32,fnlwgt,405083
32,education, HS-grad
32,education-num,9
32,marital-status, Never-married
32,occupation, Sales
32,relationship, Not-in-family
32,race, White
32,sex, Male
32,capital-gain,0
32,capital-loss,0
32,hours-per-week,40
32,native-country, United-States
32,income, <=50K
33,age,19
33,workclass, Local-gov
33,fnlwgt,243960
33,education, Some-college
33,education-num,10
33,marital-status, Never-married
33,occupation, Sales
33,relationship, Own-child
33,race, White
33,sex, Female
33,capital-gain,0
33,capital-loss,0
33,hours-per-week,16
33,native-country, United-States
33,income, <=50K
34,age,49
34,workclass, Private
34,fnlwgt,105444
34,education, 12th
34,education-num,8
34,marital-status, Married-civ-spouse
34,occupation, Machine-op-inspct
34,relationship, Husband
34,race, White
34,sex, Male
34,capital-gain,0
34,capital-loss,0
34,hours-per-week,39
34,native-country, United-States
34,income, <=50K
35,age,47
35,workclass, Self-emp-not-inc
35,fnlwgt,213745
35,education, Some-college
35,education-num,10
35,marital-status, Divorced
35,occupation, Other-service
35,relationship, Unmarried
35,race, White
35,sex, Female
35,capital-gain,0
35,capital-loss,0
35,hours-per-week,45
35,native-country, United-States
35,income, <=50K
36,age,31
36,workclass, Private
36,fnlwgt,51471
36,education, HS-grad
36,education-num,9
36,marital-status, Divorced
36,occupation, Adm-clerical
36,relationship, Unmarried
36,race, White
36,sex, Female
36,capital-gain,0
36,capital-loss,0
36,hours-per-week,38
36,native-country, United-States
36,income, <=50K
37,age,57
37,workclass, Private
37,fnlwgt,120302
37,education, HS-grad
37,education-num,9
37,marital-status, Married-civ-spouse
37,occupation, Machine-op-inspct
37,relationship, Husband
37,race, White
37,sex, Male
37,capital-gain,0
37,capital-loss,0
37,hours-per-week,40
37,native-country, United-States
37,income, <=50K
38,age,36
38,workclass, Private
38,fnlwgt,416745
38,education, Bachelors
38,education-num,13
38,marital-status, Married-civ-spouse
38,occupation, Prof-specialty
38,relationship, Husband
38,race, White
38,sex, Male
38,capital-gain,0
38,capital-loss,0
38,hours-per-week,40
38,native-country, United-States
38,income, <=50K
39,age,64
39,workclass, Self-emp-inc
39,fnlwgt,195366
39,education, Bachelors
39,education-num,13
39,marital-status, Married-civ-spouse
39,occupation, Prof-specialty
39,relationship, Husband
39,race, White
39,sex, Male
39,capital-gain,0
39,capital-loss,0
39,hours-per-week,40
39,native-country, United-States
39,income, <=50K
40,age,45
40,workclass, Self-emp-not-inc
40,fnlwgt,123681
40,education, Bachelors
40,education-num,13
40,marital-status, Married-civ-spouse
40,occupation, Prof-specialty
40,relationship, Husband
40,race, White
40,sex, Male
40,capital-gain,0
40,capital-loss,0
40,hours-per-week,30
40,native-country, United-States
40,income, <=50K
41,age,30
41,workclass, Self-emp-not-inc
41,fnlwgt,106742
41,education, 12th
41,education-num,8
41,marital-status, Married-civ-spouse
41,occupation, Transport-moving
41,relationship, Husband
41,race, White
41,sex, Male
41,capital-gain,0
41,capital-loss,0
41,hours-per-week,75
41,native-country, United-States
41,income, <=50K
42,age,54
42,workclass, Local-gov
42,fnlwgt,184620
42,education, Masters
42,education-num,14
42,marital-status, Divorced
42,occupation, Prof-specialty
42,relationship, Not-in-family
42,race, White
42,sex, Female
42,capital-gain,0
42,capital-loss,0
42,hours-per-week,40
42,native-country, United-States
42,income, <=50K
43,age,70
43,workclass, Self-emp-not-inc
43,fnlwgt,124449
43,education, Masters
43,education-num,14
43,marital-status, Married-civ-spouse
43,occupation, Exec-managerial
43,relationship, Husband
43,race, White
43,sex, Male
43,capital-gain,0
43,capital-loss,2246
43,hours-per-week,8
43,native-country, United-States
43,income, >50K
44,age,28
44,workclass, Federal-gov
44,fnlwgt,214858
44,education, HS-grad
44,education-num,9
44,marital-status, Never-married
44,occupation, Machine-op-inspct
44,relationship, Own-child
44,race, White
44,sex, Male
44,capital-gain,0
44,capital-loss,0
44,hours-per-week,48
44,native-country, United-States
44,income, <=50K
45,age,37
45,workclass, Self-emp-not-inc
45,fnlwgt,187411
45,education, Bachelors
45,education-num,13
45,marital-status, Married-civ-spouse
45,occupation, Transport-moving
45,relationship, Husband
45,race, White
45,sex, Male
45,capital-gain,0
45,capital-loss,0
45,hours-per-week,50
45,native-country, ?
45,income, <=50K
46,age,38
46,workclass, Private
46,fnlwgt,52738
46,education, Some-college
46,education-num,10
46,marital-status, Married-civ-spouse
46,occupation, Craft-repair
46,relationship, Husband
46,race, White
46,sex, Male
46,capital-gain,0
46,capital-loss,0
46,hours-per-week,40
46,native-country, United-States
46,income, <=50K
47,age,42
47,workclass, Self-emp-inc
47,fnlwgt,50356
47,education, HS-grad
47,education-num,9
47,marital-status, Married-civ-spouse
47,occupation, Exec-managerial
47,relationship, Husband
47,race, White
47,sex, Male
47,capital-gain,0
47,capital-loss,0
47,hours-per-week,40
47,native-country, United-States
47,income, <=50K
48,age,19
48,workclass, Private
48,fnlwgt,124265
48,education, HS-grad
48,education-num,9
48,marital-status, Never-married
48,occupation, Sales
48,relationship, Own-child
48,race, White
48,sex, Male
48,capital-gain,0
48,capital-loss,0
48,hours-per-week,50
48,native-country, United-States
48,income, <=50K
49,age,56
49,workclass, Private
49,fnlwgt,182273
49,education, HS-grad
49,education-num,9
49,marital-status, Married-civ-spouse
49,occupation, Machine-op-inspct
49,relationship, Husband
49,race, White
49,sex, Male
49,capital-gain,0
49,capital-loss,0
49,hours-per-week,40
49,native-country, United-States
49,income, <=50K
50,age,45
50,workclass, Private
50,fnlwgt,28035
50,education, Some-college
50,education-num,10
50,marital-status, Never-married
50,occupation, Farming-fishing
50,relationship, Other-relative
50,race, White
50,sex, Male
50,capital-gain,0
50,capital-loss,0
50,hours-per-week,50
50,native-country, United-States
50,income, <=50K
51,age,24
51,workclass, Private
51,fnlwgt,376393
51,education, Assoc-voc
51,education-num,11
51,marital-status, Never-married
51,occupation, Sales
51,relationship, Not-in-family
51,race, White
51,sex, Female
51,capital-gain,0
51,capital-loss,0
51,hours-per-week,40
51,native-country, United-States
51,income, <=50K
52,age,31
52,workclass, Local-gov
52,fnlwgt,94991
52,education, HS-grad
52,education-num,9
52,marital-status, Divorced
52,occupation, Other-service
52,relationship, Unmarried
52,race, Amer-Indian-Eskimo
52,sex, Male
52,capital-gain,0
52,capital-loss,0
52,hours-per-week,40
52,native-country, United-States
52,income, <=50K
53,age,25
53,workclass, Local-gov
53,fnlwgt,190107
53,education, HS-grad
53,education-num,9
53,marital-status, Never-married
53,occupation, Farming-fishing
53,relationship, Own-child
53,race, White
53,sex, Male
53,capital-gain,0
53,capital-loss,1719
53,hours-per-week,16
53,native-country, United-States
53,income, <=50K
54,age,35
54,workclass, Private
54,fnlwgt,150057
54,education, Some-college
54,education-num,10
54,marital-status, Married-civ-spouse
54,occupation, Exec-managerial
54,relationship, Husband
54,race, White
54,sex, Male
54,capital-gain,0
54,capital-loss,0
54,hours-per-week,40
54,native-country, United-States
54,income, >50K
55,age,36
55,workclass, Private
55,fnlwgt,272090
55,education, Bachelors
55,education-num,13
55,marital-status, Divorced
55,occupation, Prof-specialty
55,relationship, Unmarried
55,race, White
55,sex, Female
55,capital-gain,0
55,capital-loss,0
55,hours-per-week,45
55,native-country, El-Salvador
55,income, <=50K
56,age,23
56,workclass, Private
56,fnlwgt,188545
56,education, Assoc-acdm
56,education-num,12
56,marital-status, Never-married
56,occupation, Adm-clerical
56,relationship, Own-child
56,race, White
56,sex, Female
56,capital-gain,0
56,capital-loss,1974
56,hours-per-week,20
56,native-country, United-States
56,income, <=50K
57,age,45
57,workclass, Private
57,fnlwgt,155659
57,education, HS-grad
57,education-num,9
57,marital-status, Married-civ-spouse
57,occupation, Craft-repair
57,relationship, Husband
57,race, White
57,sex, Male
57,capital-gain,0
57,capital-loss,0
57,hours-per-week,40
57,native-country, United-States
57,income, >50K
58,age,50
58,workclass, Private
58,fnlwgt,344621
58,education, HS-grad
58,education-num,9
58,marital-status, Divorced
58,occupation, Machine-op-inspct
58,relationship, Not-in-family
58,race, White
58,sex, Female
58,capital-gain,0
58,capital-loss,0
58,hours-per-week,40
58,native-country, United-States
58,income, <=50K
59,age,49
59,workclass, Private
59,fnlwgt,87928
59,education, Assoc-voc
59,education-num,11
59,marital-status, Married-civ-spouse
59,occupation, Craft-repair
59,relationship, Husband
59,race, White
59,sex, Male
59,capital-gain,5013
59,capital-loss,0
59,hours-per-week,40
59,native-country, United-States
59,income, <=50K
60,age,34
60,workclass, Self-emp-inc
60,fnlwgt,154120
60,education, Masters
60,education-num,14
60,marital-status, Married-civ-spouse
60,occupation, Sales
60,relationship, Husband
60,race, White
60,sex, Male
60,capital-gain,0
60,capital-loss,0
60,hours-per-week,60
60,native-country, United-States
60,income, >50K
61,age,21
61,workclass, ?
61,fnlwgt,355686
61,education, HS-grad
61,education-num,9
61,marital-status, Never-married
61,occupation, ?
61,relationship, Own-child
61,race, White
61,sex, Female
61,capital-gain,0
61,capital-loss,0
61,hours-per-week,10
61,native-country, United-States
61,income, <=50K
62,age,70
62,workclass, ?
62,fnlwgt,163057
62,education, HS-grad
62,education-num,9
62,marital-status, Widowed
62,occupation, ?
62,relationship, Not-in-family
62,race, White
62,sex, Female
62,capital-gain,2009
62,capital-loss,0
62,hours-per-week,40
62,native-country, United-States
62,income, <=50K
63,age,66
63,workclass, Private
63,fnlwgt,216856
63,education, Masters
63,education-num,14
63,marital-status, Married-civ-spouse
63,occupation, Sales
63,relationship, Husband
63,race, White
63,sex, Male
63,capital-gain,0
63,capital-loss,0
63,hours-per-week,50
63,native-country, United-States
63,income, <=50K
64,age,44
64,workclass, Local-gov
64,fnlwgt,151089
64,education, HS-grad
64,education-num,9
64,marital-status, Married-civ-spouse
64,occupation, Machine-op-inspct
64,relationship, Husband
64,race, White
64,sex, Male
64,capital-gain,0
64,capital-loss,0
64,hours-per-week,40
64,native-country, United-States
64,income, <=50K
65,age,56
65,workclass, Private
65,fnlwgt,146660
65,education, HS-grad
65,education-num,9
65,marital-status, Married-civ-spouse
65,occupation, Craft-repair
65,relationship, Husband
65,race, White
65,sex, Male
65,capital-gain,0
65,capital-loss,0
65,hours-per-week,60
65,native-country, United-States
65,income, <=50K
66,age,31
66,workclass, Self-emp-not-inc
66,fnlwgt,349148
66,education, Some-college
66,education-num,10
66,marital-status, Married-civ-spouse
66,occupation, Machine-op-inspct
66,relationship, Husband
66,race, White
66,sex, Male
66,capital-gain,0
66,capital-loss,0
66,hours-per-week,48
66,native-country, United-States
66,income, <=50K
67,age,51
67,workclass, Private
67,fnlwgt,82783
67,education, HS-grad
67,education-num,9
67,marital-status, Married-civ-spouse
67,occupation, Craft-repair
67,relationship, Husband
67,race, White
67,sex, Male
67,capital-gain,0
67,capital-loss,0
67,hours-per-week,40
67,native-country, United-States
67,income, <=50K
68,age,28
68,workclass, Private
68,fnlwgt,232653
68,education, Bachelors
68,education-num,13
68,marital-status, Married-civ-spouse
68,occupation, Exec-managerial
68,relationship, Husband
68,race, White
68,sex, Male
68,capital-gain,0
68,capital-loss,0
68,hours-per-week,40
68,native-country, United-States
68,income, <=50K
69,age,17
69,workclass, Private
69,fnlwgt,297246
69,education, 11th
69,education-num,7
69,marital-status, Never-married
69,occupation, Priv-house-serv
69,relationship, Own-child
69,race, White
69,sex, Female
69,capital-gain,0
69,capital-loss,0
69,hours-per-week,9
69,native-country, United-States
69,income, <=50K
70,age,38
70,workclass, Private
70,fnlwgt,276559
70,education, HS-grad
70,education-num,9
70,marital-status, Married-civ-spouse
70,occupation, Exec-managerial
70,relationship, Husband
70,race, White
70,sex, Male
70,capital-gain,7688
70,capital-loss,0
70,hours-per-week,70
70,native-country, United-States
70,income, >50K
71,age,42
71,workclass, Self-emp-not-inc
71,fnlwgt,121718
71,education, HS-grad
71,education-num,9
71,marital-status, Married-civ-spouse
71,occupation, Craft-repair
71,relationship, Husband
71,race, White
71,sex, Male
71,capital-gain,0
71,capital-loss,0
71,hours-per-week,24
71,native-country, United-States
71,income, <=50K
72,age,39
72,workclass, Private
72,fnlwgt,258102
72,education, Some-college
72,education-num,10
72,marital-status, Married-civ-spouse
72,occupation, Handlers-cleaners
72,relationship, Husband
72,race, White
72,sex, Male
72,capital-gain,0
72,capital-loss,0
72,hours-per-week,50
72,native-country, United-States
72,income, <=50K
73,age,31
73,workclass, Self-emp-not-inc
73,fnlwgt,209213
73,education, HS-grad
73,education-num,9
73,marital-status, Never-married
73,occupation, Sales
73,relationship, Not-in-family
73,race, Black
73,sex, Male
73,capital-gain,0
73,capital-loss,0
73,hours-per-week,40
73,native-country, ?
73,income, <=50K
74,age,45
74,workclass, Self-emp-inc
74,fnlwgt,173664
74,education, Bachelors
74,education-num,13
74,marital-status, Married-civ-spouse
74,occupation, Exec-managerial
74,relationship, Husband
74,race, White
74,sex, Male
74,capital-gain,0
74,capital-loss,0
74,hours-per-week,45
74,native-country, United-States
74,income, >50K
75,age,33
75,workclass, Private
75,fnlwgt,198727
75,education, HS-grad
75,education-num,9
75,marital-status, Divorced
75,occupation, Tech-support
75,relationship, Not-in-family
75,race, White
75,sex, Female
75,capital-gain,0
75,capital-loss,0
75,hours-per-week,40
75,native-country, United-States
75,income, <=50K
76,age,22
76,workclass, Private
76,fnlwgt,117606
76,education, Bachelors
76,education-num,13
76,marital-status, Never-married
76,occupation, Adm-clerical
76,relationship, Own-child
76,race, White
76,sex, Female
76,capital-gain,0
76,capital-loss,0
76,hours-per-week,25
76,native-country, United-States
76,income, <=50K
77,age,39
77,workclass, Self-emp-not-inc
77,fnlwgt,187693
77,education, HS-grad
77,education-num,9
77,marital-status, Married-civ-spouse
77,occupation, Craft-repair
77,relationship, Husband
77,race, White
77,sex, Male
77,capital-gain,0
77,capital-loss,0
77,hours-per-week,72
77,native-country, United-States
77,income, >50K
78,age,53
78,workclass, Private
78,fnlwgt,290640
78,education, HS-grad
78,education-num,9
78,marital-status, Married-civ-spouse
78,occupation, Other-service
78,relationship, Husband
78,race, White
78,sex, Male
78,capital-gain,0
78,capital-loss,0
78,hours-per-week,50
78,native-country, Germany
78,income, >50K
79,age,27
79,workclass, Private
79,fnlwgt,302422
79,education, HS-grad
79,education-num,9
79,marital-status, Never-married
79,occupation, Adm-clerical
79,relationship, Not-in-family
79,race, White
79,sex, Male
79,capital-gain,0
79,capital-loss,0
79,hours-per-week,40
79,native-country, United-States
79,income, <=50K
80,age,36
80,workclass, Self-emp-inc
80,fnlwgt,37019
80,education, HS-grad
80,education-num,9
80,marital-status, Never-married
80,occupation, Farming-fishing
80,relationship, Not-in-family
80,race, White
80,sex, Male
80,capital-gain,0
80,capital-loss,0
80,hours-per-week,50
80,native-country, United-States
80,income, <=50K
81,age,26
81,workclass, Local-gov
81,fnlwgt,150553
81,education, Bachelors
81,education-num,13
81,marital-status, Never-married
81,occupation, Adm-clerical
81,relationship, Own-child
81,race, Asian-Pac-Islander
81,sex, Female
81,capital-gain,0
81,capital-loss,0
81,hours-per-week,50
81,native-country, United-States
81,income, <=50K
82,age,39
82,workclass, Private
82,fnlwgt,211154
82,education, Bachelors
82,education-num,13
82,marital-status, Married-civ-spouse
82,occupation, Tech-support
82,relationship, Husband
82,race, White
82,sex, Male
82,capital-gain,0
82,capital-loss,0
82,hours-per-week,50
82,native-country, United-States
82,income, <=50K
83,age,54
83,workclass, Federal-gov
83,fnlwgt,51048
83,education, HS-grad
83,education-num,9
83,marital-status, Married-civ-spouse
83,occupation, Prof-specialty
83,relationship, Husband
83,race, White
83,sex, Male
83,capital-gain,0
83,capital-loss,0
83,hours-per-week,40
83,native-country, United-States
83,income, >50K
84,age,37
84,workclass, Private
84,fnlwgt,359131
84,education, HS-grad
84,education-num,9
84,marital-status, Divorced
84,occupation, Craft-repair
84,relationship, Unmarried
84,race, White
84,sex, Female
84,capital-gain,0
84,capital-loss,0
84,hours-per-week,48
84,native-country, United-States
84,income, <=50K
85,age,25
85,workclass, Private
85,fnlwgt,132749
85,education, 11th
85,education-num,7
85,marital-status, Divorced
85,occupation, Other-service
85,relationship, Unmarried
85,race, White
85,sex, Female
85,capital-gain,0
85,capital-loss,0
85,hours-per-week,12
85,native-country, United-States
85,income, <=50K
86,age,40
86,workclass, Local-gov
86,fnlwgt,321187
86,education, Bachelors
86,education-num,13
86,marital-status, Never-married
86,occupation, Prof-specialty
86,relationship, Unmarried
86,race, White
86,sex, Female
86,capital-gain,0
86,capital-loss,0
86,hours-per-week,45
86,native-country, United-States
86,income, <=50K
87,age,28
87,workclass, Private
87,fnlwgt,487347
87,education, HS-grad
87,education-num,9
87,marital-status, Never-married
87,occupation, Transport-moving
87,relationship, Not-in-family
87,race, White
87,sex, Male
87,capital-gain,0
87,capital-loss,0
87,hours-per-week,45
87,native-country, United-States
87,income, <=50K
88,age,58
88,workclass, Self-emp-not-inc
88,fnlwgt,165315
88,education, HS-grad
88,education-num,9
88,marital-status, Married-civ-spouse
88,occupation, Sales
88,relationship, Husband
88,race, White
88,sex, Male
88,capital-gain,0
88,capital-loss,0
88,hours-per-week,35
88,native-country, United-States
88,income, >50K
89,age,37
89,workclass, Private
89,fnlwgt,22463
89,education, Assoc-voc
89,education-num,11
89,marital-status, Married-civ-spouse
89,occupation, Craft-repair
89,relationship, Husband
89,race, White
89,sex, Male
89,capital-gain,0
89,capital-loss,1977
89,hours-per-week,40
89,native-country, United-States
89,income, >50K
90,age,39
90,workclass, Private
90,fnlwgt,509060
90,education, Some-college
90,education-num,10
90,marital-status, Divorced
90,occupation, Other-service
90,relationship, Not-in-family
90,race, White
90,sex, Male
90,capital-gain,0
90,capital-loss,0
90,hours-per-week,40
90,native-country, United-States
90,income, <=50K
91,age,43
91,workclass, Private
91,fnlwgt,144778
91,education, Bachelors
91,education-num,13
91,marital-status, Married-civ-spouse
91,occupation, Prof-specialty
91,relationship, Husband
91,race, White
91,sex, Male
91,capital-gain,0
91,capital-loss,0
91,hours-per-week,55
91,native-country, Italy
91,income, >50K
92,age,33
92,workclass, State-gov
92,fnlwgt,43716
92,education, Some-college
92,education-num,10
92,marital-status, Married-civ-spouse
92,occupation, Craft-repair
92,relationship, Husband
92,race, White
92,sex, Male
92,capital-gain,0
92,capital-loss,0
92,hours-per-week,4
92,native-country, United-States
92,income, <=50K
93,age,39
93,workclass, Self-emp-not-inc
93,fnlwgt,52870
93,education, HS-grad
93,education-num,9
