tid,attribute,correct_val
8,education-num,9
8,marital-status, Married-civ-spouse
8,occupation, Exec-managerial
8,relationship, Wife
8,race, White
8,sex, Female
8,capital-gain,0
8,capital-loss,0
8,hours-per-week,40
8,native-country, United-States
8,income, <=50K
9,age,31
9,workclass, Local-gov
9,fnlwgt,206297
9,education, HS-grad
9,education-num,9
9,marital-status, Married-civ-spouse
9,occupation, Protective-serv
9,relationship, Husband
9,race, White
9,sex, Male
9,capital-gain,0
9,capital-loss,0
9,hours-per-week,40
9,native-country, United-States
9,income, >50K
10,age,70
10,workclass, Self-emp-not-inc
10,fnlwgt,177199
10,education, HS-grad
10,education-num,9
10,marital-status, Married-civ-spouse
10,occupation, Exec-managerial
10,relationship, Husband
10,race, White
10,sex, Male
10,capital-gain,0
10,capital-loss,0
10,hours-per-week,3
10,native-country, United-States
10,income, <=50K
11,age,37
11,workclass, Private
11,fnlwgt,280966
11,education, Some-college
11,education-num,10
11,marital-status, Married-civ-spouse
11,occupation, Machine-op-inspct
11,relationship, Husband
11,race, White
11,sex, Male
11,capital-gain,0
11,capital-loss,0
11,hours-per-week,50
11,native-country, United-States
11,income, >50K
12,age,33
12,workclass, Private
12,fnlwgt,219838
12,education, 10th
12,education-num,6
12,marital-status, Married-civ-spouse
12,occupation, Farming-fishing
12,relationship, Husband
12,race, White
12,sex, Male
12,capital-gain,0
12,capital-loss,0
12,hours-per-week,40
12,native-country, United-States
12,income, <=50K
13,age,45
13,workclass, State-gov
13,fnlwgt,94754
13,education, Masters
13,education-num,14
13,marital-status, Married-civ-spouse
13,occupation, Adm-clerical
13,relationship, Husband
13,race, White
13,sex, Male
13,capital-gain,0
13,capital-loss,0
13,hours-per-week,40
13,native-country, India
13,income, <=50K
14,age,42
14,workclass, Private
14,fnlwgt,236021
14,education, HS-grad
14,education-num,9
14,marital-status, Married-civ-spouse
14,occupation, Craft-repair
14,relationship, Husband
14,race, White
14,sex, Male
14,capital-gain,0
14,capital-loss,0
14,hours-per-week,40
14,native-country, ?
14,income, >50K
15,age,35
15,workclass, State-gov
15,fnlwgt,211115
15,education, Some-college
15,education-num,10
15,marital-status, Never-married
15,occupation, Protective-serv
15,relationship, Not-in-family
15,race, Black
15,sex, Male
15,capital-gain,0
15,capital-loss,0
15,hours-per-week,40
15,native-country, United-States
15,income, <=50K
16,age,57
16,workclass, Self-emp-not-inc
16,fnlwgt,275943
16,education, 7th-8th
16,education-num,4
16,marital-status, Married-civ-spouse
16,occupation, Prof-specialty
16,relationship, Husband
16,race, White
16,sex, Male
16,capital-gain,0
16,capital-loss,0
16,hours-per-week,40
16,native-country, ?
16,income, <=50K
17,age,40
17,workclass, Federal-gov
17,fnlwgt,163215
17,education, Bachelors
17,education-num,13
17,marital-status, Never-married
17,occupation, Prof-specialty
17,relationship, Not-in-family
17,race, White
17,sex, Female
17,capital-gain,0
17,capital-loss,0
17,hours-per-week,40
17,native-country, ?
17,income, <=50K
18,age,39
18,workclass, Private
18,fnlwgt,484475
18,education, 11th
18,education-num,7
18,marital-status, Never-married
18,occupation, Craft-repair
18,relationship, Not-in-family
18,race, Black
18,sex, Male
18,capital-gain,0
18,capital-loss,0
18,hours-per-week,40
18,native-country, United-States
18,income, <=50K
19,age,61
19,workclass, Private
19,fnlwgt,192237
19,education, 10th
19,education-num,6
19,marital-status, Divorced
19,occupation, Sales
19,relationship, Unmarried
19,race, White
19,sex, Female
19,capital-gain,0
19,capital-loss,0
19,hours-per-week,40
19,native-country, United-States
19,income, <=50K
20,age,48
20,workclass, State-gov
20,fnlwgt,120131
20,education, HS-grad
20,education-num,9
20,marital-status, Divorced
20,occupation, Craft-repair
20,relationship, Own-child
20,race, White
20,sex, Male
20,capital-gain,8614
20,capital-loss,0
20,hours-per-week,40
20,native-country, United-States
20,income, >50K
21,age,38
21,workclass, Private
21,fnlwgt,146091
21,education, Doctorate
21,education-num,16
21,marital-status, Married-civ-spouse
21,occupation, Exec-managerial
21,relationship, Wife
21,race, White
21,sex, Female
21,capital-gain,99999
21,capital-loss,0
21,hours-per-week,36
21,native-country, United-States
21,income, >50K
22,age,38
22,workclass, Private
22,fnlwgt,212245
22,education, Some-college
22,education-num,10
22,marital-status, Married-civ-spouse
22,occupation, Craft-repair
22,relationship, Husband
22,race, White
22,sex, Male
22,capital-gain,0
22,capital-loss,0
22,hours-per-week,40
22,native-country, United-States
22,income, <=50K
23,age,28
23,workclass, Private
23,fnlwgt,183151
23,education, 11th
23,education-num,7
23,marital-status, Married-civ-spouse
23,occupation, Handlers-cleaners
23,relationship, Husband
23,race, White
23,sex, Male
23,capital-gain,7688
23,capital-loss,0
23,hours-per-week,40
23,native-country, United-States
23,income, >50K
24,age,44
24,workclass, Private
24,fnlwgt,106900
24,education, Bachelors
24,education-num,13
24,marital-status, Married-civ-spouse
24,occupation, Prof-specialty
24,relationship, Husband
24,race, White
24,sex, Male
24,capital-gain,0
24,capital-loss,0
24,hours-per-week,60
24,native-country, United-States
24,income, <=50K
25,age,20
25,workclass, ?
25,fnlwgt,250037
25,education, Some-college
25,education-num,10
25,marital-status, Never-married
25,occupation, ?
25,relationship, Own-child
25,race, White
25,sex, Female
25,capital-gain,0
25,capital-loss,0
25,hours-per-week,18
25,native-country, ?
25,income, <=50K
26,age,31
26,workclass, Private
26,fnlwgt,191834
26,education, Some-college
26,education-num,10
26,marital-status, Married-civ-spouse
26,occupation, Craft-repair
26,relationship, Husband
26,race, White
26,sex, Male
26,capital-gain,0
26,capital-loss,0
26,hours-per-week,40
26,native-country, United-States
26,income, >50K
27,age,58
27,workclass, Private
27,fnlwgt,322691
27,education, Bachelors
27,education-num,13
27,marital-status, Married-civ-spouse
27,occupation, Machine-op-inspct
27,relationship, Husband
27,race, White
27,sex, Male
27,capital-gain,0
27,capital-loss,0
27,hours-per-week,40
27,native-country, United-States
27,income, >50K
28,age,33
28,workclass, Private
28,fnlwgt,168981
28,education, Masters
28,education-num,14
28,marital-status, Divorced
28,occupation, Exec-managerial
28,relationship, Own-child
28,race, White
28,sex, Female
28,capital-gain,14084
28,capital-loss,0
28,hours-per-week,50
28,native-country, United-States
28,income, >50K
29,age,23
29,workclass, ?
29,fnlwgt,218415
29,education, Some-college
29,education-num,10
29,marital-status, Never-married
29,occupation, ?
29,relationship, Own-child
29,race, White
29,sex, Female
29,capital-gain,0
29,capital-loss,0
29,hours-per-week,10
29,native-country, United-States
29,income, <=50K
30,age,37
30,workclass, Private
30,fnlwgt,114765
30,education, Some-college
30,education-num,10
30,marital-status, Never-married
30,occupation, Machine-op-inspct
30,relationship, Not-in-family
30,race, White
30,sex, Female
30,capital-gain,0
30,capital-loss,0
30,hours-per-week,40
30,native-country, United-States
30,income, <=50K
31,age,41
31,workclass, Private
31,fnlwgt,169104
31,education, Bachelors
31,education-num,13
31,marital-status, Married-civ-spouse
31,occupation, Craft-repair
31,relationship, Husband
31,race, Asian-Pac-Islander
31,sex, Male
31,capital-gain,0
31,capital-loss,0
31,hours-per-week,40
31,native-country, ?
31,income, >50K
32,age,55
32,workclass, Private
32,fnlwgt,139843
32,education, HS-grad
32,education-num,9
32,marital-status, Divorced
32,occupation, Exec-managerial
32,relationship, Not-in-family
32,race, White
32,sex, Female
32,capital-gain,0
32,capital-loss,0
32,hours-per-week,60
32,native-country, United-States
32,income, <=50K
33,age,30
33,workclass, Private
33,fnlwgt,151001
33,education, 5th-6th
33,education-num,3
33,marital-status, Married-civ-spouse
33,occupation, Machine-op-inspct
33,relationship, Husband
33,race, White
33,sex, Male
33,capital-gain,3464
33,capital-loss,0
33,hours-per-week,40
33,native-country, Mexico
33,income, <=50K
34,age,40
34,workclass, Private
34,fnlwgt,245529
34,education, Assoc-acdm
34,education-num,12
34,marital-status, Divorced
34,occupation, Prof-specialty
34,relationship, Not-in-family
34,race, White
34,sex, Female
34,capital-gain,0
34,capital-loss,0
34,hours-per-week,40
34,native-country, United-States
34,income, <=50K
35,age,22
35,workclass, ?
35,fnlwgt,244771
35,education, 11th
35,education-num,7
35,marital-status, Separated
35,occupation, ?
35,relationship, Unmarried
35,race, Black
35,sex, Female
35,capital-gain,0
35,capital-loss,0
35,hours-per-week,40
35,native-country, United-States
35,income, <=50K
36,age,42
36,workclass, Private
36,fnlwgt,235700
36,education, HS-grad
36,education-num,9
36,marital-status, Divorced
36,occupation, Handlers-cleaners
36,relationship, Not-in-family
36,race, White
36,sex, Female
36,capital-gain,0
36,capital-loss,0
36,hours-per-week,40
36,native-country, United-States
36,income, <=50K
37,age,25
37,workclass, State-gov
37,fnlwgt,328697
37,education, Some-college
37,education-num,10
37,marital-status, Divorced
37,occupation, Protective-serv
37,relationship, Other-relative
37,race, White
37,sex, Male
37,capital-gain,0
37,capital-loss,0
37,hours-per-week,45
37,native-country, United-States
37,income, <=50K
38,age,23
38,workclass, Private
38,fnlwgt,110677
38,education, Some-college
38,education-num,10
38,marital-status, Never-married
38,occupation, Other-service
38,relationship, Own-child
38,race, White
38,sex, Female
38,capital-gain,0
38,capital-loss,0
38,hours-per-week,15
38,native-country, United-States
38,income, <=50K
39,age,49
39,workclass, Private
39,fnlwgt,148475
39,education, Assoc-voc
39,education-num,11
39,marital-status, Divorced
39,occupation, Tech-support
39,relationship, Unmarried
39,race, White
39,sex, Female
39,capital-gain,0
39,capital-loss,0
39,hours-per-week,40
39,native-country, United-States
39,income, <=50K
40,age,57
40,workclass, Private
40,fnlwgt,89392
40,education, Masters
40,education-num,14
40,marital-status, Married-spouse-absent
40,occupation, Prof-specialty
40,relationship, Not-in-family
40,race, White
40,sex, Female
40,capital-gain,0
40,capital-loss,0
40,hours-per-week,40
40,native-country, United-States
40,income, <=50K
41,age,25
41,workclass, Private
41,fnlwgt,113035
41,education, Some-college
41,education-num,10
41,marital-status, Never-married
41,occupation, Exec-managerial
41,relationship, Own-child
41,race, White
41,sex, Male
41,capital-gain,0
41,capital-loss,0
41,hours-per-week,40
41,native-country, United-States
41,income, <=50K
42,age,22
42,workclass, Private
42,fnlwgt,105043
42,education, Some-college
42,education-num,10
42,marital-status, Never-married
42,occupation, Adm-clerical
42,relationship, Unmarried
42,race, White
42,sex, Female
42,capital-gain,0
42,capital-loss,0
42,hours-per-week,40
42,native-country, United-States
42,income, <=50K
43,age,41
43,workclass, Local-gov
43,fnlwgt,184466
43,education, Masters
43,education-num,14
43,marital-status, Married-civ-spouse
43,occupation, Prof-specialty
43,relationship, Husband
43,race, White
43,sex, Male
43,capital-gain,0
43,capital-loss,0
43,hours-per-week,38
43,native-country, United-States
43,income, >50K
44,age,60
44,workclass, Private
44,fnlwgt,349898
44,education, HS-grad
44,education-num,9
44,marital-status, Widowed
44,occupation, Other-service
44,relationship, Not-in-family
44,race, White
44,sex, Female
44,capital-gain,0
44,capital-loss,0
44,hours-per-week,44
44,native-country, United-States
44,income, <=50K
45,age,28
45,workclass, Private
45,fnlwgt,180007
45,education, Some-college
45,education-num,10
45,marital-status, Never-married
45,occupation, Handlers-cleaners
45,relationship, Own-child
45,race, White
45,sex, Male
45,capital-gain,0
45,capital-loss,0
45,hours-per-week,40
45,native-country, United-States
45,income, <=50K
46,age,20
46,workclass, Private
46,fnlwgt,236769
46,education, Some-college
46,education-num,10
46,marital-status, Never-married
46,occupation, Handlers-cleaners
46,relationship, Own-child
46,race, White
46,sex, Male
46,capital-gain,0
46,capital-loss,0
46,hours-per-week,40
46,native-country, United-States
46,income, <=50K
47,age,28
47,workclass, Private
47,fnlwgt,171067
47,education, HS-grad
47,education-num,9
47,marital-status, Never-married
47,occupation, Handlers-cleaners
47,relationship, Own-child
47,race, White
47,sex, Female
47,capital-gain,0
47,capital-loss,0
47,hours-per-week,40
47,native-country, United-States
47,income, <=50K
48,age,49
48,workclass, Private
48,fnlwgt,32212
48,education, HS-grad
48,education-num,9
48,marital-status, Married-civ-spouse
48,occupation, Exec-managerial
48,relationship, Wife
48,race, White
48,sex, Female
48,capital-gain,0
48,capital-loss,0
48,hours-per-week,43
48,native-country, United-States
48,income, <=50K
49,age,47
49,workclass, Local-gov
49,fnlwgt,183486
49,education, Bachelors
49,education-num,13
49,marital-status, Married-civ-spouse
49,occupation, Prof-specialty
49,relationship, Wife
49,race, White
49,sex, Female
49,capital-gain,0
49,capital-loss,0
49,hours-per-week,50
49,native-country, United-States
49,income, >50K
50,age,46
50,workclass, Private
50,fnlwgt,283037
50,education, Bachelors
50,education-num,13
50,marital-status, Married-civ-spouse
50,occupation, Exec-managerial
50,relationship, Husband
50,race, White
50,sex, Male
50,capital-gain,0
50,capital-loss,0
50,hours-per-week,50
50,native-country, United-States
50,income, >50K
51,age,29
51,workclass, Private
51,fnlwgt,180299
51,education, Some-college
51,education-num,10
51,marital-status, Married-civ-spouse
51,occupation, Transport-moving
51,relationship, Husband
51,race, White
51,sex, Male
51,capital-gain,0
51,capital-loss,0
51,hours-per-week,35
51,native-country, United-States
51,income, <=50K
52,age,17
52,workclass, Private
52,fnlwgt,342752
52,education, 11th
52,education-num,7
52,marital-status, Never-married
52,occupation, Handlers-cleaners
52,relationship, Own-child
52,race, White
52,sex, Male
52,capital-gain,0
52,capital-loss,0
52,hours-per-week,20
52,native-country, United-States
52,income, <=50K
53,age,24
53,workclass, Private
53,fnlwgt,241951
53,education, HS-grad
53,education-num,9
53,marital-status, Never-married
53,occupation, Handlers-cleaners
53,relationship, Unmarried
53,race, Black
53,sex, Female
53,capital-gain,0
53,capital-loss,0
53,hours-per-week,40
53,native-country, United-States
53,income, <=50K
54,age,27
54,workclass, Private
54,fnlwgt,153291
54,education, Prof-school
54,education-num,15
54,marital-status, Married-civ-spouse
54,occupation, Prof-specialty
54,relationship, Wife
54,race, White
54,sex, Female
54,capital-gain,0
54,capital-loss,0
54,hours-per-week,50
54,native-country, United-States
54,income, >50K
55,age,19
55,workclass, Private
55,fnlwgt,181572
55,education, Some-college
55,education-num,10
55,marital-status, Never-married
55,occupation, Adm-clerical
55,relationship, Own-child
55,race, White
55,sex, Male
55,capital-gain,0
55,capital-loss,0
55,hours-per-week,40
55,native-country, United-States
55,income, <=50K
56,age,27
56,workclass, Private
56,fnlwgt,113635
56,education, HS-grad
56,education-num,9
56,marital-status, Never-married
56,occupation, Craft-repair
56,relationship, Not-in-family
56,race, White
56,sex, Male
56,capital-gain,0
56,capital-loss,0
56,hours-per-week,35
56,native-country, Ireland
56,income, <=50K
57,age,25
57,workclass, State-gov
57,fnlwgt,194954
57,education, Some-college
57,education-num,10
57,marital-status, Married-civ-spouse
57,occupation, Other-service
57,relationship, Wife
57,race, White
57,sex, Female
57,capital-gain,0
57,capital-loss,0
57,hours-per-week,15
57,native-country, United-States
57,income, <=50K
58,age,56
58,workclass, Federal-gov
58,fnlwgt,255386
58,education, Some-college
58,education-num,10
58,marital-status, Married-civ-spouse
58,occupation, Adm-clerical
58,relationship, Husband
58,race, Asian-Pac-Islander
58,sex, Male
58,capital-gain,0
58,capital-loss,0
58,hours-per-week,40
58,native-country, Laos
58,income, <=50K
59,age,63
59,workclass, Private
59,fnlwgt,213095
59,education, Bachelors
59,education-num,13
59,marital-status, Married-civ-spouse
59,occupation, Exec-managerial
59,relationship, Husband
59,race, White
59,sex, Male
59,capital-gain,0
59,capital-loss,0
59,hours-per-week,50
59,native-country, United-States
59,income, >50K
60,age,56
60,workclass, Self-emp-not-inc
60,fnlwgt,249368
60,education, HS-grad
60,education-num,9
60,marital-status, Married-spouse-absent
60,occupation, Exec-managerial
60,relationship, Not-in-family
60,race, White
60,sex, Male
60,capital-gain,0
60,capital-loss,0
60,hours-per-week,70
60,native-country, United-States
60,income, <=50K
61,age,46
61,workclass, Private
61,fnlwgt,256522
61,education, 1st-4th
61,education-num,2
61,marital-status, Never-married
61,occupation, Machine-op-inspct
61,relationship, Own-child
61,race, White
61,sex, Male
61,capital-gain,0
61,capital-loss,0
61,hours-per-week,40
61,native-country, Puerto-Rico
61,income, <=50K
62,age,20
62,workclass, Private
62,fnlwgt,145917
62,education, Some-college
62,education-num,10
62,marital-status, Never-married
62,occupation, Adm-clerical
62,relationship, Own-child
62,race, White
62,sex, Female
62,capital-gain,0
62,capital-loss,0
62,hours-per-week,15
62,native-country, United-States
62,income, <=50K
63,age,44
63,workclass, Private
63,fnlwgt,197344
63,education, HS-grad
63,education-num,9
63,marital-status, Never-married
63,occupation, Handlers-cleaners
63,relationship, Not-in-family
63,race, White
63,sex, Male
63,capital-gain,0
63,capital-loss,0
63,hours-per-week,50
63,native-country, United-States
63,income, <=50K
64,age,34
64,workclass, Private
64,fnlwgt,265807
64,education, Some-college
64,education-num,10
64,marital-status, Separated
64,occupation, Craft-repair
64,relationship, Not-in-family
64,race, White
64,sex, Male
64,capital-gain,0
64,capital-loss,0
64,hours-per-week,45
64,native-country, United-States
64,income, <=50K
65,age,34
65,workclass, Federal-gov
65,fnlwgt,284703
65,education, Some-college
65,education-num,10
65,marital-status, Married-civ-spouse
65,occupation, Machine-op-inspct
65,relationship, Husband
65,race, Black
65,sex, Male
65,capital-gain,0
65,capital-loss,0
65,hours-per-week,52
65,native-country, United-States
65,income, <=50K
66,age,27
66,workclass, State-gov
66,fnlwgt,192355
66,education, Bachelors
66,education-num,13
66,marital-status, Never-married
66,occupation, Prof-specialty
66,relationship, Not-in-family
66,race, White
66,sex, Male
66,capital-gain,0
66,capital-loss,0
66,hours-per-week,50
66,native-country, United-States
66,income, <=50K
67,age,54
67,workclass, Private
67,fnlwgt,123011
67,education, HS-grad
67,education-num,9
67,marital-status, Married-civ-spouse
67,occupation, Machine-op-inspct
67,relationship, Husband
67,race, White
67,sex, Male
67,capital-gain,0
67,capital-loss,0
67,hours-per-week,40
67,native-country, Poland
67,income, >50K
68,age,21
68,workclass, ?
68,fnlwgt,277700
68,education, Some-college
68,education-num,10
68,marital-status, Never-married
68,occupation, ?
68,relationship, Own-child
68,race, White
68,sex, Male
68,capital-gain,0
68,capital-loss,0
68,hours-per-week,20
68,native-country, United-States
68,income, <=50K
69,age,33
69,workclass, State-gov
69,fnlwgt,357691
69,education, Masters
69,education-num,14
69,marital-status, Married-civ-spouse
69,occupation, Protective-serv
69,relationship, Husband
69,race, Black
69,sex, Male
69,capital-gain,0
69,capital-loss,0
69,hours-per-week,40
69,native-country, United-States
69,income, <=50K
70,age,30
70,workclass, Private
70,fnlwgt,168443
70,education, HS-grad
70,education-num,9
70,marital-status, Separated
70,occupation, Other-service
70,relationship, Unmarried
70,race, White
70,sex, Female
70,capital-gain,0
70,capital-loss,0
70,hours-per-week,30
70,native-country, United-States
70,income, <=50K
71,age,22
71,workclass, Private
71,fnlwgt,180052
71,education, Some-college
71,education-num,10
71,marital-status, Never-married
71,occupation, Sales
71,relationship, Own-child
71,race, White
71,sex, Male
71,capital-gain,0
71,capital-loss,0
71,hours-per-week,20
71,native-country, United-States
71,income, <=50K
72,age,23
72,workclass, Private
72,fnlwgt,211678
72,education, Some-college
72,education-num,10
72,marital-status, Never-married
72,occupation, Machine-op-inspct
72,relationship, Not-in-family
72,race, White
72,sex, Male
72,capital-gain,0
72,capital-loss,0
72,hours-per-week,40
72,native-country, United-States
72,income, <=50K
73,age,18
73,workclass, Self-emp-inc
73,fnlwgt,147612
73,education, HS-grad
73,education-num,9
73,marital-status, Never-married
73,occupation, Farming-fishing
73,relationship, Own-child
73,race, White
73,sex, Female
73,capital-gain,0
73,capital-loss,0
73,hours-per-week,8
73,native-country, United-States
73,income, <=50K
74,age,69
74,workclass, Self-emp-not-inc
74,fnlwgt,104003
74,education, 7th-8th
74,education-num,4
74,marital-status, Married-civ-spouse
74,occupation, Sales
74,relationship, Husband
74,race, White
74,sex, Male
74,capital-gain,0
74,capital-loss,0
74,hours-per-week,55
74,native-country, United-States
74,income, <=50K
75,age,24
75,workclass, Private
75,fnlwgt,418405
75,education, HS-grad
75,education-num,9
75,marital-status, Married-civ-spouse
75,occupation, Craft-repair
75,relationship, Husband
75,race, White
75,sex, Male
75,capital-gain,0
75,capital-loss,0
75,hours-per-week,40
75,native-country, United-States
75,income, <=50K
76,age,28
76,workclass, Private
76,fnlwgt,441620
76,education, Bachelors
76,education-num,13
76,marital-status, Never-married
76,occupation, Other-service
76,relationship, Not-in-family
76,race, White
76,sex, Male
76,capital-gain,0
76,capital-loss,0
76,hours-per-week,43
76,native-country, Mexico
76,income, <=50K
77,age,20
77,workclass, Private
77,fnlwgt,175069
77,education, Some-college
77,education-num,10
77,marital-status, Never-married
77,occupation, Adm-clerical
77,relationship, Own-child
77,race, White
77,sex, Male
77,capital-gain,0
77,capital-loss,0
77,hours-per-week,40
77,native-country, Yugoslavia
77,income, <=50K
78,age,48
78,workclass, Private
78,fnlwgt,117849
78,education, Some-college
78,education-num,10
78,marital-status, Married-civ-spouse
78,occupation, Prof-specialty
78,relationship, Husband
78,race, White
78,sex, Male
78,capital-gain,0
78,capital-loss,0
78,hours-per-week,40
78,native-country, United-States
78,income, >50K
79,age,38
79,workclass, Private
79,fnlwgt,277022
79,education, Some-college
79,education-num,10
79,marital-status, Divorced
79,occupation, Adm-clerical
79,relationship, Unmarried
79,race, White
79,sex, Female
79,capital-gain,0
79,capital-loss,0
79,hours-per-week,40
79,native-country, Columbia
79,income, <=50K
80,age,52
80,workclass, Private
80,fnlwgt,202071
80,education, HS-grad
80,education-num,9
80,marital-status, Widowed
80,occupation, Craft-repair
80,relationship, Own-child
80,race, White
80,sex, Female
80,capital-gain,0
80,capital-loss,0
80,hours-per-week,40
80,native-country, United-States
80,income, <=50K
81,age,39
81,workclass, Private
81,fnlwgt,176279
81,education, Bachelors
81,education-num,13
81,marital-status, Divorced
81,occupation, Sales
81,relationship, Not-in-family
81,race, White
81,sex, Female
81,capital-gain,0
81,capital-loss,0
81,hours-per-week,40
81,native-country, United-States
81,income, <=50K
82,age,41
82,workclass, Self-emp-inc
82,fnlwgt,151089
82,education, Some-college
82,education-num,10
82,marital-status, Married-civ-spouse
82,occupation, Exec-managerial
82,relationship, Husband
82,race, White
82,sex, Male
82,capital-gain,0
82,capital-loss,0
82,hours-per-week,50
82,native-country, United-States
82,income, <=50K
83,age,34
83,workclass, Private
83,fnlwgt,160449
83,education, HS-grad
83,education-num,9
83,marital-status, Married-civ-spouse
83,occupation, Machine-op-inspct
83,relationship, Husband
83,race, White
83,sex, Male
83,capital-gain,0
83,capital-loss,0
83,hours-per-week,44
83,native-country, United-States
83,income, >50K
84,age,36
84,workclass, State-gov
84,fnlwgt,112074
84,education, Doctorate
84,education-num,16
84,marital-status, Never-married
84,occupation, Prof-specialty
84,relationship, Not-in-family
84,race, White
84,sex, Male
84,capital-gain,0
84,capital-loss,0
84,hours-per-week,45
84,native-country, United-States
84,income, <=50K
85,age,24
85,workclass, Private
85,fnlwgt,283757
85,education, Bachelors
85,education-num,13
85,marital-status, Never-married
85,occupation, Adm-clerical
85,relationship, Own-child
85,race, White
85,sex, Male
85,capital-gain,0
85,capital-loss,0
85,hours-per-week,39
85,native-country, United-States
85,income, <=50K
86,age,42
86,workclass, Private
86,fnlwgt,366180
86,education, Some-college
86,education-num,10
86,marital-status, Married-civ-spouse
86,occupation, Exec-managerial
86,relationship, Husband
86,race, White
86,sex, Male
86,capital-gain,0
86,capital-loss,0
86,hours-per-week,55
86,native-country, United-States
86,income, >50K
87,age,27
87,workclass, Private
87,fnlwgt,208249
87,education, HS-grad
87,education-num,9
87,marital-status, Married-civ-spouse
87,occupation, Handlers-cleaners
87,relationship, Husband
87,race, White
87,sex, Male
87,capital-gain,0
87,capital-loss,0
87,hours-per-week,62
87,native-country, United-States
87,income, <=50K
88,age,47
88,workclass, Private
88,fnlwgt,256866
88,education, HS-grad
88,education-num,9
88,marital-status, Married-civ-spouse
88,occupation, Transport-moving
88,relationship, Husband
88,race, White
88,sex, Male
88,capital-gain,0
88,capital-loss,0
88,hours-per-week,48
88,native-country, United-States
88,income, <=50K
89,age,41
89,workclass, Private
89,fnlwgt,103980
89,education, Some-college
89,education-num,10
89,marital-status, Married-civ-spouse
89,occupation, Prof-specialty
89,relationship, Husband
89,race, White
89,sex, Male
89,capital-gain,0
89,capital-loss,0
89,hours-per-week,52
89,native-country, United-States
89,income, <=50K
90,age,27
90,workclass, Private
90,fnlwgt,246974
90,education, Assoc-voc
90,education-num,11
90,marital-status, Married-civ-spouse
90,occupation, Sales
90,relationship, Husband
90,race, White
90,sex, Male
90,capital-gain,0
90,capital-loss,0
90,hours-per-week,40
90,native-country, United-States
90,income, <=50K
91,age,45
91,workclass, Local-gov
91,fnlwgt,168191
91,education, Bachelors
91,education-num,13
91,marital-status, Married-civ-spouse
91,occupation, Craft-repair
91,relationship, Husband
91,race, White
91,sex, Male
91,capital-gain,0
91,capital-loss,0
91,hours-per-week,35
91,native-country, United-States
91,income, >50K
92,age,45
92,workclass, Private
92,fnlwgt,462440
92,education, 11th
92,education-num,7
92,marital-status, Widowed
92,occupation, Other-service
92,relationship, Not-in-family
92,race, Black
92,sex, Female
92,capital-gain,0
92,capital-loss,0
92,hours-per-week,20
92,native-country, United-States
92,income, <=50K
93,age,29
93,workclass, Self-emp-not-inc
93,fnlwgt,144063
93,education, 7th-8th
93,education-num,4
93,marital-status, Married-civ-spouse
93,occupation, Farming-fishing
93,relationship, Husband
93,race, White
93,sex, Male
93,capital-gain,0
93,capital-loss,0
93,hours-per-week,72
93,native-country, United-States
93,income, <=50K
94,age,20
