tid,attribute,correct_val
48,hours-per-week,40
48,native-country, United-States
48,income, <=50K
49,age,55
49,workclass, Self-emp-inc
49,fnlwgt,67433
49,education, HS-grad
49,education-num,9
49,marital-status, Married-civ-spouse
49,occupation, Exec-managerial
49,relationship, Husband
49,race, White
49,sex, Male
49,capital-gain,0
49,capital-loss,0
49,hours-per-week,60
49,native-country, United-States
49,income, <=50K
50,age,46
50,workclass, Private
50,fnlwgt,171228
50,education, HS-grad
50,education-num,9
50,marital-status, Married-civ-spouse
50,occupation, Machine-op-inspct
50,relationship, Husband
50,race, White
50,sex, Male
50,capital-gain,3411
50,capital-loss,0
50,hours-per-week,35
50,native-country, Guatemala
50,income, <=50K
51,age,18
51,workclass, ?
51,fnlwgt,171088
51,education, Some-college
51,education-num,10
51,marital-status, Never-married
51,occupation, ?
51,relationship, Own-child
51,race, White
51,sex, Female
51,capital-gain,0
51,capital-loss,0
51,hours-per-week,40
51,native-country, United-States
51,income, <=50K
52,age,22
52,workclass, Private
52,fnlwgt,315524
52,education, Some-college
52,education-num,10
52,marital-status, Never-married
52,occupation, Adm-clerical
52,relationship, Own-child
52,race, Black
52,sex, Male
52,capital-gain,0
52,capital-loss,0
52,hours-per-week,30
52,native-country, Dominican-Republic
52,income, <=50K
53,age,46
53,workclass, Private
53,fnlwgt,96552
53,education, Some-college
53,education-num,10
53,marital-status, Divorced
53,occupation, Machine-op-inspct
53,relationship, Own-child
53,race, White
53,sex, Female
53,capital-gain,0
53,capital-loss,0
53,hours-per-week,17
53,native-country, United-States
53,income, <=50K
54,age,28
54,workclass, Private
54,fnlwgt,37359
54,education, Bachelors
54,education-num,13
54,marital-status, Married-civ-spouse
54,occupation, Sales
54,relationship, Husband
54,race, White
54,sex, Male
54,capital-gain,0
54,capital-loss,0
54,hours-per-week,60
54,native-country, United-States
54,income, >50K
55,age,25
55,workclass, Private
55,fnlwgt,176729
55,education, Bachelors
55,education-num,13
55,marital-status, Married-civ-spouse
55,occupation, Craft-repair
55,relationship, Husband
55,race, White
55,sex, Male
55,capital-gain,0
55,capital-loss,0
55,hours-per-week,60
55,native-country, United-States
55,income, >50K
56,age,32
56,workclass, Private
56,fnlwgt,105938
56,education, HS-grad
56,education-num,9
56,marital-status, Divorced
56,occupation, Machine-op-inspct
56,relationship, Own-child
56,race, Black
56,sex, Female
56,capital-gain,0
56,capital-loss,0
56,hours-per-week,40
56,native-country, United-States
56,income, <=50K
57,age,46
57,workclass, Local-gov
57,fnlwgt,33373
57,education, Bachelors
57,education-num,13
57,marital-status, Divorced
57,occupation, Prof-specialty
57,relationship, Unmarried
57,race, White
57,sex, Female
57,capital-gain,0
57,capital-loss,0
57,hours-per-week,40
57,native-country, United-States
57,income, <=50K
58,age,40
58,workclass, Private
58,fnlwgt,297396
58,education, Some-college
58,education-num,10
58,marital-status, Separated
58,occupation, Exec-managerial
58,relationship, Unmarried
58,race, White
58,sex, Female
58,capital-gain,0
58,capital-loss,0
58,hours-per-week,60
58,native-country, United-States
58,income, <=50K
59,age,27
59,workclass, Self-emp-not-inc
59,fnlwgt,404998
59,education, Assoc-voc
59,education-num,11
59,marital-status, Never-married
59,occupation, Craft-repair
59,relationship, Own-child
59,race, White
59,sex, Male
59,capital-gain,0
59,capital-loss,0
59,hours-per-week,40
59,native-country, United-States
59,income, <=50K
60,age,17
60,workclass, ?
60,fnlwgt,112942
60,education, 10th
60,education-num,6
60,marital-status, Never-married
60,occupation, ?
60,relationship, Own-child
60,race, White
60,sex, Male
60,capital-gain,0
60,capital-loss,0
60,hours-per-week,40
60,native-country, United-States
60,income, <=50K
61,age,46
61,workclass, Private
61,fnlwgt,110794
61,education, Some-college
61,education-num,10
61,marital-status, Never-married
61,occupation, Adm-clerical
61,relationship, Not-in-family
61,race, White
61,sex, Female
61,capital-gain,0
61,capital-loss,0
61,hours-per-week,40
61,native-country, United-States
61,income, <=50K
62,age,25
62,workclass, Private
62,fnlwgt,88922
62,education, HS-grad
62,education-num,9
62,marital-status, Married-civ-spouse
62,occupation, Transport-moving
62,relationship, Husband
62,race, Black
62,sex, Male
62,capital-gain,0
62,capital-loss,0
62,hours-per-week,40
62,native-country, United-States
62,income, <=50K
63,age,20
63,workclass, ?
63,fnlwgt,201680
63,education, Some-college
63,education-num,10
63,marital-status, Never-married
63,occupation, ?
63,relationship, Own-child
63,race, White
63,sex, Male
63,capital-gain,0
63,capital-loss,0
63,hours-per-week,35
63,native-country, United-States
63,income, <=50K
64,age,24
64,workclass, Private
64,fnlwgt,278107
64,education, HS-grad
64,education-num,9
64,marital-status, Never-married
64,occupation, Craft-repair
64,relationship, Own-child
64,race, White
64,sex, Male
64,capital-gain,0
64,capital-loss,0
64,hours-per-week,60
64,native-country, United-States
64,income, <=50K
65,age,29
65,workclass, Private
65,fnlwgt,150861
65,education, Some-college
65,education-num,10
65,marital-status, Never-married
65,occupation, Adm-clerical
65,relationship, Not-in-family
65,race, White
65,sex, Female
65,capital-gain,0
65,capital-loss,0
65,hours-per-week,40
65,native-country, Japan
65,income, <=50K
66,age,49
66,workclass, ?
66,fnlwgt,189885
66,education, HS-grad
66,education-num,9
66,marital-status, Widowed
66,occupation, ?
66,relationship, Not-in-family
66,race, Black
66,sex, Female
66,capital-gain,0
66,capital-loss,0
66,hours-per-week,40
66,native-country, United-States
66,income, <=50K
67,age,44
67,workclass, Private
67,fnlwgt,159960
67,education, Some-college
67,education-num,10
67,marital-status, Divorced
67,occupation, Adm-clerical
67,relationship, Unmarried
67,race, White
67,sex, Female
67,capital-gain,0
67,capital-loss,0
67,hours-per-week,40
67,native-country, United-States
67,income, <=50K
68,age,31
68,workclass, State-gov
68,fnlwgt,557853
68,education, Bachelors
68,education-num,13
68,marital-status, Never-married
68,occupation, Adm-clerical
68,relationship, Not-in-family
68,race, White
68,sex, Male
68,capital-gain,0
68,capital-loss,0
68,hours-per-week,47
68,native-country, United-States
68,income, <=50K
69,age,60
69,workclass, Private
69,fnlwgt,152369
69,education, Assoc-voc
69,education-num,11
69,marital-status, Married-civ-spouse
69,occupation, Craft-repair
69,relationship, Husband
69,race, White
69,sex, Male
69,capital-gain,0
69,capital-loss,0
69,hours-per-week,60
69,native-country, United-States
69,income, <=50K
70,age,38
70,workclass, Private
70,fnlwgt,82552
70,education, HS-grad
70,education-num,9
70,marital-status, Never-married
70,occupation, Handlers-cleaners
70,relationship, Not-in-family
70,race, White
70,sex, Male
70,capital-gain,594
70,capital-loss,0
70,hours-per-week,50
70,native-country, United-States
70,income, <=50K
71,age,19
71,workclass, Private
71,fnlwgt,231962
71,education, HS-grad
71,education-num,9
71,marital-status, Never-married
71,occupation, Other-service
71,relationship, Unmarried
71,race, White
71,sex, Male
71,capital-gain,0
71,capital-loss,0
71,hours-per-week,40
71,native-country, United-States
71,income, <=50K
72,age,38
72,workclass, Private
72,fnlwgt,200220
72,education, HS-grad
72,education-num,9
72,marital-status, Married-civ-spouse
72,occupation, Craft-repair
72,relationship, Husband
72,race, White
72,sex, Male
72,capital-gain,0
72,capital-loss,0
72,hours-per-week,40
72,native-country, United-States
72,income, <=50K
73,age,21
73,workclass, Private
73,fnlwgt,151158
73,education, Some-college
73,education-num,10
73,marital-status, Never-married
73,occupation, Prof-specialty
73,relationship, Own-child
73,race, White
73,sex, Female
73,capital-gain,0
73,capital-loss,0
73,hours-per-week,25
73,native-country, United-States
73,income, <=50K
74,age,19
74,workclass, Private
74,fnlwgt,29526
74,education, Some-college
74,education-num,10
74,marital-status, Never-married
74,occupation, Other-service
74,relationship, Own-child
74,race, White
74,sex, Female
74,capital-gain,0
74,capital-loss,0
74,hours-per-week,18
74,native-country, United-States
74,income, <=50K
75,age,22
75,workclass, Private
75,fnlwgt,204935
75,education, HS-grad
75,education-num,9
75,marital-status, Never-married
75,occupation, Machine-op-inspct
75,relationship, Own-child
75,race, White
75,sex, Male
75,capital-gain,0
75,capital-loss,0
75,hours-per-week,40
75,native-country, United-States
75,income, <=50K
76,age,34
76,workclass, Private
76,fnlwgt,101345
76,education, HS-grad
76,education-num,9
76,marital-status, Married-civ-spouse
76,occupation, Other-service
76,relationship, Wife
76,race, White
76,sex, Female
76,capital-gain,0
76,capital-loss,0
76,hours-per-week,40
76,native-country, United-States
76,income, >50K
77,age,48
77,workclass, Private
77,fnlwgt,175221
77,education, HS-grad
77,education-num,9
77,marital-status, Married-civ-spouse
77,occupation, Machine-op-inspct
77,relationship, Husband
77,race, White
77,sex, Male
77,capital-gain,0
77,capital-loss,0
77,hours-per-week,40
77,native-country, United-States
77,income, <=50K
78,age,46
78,workclass, Private
78,fnlwgt,241935
78,education, 11th
78,education-num,7
78,marital-status, Married-civ-spouse
78,occupation, Other-service
78,relationship, Husband
78,race, Black
78,sex, Male
78,capital-gain,7688
78,capital-loss,0
78,hours-per-week,40
78,native-country, United-States
78,income, >50K
79,age,29
79,workclass, Private
79,fnlwgt,101597
79,education, Some-college
79,education-num,10
79,marital-status, Divorced
79,occupation, Sales
79,relationship, Unmarried
79,race, White
79,sex, Female
79,capital-gain,0
79,capital-loss,0
79,hours-per-week,54
79,native-country, United-States
79,income, <=50K
80,age,20
80,workclass, Private
80,fnlwgt,103840
80,education, HS-grad
80,education-num,9
80,marital-status, Never-married
80,occupation, Machine-op-inspct
80,relationship, Own-child
80,race, White
80,sex, Female
80,capital-gain,0
80,capital-loss,0
80,hours-per-week,42
80,native-country, United-States
80,income, <=50K
81,age,62
81,workclass, State-gov
81,fnlwgt,33142
81,education, Masters
81,education-num,14
81,marital-status, Married-civ-spouse
81,occupation, Prof-specialty
81,relationship, Husband
81,race, White
81,sex, Male
81,capital-gain,0
81,capital-loss,0
81,hours-per-week,60
81,native-country, United-States
81,income, >50K
82,age,46
82,workclass, State-gov
82,fnlwgt,353012
82,education, HS-grad
82,education-num,9
82,marital-status, Married-civ-spouse
82,occupation, Transport-moving
82,relationship, Husband
82,race, White
82,sex, Male
82,capital-gain,0
82,capital-loss,0
82,hours-per-week,40
82,native-country, United-States
82,income, <=50K
83,age,55
83,workclass, Private
83,fnlwgt,247552
83,education, Some-college
83,education-num,10
83,marital-status, Married-civ-spouse
83,occupation, Sales
83,relationship, Husband
83,race, White
83,sex, Male
83,capital-gain,0
83,capital-loss,0
83,hours-per-week,56
83,native-country, United-States
83,income, <=50K
84,age,67
84,workclass, Private
84,fnlwgt,105216
84,education, Some-college
84,education-num,10
84,marital-status, Widowed
84,occupation, Prof-specialty
84,relationship, Not-in-family
84,race, White
84,sex, Female
84,capital-gain,0
84,capital-loss,0
84,hours-per-week,16
84,native-country, United-States
84,income, <=50K
85,age,42
85,workclass, Private
85,fnlwgt,132633
85,education, HS-grad
85,education-num,9
85,marital-status, Never-married
85,occupation, Priv-house-serv
85,relationship, Not-in-family
85,race, White
85,sex, Female
85,capital-gain,0
85,capital-loss,0
85,hours-per-week,40
85,native-country, ?
85,income, <=50K
86,age,26
86,workclass, Private
86,fnlwgt,483822
86,education, 7th-8th
86,education-num,4
86,marital-status, Never-married
86,occupation, Handlers-cleaners
86,relationship, Unmarried
86,race, White
86,sex, Male
86,capital-gain,0
86,capital-loss,0
86,hours-per-week,40
86,native-country, Guatemala
86,income, <=50K
87,age,23
87,workclass, ?
87,fnlwgt,113700
87,education, Bachelors
87,education-num,13
87,marital-status, Never-married
87,occupation, ?
87,relationship, Own-child
87,race, White
87,sex, Male
87,capital-gain,0
87,capital-loss,0
87,hours-per-week,50
87,native-country, United-States
87,income, <=50K
88,age,39
88,workclass, Private
88,fnlwgt,140854
88,education, HS-grad
88,education-num,9
88,marital-status, Never-married
88,occupation, Prof-specialty
88,relationship, Not-in-family
88,race, White
88,sex, Male
88,capital-gain,0
88,capital-loss,0
88,hours-per-week,50
88,native-country, United-States
88,income, <=50K
89,age,27
89,workclass, Self-emp-not-inc
89,fnlwgt,420054
89,education, HS-grad
89,education-num,9
89,marital-status, Never-married
89,occupation, Craft-repair
89,relationship, Unmarried
89,race, White
89,sex, Male
89,capital-gain,9562
89,capital-loss,0
89,hours-per-week,50
89,native-country, United-States
89,income, >50K
90,age,47
90,workclass, Private
90,fnlwgt,191957
90,education, HS-grad
90,education-num,9
90,marital-status, Married-civ-spouse
90,occupation, Sales
90,relationship, Husband
90,race, Black
90,sex, Male
90,capital-gain,0
90,capital-loss,0
90,hours-per-week,40
90,native-country, United-States
90,income, >50K
91,age,31
91,workclass, State-gov
91,fnlwgt,113129
91,education, Some-college
91,education-num,10
91,marital-status, Never-married
91,occupation, Other-service
91,relationship, Own-child
91,race, White
91,sex, Female
91,capital-gain,0
91,capital-loss,0
91,hours-per-week,65
91,native-country, United-States
91,income, <=50K
92,age,45
92,workclass, Private
92,fnlwgt,45857
92,education, 11th
92,education-num,7
92,marital-status, Married-civ-spouse
92,occupation, Other-service
92,relationship, Wife
92,race, White
92,sex, Female
92,capital-gain,0
92,capital-loss,0
92,hours-per-week,36
92,native-country, United-States
92,income, <=50K
93,age,37
93,workclass, Private
93,fnlwgt,102953
93,education, HS-grad
93,education-num,9
93,marital-status, Married-civ-spouse
93,occupation, Craft-repair
93,relationship, Husband
93,race, White
93,sex, Male
93,capital-gain,0
93,capital-loss,0
93,hours-per-week,40
93,native-country, United-States
93,income, <=50K
94,age,45
94,workclass, Private
94,fnlwgt,129387
94,education, Assoc-acdm
94,education-num,12
94,marital-status, Divorced
94,occupation, Tech-support
