tid,attribute,correct_val
27,marital-status, Widowed
27,occupation, Adm-clerical
27,relationship, Not-in-family
27,race, White
27,sex, Female
27,capital-gain,2174
27,capital-loss,0
27,hours-per-week,40
27,native-country, England
27,income, <=50K
28,age,51
28,workclass, Private
28,fnlwgt,305147
28,education, Bachelors
28,education-num,13
28,marital-status, Never-married
28,occupation, Prof-specialty
28,relationship, Not-in-family
28,race, White
28,sex, Male
28,capital-gain,0
28,capital-loss,0
28,hours-per-week,40
28,native-country, United-States
28,income, <=50K
29,age,29
29,workclass, Private
29,fnlwgt,380560
29,education, 9th
29,education-num,5
29,marital-status, Married-civ-spouse
29,occupation, Machine-op-inspct
29,relationship, Husband
29,race, White
29,sex, Male
29,capital-gain,0
29,capital-loss,0
29,hours-per-week,40
29,native-country, Mexico
29,income, <=50K
30,age,42
30,workclass, Private
30,fnlwgt,175526
30,education, HS-grad
30,education-num,9
30,marital-status, Married-civ-spouse
30,occupation, Machine-op-inspct
30,relationship, Husband
30,race, White
30,sex, Male
30,capital-gain,0
30,capital-loss,0
30,hours-per-week,40
30,native-country, United-States
30,income, <=50K
31,age,70
31,workclass, Private
31,fnlwgt,30713
31,education, HS-grad
31,education-num,9
31,marital-status, Married-civ-spouse
31,occupation, Farming-fishing
31,relationship, Husband
31,race, White
31,sex, Male
31,capital-gain,0
31,capital-loss,0
31,hours-per-week,30
31,native-country, United-States
31,income, <=50K
32,age,48
32,workclass, Local-gov
32,fnlwgt,40666
32,education, HS-grad
32,education-num,9
32,marital-status, Married-civ-spouse
32,occupation, Other-service
32,relationship, Husband
32,race, White
32,sex, Male
32,capital-gain,0
32,capital-loss,0
32,hours-per-week,40
32,native-country, United-States
32,income, <=50K
33,age,25
33,workclass, Private
33,fnlwgt,207875
33,education, 7th-8th
33,education-num,4
33,marital-status, Married-civ-spouse
33,occupation, Handlers-cleaners
33,relationship, Husband
33,race, White
33,sex, Male
33,capital-gain,0
33,capital-loss,0
33,hours-per-week,40
33,native-country, Mexico
33,income, <=50K
34,age,37
34,workclass, Private
34,fnlwgt,177895
34,education, Some-college
34,education-num,10
34,marital-status, Married-civ-spouse
34,occupation, Tech-support
34,relationship, Wife
34,race, White
34,sex, Female
34,capital-gain,5013
34,capital-loss,0
34,hours-per-week,40
34,native-country, United-States
34,income, <=50K
35,age,39
35,workclass, Private
35,fnlwgt,191161
35,education, Some-college
35,education-num,10
35,marital-status, Married-civ-spouse
35,occupation, Craft-repair
35,relationship, Husband
35,race, White
35,sex, Male
35,capital-gain,0
35,capital-loss,0
35,hours-per-week,40
35,native-country, United-States
35,income, <=50K
36,age,52
36,workclass, Private
36,fnlwgt,141301
36,education, HS-grad
36,education-num,9
36,marital-status, Divorced
36,occupation, Machine-op-inspct
36,relationship, Not-in-family
36,race, White
36,sex, Female
36,capital-gain,0
36,capital-loss,0
36,hours-per-week,40
36,native-country, United-States
36,income, <=50K
37,age,41
37,workclass, Private
37,fnlwgt,171615
37,education, Assoc-acdm
37,education-num,12
37,marital-status, Married-civ-spouse
37,occupation, Tech-support
37,relationship, Husband
37,race, White
37,sex, Male
37,capital-gain,0
37,capital-loss,0
37,hours-per-week,45
37,native-country, United-States
37,income, >50K
38,age,44
38,workclass, Local-gov
38,fnlwgt,241851
38,education, Assoc-voc
38,education-num,11
38,marital-status, Married-civ-spouse
38,occupation, Transport-moving
38,relationship, Husband
38,race, White
38,sex, Male
38,capital-gain,4386
38,capital-loss,0
38,hours-per-week,40
38,native-country, United-States
38,income, >50K
39,age,44
39,workclass, Private
39,fnlwgt,249332
39,education, HS-grad
39,education-num,9
39,marital-status, Married-civ-spouse
39,occupation, Transport-moving
39,relationship, Husband
39,race, White
39,sex, Male
39,capital-gain,0
39,capital-loss,0
39,hours-per-week,40
39,native-country, Ecuador
39,income, <=50K
40,age,48
40,workclass, Private
40,fnlwgt,98524
40,education, Assoc-acdm
40,education-num,12
40,marital-status, Married-civ-spouse
40,occupation, Craft-repair
40,relationship, Husband
40,race, White
40,sex, Male
40,capital-gain,0
40,capital-loss,0
40,hours-per-week,45
40,native-country, United-States
40,income, <=50K
41,age,57
41,workclass, Private
41,fnlwgt,200453
41,education, HS-grad
41,education-num,9
41,marital-status, Married-civ-spouse
41,occupation, Craft-repair
41,relationship, Husband
41,race, White
41,sex, Male
41,capital-gain,15024
41,capital-loss,0
41,hours-per-week,40
41,native-country, United-States
41,income, >50K
42,age,48
42,workclass, Private
42,fnlwgt,325372
42,education, 1st-4th
42,education-num,2
42,marital-status, Married-civ-spouse
42,occupation, Machine-op-inspct
42,relationship, Husband
42,race, White
42,sex, Male
42,capital-gain,0
42,capital-loss,0
42,hours-per-week,40
42,native-country, Portugal
42,income, <=50K
43,age,53
43,workclass, Private
43,fnlwgt,197492
43,education, HS-grad
43,education-num,9
43,marital-status, Divorced
43,occupation, Machine-op-inspct
43,relationship, Not-in-family
43,race, White
43,sex, Female
43,capital-gain,0
43,capital-loss,0
43,hours-per-week,40
43,native-country, United-States
43,income, <=50K
44,age,24
44,workclass, Private
44,fnlwgt,230248
44,education, 7th-8th
44,education-num,4
44,marital-status, Separated
44,occupation, Machine-op-inspct
44,relationship, Own-child
44,race, White
44,sex, Male
44,capital-gain,0
44,capital-loss,0
44,hours-per-week,40
44,native-country, United-States
44,income, <=50K
45,age,24
45,workclass, Private
45,fnlwgt,196943
45,education, HS-grad
45,education-num,9
45,marital-status, Never-married
45,occupation, Sales
45,relationship, Own-child
45,race, White
45,sex, Male
45,capital-gain,0
45,capital-loss,0
45,hours-per-week,40
45,native-country, United-States
45,income, <=50K
46,age,35
46,workclass, Private
46,fnlwgt,99357
46,education, Masters
46,education-num,14
46,marital-status, Married-civ-spouse
46,occupation, Prof-specialty
46,relationship, Wife
46,race, White
46,sex, Female
46,capital-gain,15024
46,capital-loss,0
46,hours-per-week,50
46,native-country, United-States
46,income, >50K
47,age,50
47,workclass, Private
47,fnlwgt,339954
47,education, Assoc-voc
47,education-num,11
47,marital-status, Married-civ-spouse
47,occupation, Craft-repair
47,relationship, Husband
47,race, White
47,sex, Male
47,capital-gain,0
47,capital-loss,0
47,hours-per-week,40
47,native-country, United-States
47,income, >50K
48,age,38
48,workclass, Private
48,fnlwgt,22245
48,education, HS-grad
48,education-num,9
48,marital-status, Married-civ-spouse
48,occupation, Exec-managerial
48,relationship, Husband
48,race, White
48,sex, Male
48,capital-gain,0
48,capital-loss,0
48,hours-per-week,60
48,native-country, United-States
48,income, >50K
49,age,65
49,workclass, Private
49,fnlwgt,172906
49,education, HS-grad
49,education-num,9
49,marital-status, Widowed
49,occupation, Adm-clerical
49,relationship, Unmarried
49,race, White
49,sex, Female
49,capital-gain,0
49,capital-loss,0
49,hours-per-week,40
49,native-country, United-States
49,income, <=50K
50,age,33
50,workclass, Private
50,fnlwgt,160784
50,education, 10th
50,education-num,6
50,marital-status, Married-civ-spouse
50,occupation, Craft-repair
50,relationship, Husband
50,race, White
50,sex, Male
50,capital-gain,0
50,capital-loss,0
50,hours-per-week,40
50,native-country, United-States
50,income, <=50K
51,age,50
51,workclass, Federal-gov
51,fnlwgt,307555
51,education, Bachelors
51,education-num,13
51,marital-status, Divorced
51,occupation, Prof-specialty
51,relationship, Not-in-family
51,race, White
51,sex, Male
51,capital-gain,0
51,capital-loss,0
51,hours-per-week,60
51,native-country, United-States
51,income, >50K
52,age,63
52,workclass, Local-gov
52,fnlwgt,57674
52,education, Masters
52,education-num,14
52,marital-status, Married-civ-spouse
52,occupation, Prof-specialty
52,relationship, Husband
52,race, White
52,sex, Male
52,capital-gain,0
52,capital-loss,0
52,hours-per-week,48
52,native-country, United-States
52,income, <=50K
53,age,47
53,workclass, Federal-gov
53,fnlwgt,204900
53,education, HS-grad
53,education-num,9
53,marital-status, Married-civ-spouse
53,occupation, Prof-specialty
53,relationship, Wife
53,race, Black
53,sex, Female
53,capital-gain,0
53,capital-loss,0
53,hours-per-week,40
53,native-country, United-States
53,income, <=50K
54,age,32
54,workclass, Private
54,fnlwgt,236543
54,education, 12th
54,education-num,8
54,marital-status, Married-civ-spouse
54,occupation, Craft-repair
54,relationship, Other-relative
54,race, White
54,sex, Male
54,capital-gain,0
54,capital-loss,0
54,hours-per-week,40
54,native-country, Mexico
54,income, <=50K
55,age,21
55,workclass, Private
55,fnlwgt,177526
55,education, Some-college
55,education-num,10
55,marital-status, Never-married
55,occupation, Other-service
55,relationship, Own-child
55,race, White
55,sex, Male
55,capital-gain,0
55,capital-loss,0
55,hours-per-week,40
55,native-country, United-States
55,income, <=50K
56,age,52
56,workclass, Private
56,fnlwgt,91048
56,education, HS-grad
56,education-num,9
56,marital-status, Divorced
56,occupation, Machine-op-inspct
56,relationship, Own-child
56,race, Black
56,sex, Female
56,capital-gain,0
56,capital-loss,0
56,hours-per-week,35
56,native-country, United-States
56,income, <=50K
57,age,73
57,workclass, Self-emp-inc
57,fnlwgt,92886
57,education, 10th
57,education-num,6
57,marital-status, Widowed
57,occupation, Sales
57,relationship, Unmarried
57,race, White
57,sex, Female
57,capital-gain,0
57,capital-loss,0
57,hours-per-week,40
57,native-country, Canada
57,income, <=50K
58,age,27
58,workclass, Private
58,fnlwgt,219863
58,education, HS-grad
58,education-num,9
58,marital-status, Married-civ-spouse
58,occupation, Transport-moving
58,relationship, Husband
58,race, White
58,sex, Male
58,capital-gain,0
58,capital-loss,0
58,hours-per-week,40
58,native-country, United-States
58,income, <=50K
59,age,79
59,workclass, ?
59,fnlwgt,163140
59,education, HS-grad
59,education-num,9
59,marital-status, Married-civ-spouse
59,occupation, ?
59,relationship, Husband
59,race, White
59,sex, Male
59,capital-gain,0
59,capital-loss,0
59,hours-per-week,40
59,native-country, United-States
59,income, >50K
60,age,37
60,workclass, Self-emp-not-inc
60,fnlwgt,150993
60,education, 11th
60,education-num,7
60,marital-status, Married-civ-spouse
60,occupation, Transport-moving
60,relationship, Husband
60,race, White
60,sex, Male
60,capital-gain,0
60,capital-loss,0
60,hours-per-week,45
60,native-country, United-States
60,income, <=50K
61,age,39
61,workclass, Private
61,fnlwgt,184659
61,education, HS-grad
61,education-num,9
61,marital-status, Married-civ-spouse
61,occupation, Machine-op-inspct
61,relationship, Husband
61,race, White
61,sex, Male
61,capital-gain,0
61,capital-loss,0
61,hours-per-week,40
61,native-country, United-States
61,income, <=50K
62,age,22
62,workclass, Private
62,fnlwgt,83998
62,education, Some-college
62,education-num,10
62,marital-status, Never-married
62,occupation, Sales
62,relationship, Not-in-family
62,race, White
62,sex, Male
62,capital-gain,0
62,capital-loss,0
62,hours-per-week,40
62,native-country, United-States
62,income, <=50K
63,age,24
63,workclass, Private
63,fnlwgt,395297
63,education, Some-college
63,education-num,10
63,marital-status, Never-married
63,occupation, Sales
63,relationship, Own-child
63,race, White
63,sex, Female
63,capital-gain,0
63,capital-loss,0
63,hours-per-week,35
63,native-country, United-States
63,income, <=50K
64,age,50
64,workclass, State-gov
64,fnlwgt,211319
64,education, Masters
64,education-num,14
64,marital-status, Never-married
64,occupation, Prof-specialty
64,relationship, Not-in-family
64,race, White
64,sex, Male
64,capital-gain,0
64,capital-loss,0
64,hours-per-week,38
64,native-country, United-States
64,income, <=50K
65,age,49
65,workclass, Private
65,fnlwgt,101320
65,education, Masters
65,education-num,14
65,marital-status, Divorced
65,occupation, Exec-managerial
65,relationship, Not-in-family
65,race, White
65,sex, Female
65,capital-gain,0
65,capital-loss,0
65,hours-per-week,75
65,native-country, United-States
65,income, <=50K
66,age,59
66,workclass, Private
66,fnlwgt,515712
66,education, 7th-8th
66,education-num,4
66,marital-status, Married-civ-spouse
66,occupation, Craft-repair
66,relationship, Husband
66,race, White
66,sex, Male
66,capital-gain,0
66,capital-loss,0
66,hours-per-week,40
66,native-country, United-States
66,income, <=50K
67,age,43
67,workclass, State-gov
67,fnlwgt,182254
67,education, Some-college
67,education-num,10
67,marital-status, Divorced
67,occupation, Adm-clerical
67,relationship, Unmarried
67,race, White
67,sex, Female
67,capital-gain,0
67,capital-loss,0
67,hours-per-week,40
67,native-country, United-States
67,income, <=50K
68,age,26
68,workclass, Federal-gov
68,fnlwgt,171928
68,education, Assoc-voc
68,education-num,11
68,marital-status, Never-married
68,occupation, Craft-repair
68,relationship, Own-child
68,race, White
68,sex, Male
68,capital-gain,0
68,capital-loss,0
68,hours-per-week,50
68,native-country, Japan
68,income, <=50K
69,age,21
69,workclass, ?
69,fnlwgt,405684
69,education, HS-grad
69,education-num,9
69,marital-status, Never-married
69,occupation, ?
69,relationship, Other-relative
69,race, White
69,sex, Male
69,capital-gain,0
69,capital-loss,0
69,hours-per-week,35
69,native-country, Mexico
69,income, <=50K
70,age,18
70,workclass, State-gov
70,fnlwgt,272918
70,education, HS-grad
70,education-num,9
70,marital-status, Never-married
70,occupation, Adm-clerical
70,relationship, Own-child
70,race, Black
70,sex, Male
70,capital-gain,0
70,capital-loss,0
70,hours-per-week,15
70,native-country, United-States
70,income, <=50K
71,age,30
71,workclass, State-gov
71,fnlwgt,111883
71,education, Some-college
71,education-num,10
71,marital-status, Never-married
71,occupation, Prof-specialty
71,relationship, Not-in-family
71,race, White
71,sex, Male
71,capital-gain,0
71,capital-loss,0
71,hours-per-week,40
71,native-country, United-States
71,income, <=50K
72,age,61
72,workclass, Federal-gov
72,fnlwgt,181081
72,education, HS-grad
72,education-num,9
72,marital-status, Divorced
72,occupation, Adm-clerical
72,relationship, Own-child
72,race, Black
72,sex, Female
72,capital-gain,0
72,capital-loss,0
72,hours-per-week,20
72,native-country, United-States
72,income, <=50K
73,age,29
73,workclass, ?
73,fnlwgt,207032
73,education, HS-grad
73,education-num,9
73,marital-status, Married-spouse-absent
73,occupation, ?
73,relationship, Unmarried
73,race, Black
73,sex, Female
73,capital-gain,0
73,capital-loss,0
73,hours-per-week,42
73,native-country, Haiti
73,income, <=50K
74,age,33
74,workclass, ?
74,fnlwgt,49593
74,education, Some-college
74,education-num,10
74,marital-status, Married-civ-spouse
74,occupation, ?
74,relationship, Wife
74,race, Black
74,sex, Female
74,capital-gain,0
74,capital-loss,0
74,hours-per-week,30
74,native-country, United-States
74,income, <=50K
75,age,32
75,workclass, Private
75,fnlwgt,198068
75,education, HS-grad
75,education-num,9
75,marital-status, Married-civ-spouse
75,occupation, Craft-repair
75,relationship, Husband
75,race, White
75,sex, Male
75,capital-gain,0
75,capital-loss,0
75,hours-per-week,40
75,native-country, United-States
75,income, <=50K
76,age,33
76,workclass, ?
76,fnlwgt,369386
76,education, Some-college
76,education-num,10
76,marital-status, Married-civ-spouse
76,occupation, ?
76,relationship, Wife
76,race, White
76,sex, Female
76,capital-gain,5178
76,capital-loss,0
76,hours-per-week,40
76,native-country, United-States
76,income, >50K
77,age,21
77,workclass, ?
77,fnlwgt,355686
77,education, HS-grad
77,education-num,9
77,marital-status, Never-married
77,occupation, ?
77,relationship, Own-child
77,race, White
77,sex, Female
77,capital-gain,0
77,capital-loss,0
77,hours-per-week,10
77,native-country, United-States
77,income, <=50K
78,age,27
78,workclass, Private
78,fnlwgt,212622
78,education, Masters
78,education-num,14
78,marital-status, Never-married
78,occupation, Exec-managerial
78,relationship, Own-child
78,race, White
78,sex, Female
78,capital-gain,0
78,capital-loss,0
78,hours-per-week,40
78,native-country, United-States
78,income, <=50K
79,age,48
79,workclass, Private
79,fnlwgt,144844
79,education, HS-grad
79,education-num,9
79,marital-status, Married-civ-spouse
79,occupation, Craft-repair
79,relationship, Husband
79,race, White
79,sex, Male
79,capital-gain,0
79,capital-loss,0
79,hours-per-week,40
79,native-country, United-States
79,income, <=50K
80,age,24
80,workclass, Private
80,fnlwgt,229553
80,education, HS-grad
80,education-num,9
80,marital-status, Never-married
80,occupation, Other-service
80,relationship, Own-child
80,race, Black
80,sex, Female
80,capital-gain,0
80,capital-loss,0
80,hours-per-week,20
80,native-country, ?
80,income, <=50K
81,age,43
81,workclass, Private
81,fnlwgt,219424
81,education, Bachelors
81,education-num,13
81,marital-status, Never-married
81,occupation, Exec-managerial
81,relationship, Not-in-family
81,race, Black
81,sex, Female
81,capital-gain,0
81,capital-loss,0
81,hours-per-week,50
81,native-country, United-States
81,income, >50K
82,age,38
82,workclass, Private
82,fnlwgt,33887
82,education, HS-grad
82,education-num,9
82,marital-status, Never-married
82,occupation, Machine-op-inspct
82,relationship, Other-relative
82,race, White
82,sex, Male
82,capital-gain,0
82,capital-loss,0
82,hours-per-week,40
82,native-country, United-States
82,income, <=50K
83,age,40
83,workclass, Private
83,fnlwgt,132222
83,education, Some-college
83,education-num,10
83,marital-status, Married-civ-spouse
83,occupation, Machine-op-inspct
83,relationship, Husband
83,race, White
83,sex, Male
83,capital-gain,4386
83,capital-loss,0
83,hours-per-week,50
83,native-country, United-States
83,income, >50K
84,age,24
84,workclass, Private
84,fnlwgt,200967
84,education, HS-grad
84,education-num,9
84,marital-status, Married-civ-spouse
84,occupation, Craft-repair
84,relationship, Wife
84,race, White
84,sex, Female
84,capital-gain,0
84,capital-loss,0
84,hours-per-week,36
84,native-country, United-States
84,income, <=50K
85,age,24
85,workclass, Private
85,fnlwgt,330571
85,education, Bachelors
85,education-num,13
85,marital-status, Married-civ-spouse
85,occupation, Prof-specialty
85,relationship, Wife
85,race, White
85,sex, Female
85,capital-gain,0
85,capital-loss,0
85,hours-per-week,40
85,native-country, United-States
85,income, <=50K
86,age,25
86,workclass, Private
86,fnlwgt,252187
86,education, 11th
86,education-num,7
86,marital-status, Never-married
86,occupation, Handlers-cleaners
86,relationship, Not-in-family
86,race, White
86,sex, Male
86,capital-gain,0
86,capital-loss,0
86,hours-per-week,40
86,native-country, United-States
86,income, <=50K
87,age,53
87,workclass, Private
87,fnlwgt,98791
87,education, Some-college
87,education-num,10
87,marital-status, Married-civ-spouse
87,occupation, Tech-support
87,relationship, Husband
87,race, White
87,sex, Male
87,capital-gain,0
87,capital-loss,0
87,hours-per-week,40
87,native-country, United-States
87,income, <=50K
88,age,28
88,workclass, Private
88,fnlwgt,177955
88,education, 11th
88,education-num,7
88,marital-status, Married-civ-spouse
88,occupation, Adm-clerical
88,relationship, Wife
88,race, White
88,sex, Female
88,capital-gain,0
88,capital-loss,0
88,hours-per-week,40
88,native-country, Mexico
88,income, <=50K
89,age,43
89,workclass, Private
89,fnlwgt,300528
89,education, Some-college
89,education-num,10
89,marital-status, Married-civ-spouse
89,occupation, Transport-moving
89,relationship, Husband
89,race, White
89,sex, Male
89,capital-gain,0
89,capital-loss,0
89,hours-per-week,40
89,native-country, United-States
89,income, <=50K
90,age,34
90,workclass, Private
90,fnlwgt,215047
90,education, Some-college
90,education-num,10
90,marital-status, Never-married
90,occupation, Exec-managerial
90,relationship, Not-in-family
90,race, White
90,sex, Male
90,capital-gain,0
90,capital-loss,0
90,hours-per-week,45
90,native-country, United-States
90,income, <=50K
91,age,41
91,workclass, Private
91,fnlwgt,320744
91,education, Bachelors
91,education-num,13
91,marital-status, Married-civ-spouse
91,occupation, Prof-specialty
91,relationship, Husband
91,race, White
91,sex, Male
91,capital-gain,0
91,capital-loss,0
91,hours-per-week,40
91,native-country, United-States
91,income, >50K
92,age,47
92,workclass, Private
92,fnlwgt,303637
92,education, HS-grad
92,education-num,9
92,marital-status, Married-civ-spouse
92,occupation, Exec-managerial
92,relationship, Husband
92,race, White
92,sex, Male
92,capital-gain,0
92,capital-loss,0
92,hours-per-week,49
92,native-country, United-States
92,income, >50K
93,age,35
93,workclass, Self-emp-not-inc
93,fnlwgt,202027
93,education, Masters
93,education-num,14
93,marital-status, Married-civ-spouse
93,occupation, Exec-managerial
93,relationship, Husband
93,race, White
93,sex, Male
93,capital-gain,7688
