type,_tid_,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income,"income
",wrong_attr
after_clean,358.0,34,?,10th,divorced,?,not-in-family,white,male,40,united-states,<=50k,,native-country
after_clean,359.0,33,private,assoc-acdm,married-civ-spouse,sales,husband,white,male,40,united-states,<=50k,,native-country
after_clean,372.0,43,private,bachelors,married-civ-spouse,handlers-cleaners,husband,white,male,40,united-states,>50k,,native-country
after_clean,389.0,41,private,hs-grad,never-married,sales,not-in-family,white,male,50,united-states,<=50k,,native-country
after_clean,422.0,48,private,masters,married-spouse-absent,sales,not-in-family,white,male,50,united-states,<=50k,,native-country
after_clean,433.0,59,private,5th-6th,married-civ-spouse,farming-fishing,husband,white,male,40,united-states,<=50k,,native-country
after_clean,443.0,38,private,bachelors,never-married,exec-managerial,unmarried,white,male,40,united-states,<=50k,,native-country
after_clean,456.0,47,private,hs-grad,married-civ-spouse,craft-repair,husband,white,male,60,united-states,<=50k,,native-country
after_clean,461.0,33,private,masters,never-married,prof-specialty,not-in-family,white,male,30,united-states,<=50k,,native-country
after_clean,464.0,23,private,some-college,never-married,sales,own-child,white,male,36,united-states,<=50k,,native-country
after_clean,468.0,32,private,hs-grad,married-civ-spouse,transport-moving,own-child,white,male,72,united-states,<=50k,,native-country
after_clean,499.0,25,private,10th,married-civ-spouse,craft-repair,husband,white,male,45,united-states,<=50k,,native-country
after_clean,2.0,37,private,hs-grad,never-married,handlers-cleaners,not-in-family,white,male,40,united-states,<=50k,,occupation
after_clean,294.0,21,private,some-college,never-married,craft-repair,not-in-family,white,female,40,united-states,<=50k,,occupation
after_clean,499.0,25,private,10th,married-civ-spouse,craft-repair,husband,white,male,45,united-states,<=50k,,occupation
after_clean,21.0,42,private,hs-grad,married-civ-spouse,handlers-cleaners,husband,white,male,40,united-states,<=50k,,race
after_clean,37.0,50,private,some-college,divorced,craft-repair,not-in-family,white,female,45,united-states,<=50k,,race
after_clean,43.0,33,private,hs-grad,married-civ-spouse,other-service,husband,white,male,40,united-states,<=50k,,race
after_clean,68.0,67,private,hs-grad,widowed,handlers-cleaners,other-relative,white,male,32,united-states,<=50k,,race
after_clean,74.0,26,private,assoc-acdm,never-married,other-service,own-child,white,male,40,united-states,<=50k,,race
after_clean,94.0,38,private,bachelors,married-civ-spouse,protective-serv,husband,white,male,17,united-states,<=50k,,race
after_clean,105.0,41,private,hs-grad,married-spouse-absent,prof-specialty,not-in-family,white,male,40,united-states,>50k,,race
after_clean,108.0,34,private,masters,married-civ-spouse,prof-specialty,wife,white,female,40,united-states,>50k,,race
after_clean,113.0,24,private,11th,married-civ-spouse,handlers-cleaners,husband,white,male,40,united-states,<=50k,,race
after_clean,114.0,23,private,hs-grad,never-married,adm-clerical,own-child,white,female,40,united-states,<=50k,,race
after_clean,124.0,43,private,some-college,never-married,adm-clerical,unmarried,white,female,40,united-states,<=50k,,race
after_clean,129.0,90,private,some-college,never-married,other-service,not-in-family,white,male,35,united-states,<=50k,,race
after_clean,153.0,45,private,hs-grad,separated,craft-repair,unmarried,white,female,40,united-states,<=50k,,race
after_clean,169.0,33,private,5th-6th,married-civ-spouse,farming-fishing,husband,white,male,40,philippines,<=50k,,race
after_clean,171.0,62,private,hs-grad,never-married,other-service,other-relative,white,female,38,united-states,<=50k,,race
after_clean,172.0,71,local-gov,prof-school,separated,prof-specialty,own-child,white,female,40,united-states,<=50k,,race
after_clean,174.0,54,private,hs-grad,married-civ-spouse,other-service,wife,white,female,40,united-states,<=50k,,race
after_clean,175.0,33,private,hs-grad,never-married,adm-clerical,not-in-family,white,male,40,united-states,<=50k,,race
after_clean,178.0,47,private,some-college,married-civ-spouse,prof-specialty,husband,white,male,50,united-states,>50k,,race
after_clean,189.0,59,local-gov,masters,divorced,prof-specialty,not-in-family,white,male,40,united-states,<=50k,,race
after_clean,191.0,25,private,some-college,never-married,other-service,not-in-family,white,female,34,united-states,<=50k,,race
after_clean,196.0,45,state-gov,prof-school,divorced,prof-specialty,unmarried,white,male,36,united-states,>50k,,race
after_clean,204.0,36,private,hs-grad,never-married,adm-clerical,not-in-family,white,female,40,united-states,<=50k,,race
after_clean,211.0,26,private,hs-grad,never-married,craft-repair,other-relative,white,male,40,united-states,<=50k,,race
after_clean,212.0,24,private,some-college,never-married,machine-op-inspct,own-child,white,male,14,united-states,<=50k,,race
after_clean,213.0,48,private,assoc-voc,married-civ-spouse,other-service,husband,white,male,56,philippines,>50k,,race
after_clean,244.0,46,private,hs-grad,married-civ-spouse,machine-op-inspct,husband,white,male,40,united-states,<=50k,,race
after_clean,253.0,41,private,bachelors,never-married,handlers-cleaners,not-in-family,white,male,40,united-states,<=50k,,race
after_clean,255.0,37,local-gov,some-college,separated,protective-serv,own-child,white,male,52,united-states,<=50k,,race
after_clean,259.0,44,local-gov,assoc-voc,divorced,tech-support,unmarried,white,male,40,united-states,<=50k,,race
after_clean,264.0,43,private,masters,widowed,prof-specialty,unmarried,white,female,37,united-states,<=50k,,race
after_clean,268.0,33,private,masters,married-civ-spouse,transport-moving,husband,white,male,40,united-states,<=50k,,race
after_clean,279.0,27,private,1st-4th,never-married,other-service,own-child,white,male,35,united-states,<=50k,,race
after_clean,281.0,23,private,some-college,married-civ-spouse,exec-managerial,wife,white,female,40,united-states,<=50k,,race
after_clean,286.0,44,private,hs-grad,divorced,craft-repair,unmarried,white,male,40,united-states,<=50k,,race
after_clean,287.0,29,private,hs-grad,married-civ-spouse,transport-moving,husband,white,male,40,united-states,<=50k,,race
after_clean,291.0,22,?,some-college,never-married,?,not-in-family,white,female,25,united-states,<=50k,,race
after_clean,303.0,18,?,hs-grad,never-married,?,own-child,white,female,25,united-states,<=50k,,race
after_clean,305.0,39,private,bachelors,divorced,exec-managerial,unmarried,white,female,40,united-states,<=50k,,race
after_clean,334.0,54,private,prof-school,married-civ-spouse,prof-specialty,husband,white,male,50,united-states,>50k,,race
after_clean,339.0,36,private,hs-grad,married-civ-spouse,machine-op-inspct,husband,white,male,40,united-states,<=50k,,race
after_clean,347.0,54,private,hs-grad,married-civ-spouse,transport-moving,husband,white,male,40,united-states,<=50k,,race
after_clean,350.0,41,private,12th,divorced,adm-clerical,not-in-family,white,male,40,united-states,<=50k,,race
after_clean,353.0,24,private,some-college,never-married,adm-clerical,own-child,white,female,20,united-states,<=50k,,race
after_clean,357.0,41,private,hs-grad,separated,other-service,unmarried,white,female,40,united-states,<=50k,,race
after_clean,372.0,43,private,bachelors,married-civ-spouse,handlers-cleaners,husband,white,male,40,united-states,>50k,,race
after_clean,392.0,33,private,10th,never-married,other-service,own-child,white,male,20,united-states,<=50k,,race
after_clean,415.0,23,private,bachelors,never-married,adm-clerical,unmarried,white,female,40,united-states,<=50k,,race
after_clean,419.0,42,private,hs-grad,never-married,adm-clerical,unmarried,white,female,40,united-states,<=50k,,race
after_clean,422.0,48,private,masters,married-spouse-absent,sales,not-in-family,white,male,50,united-states,<=50k,,race
after_clean,443.0,38,private,bachelors,never-married,exec-managerial,unmarried,white,male,40,united-states,<=50k,,race
after_clean,456.0,47,private,hs-grad,married-civ-spouse,craft-repair,husband,white,male,60,united-states,<=50k,,race
after_clean,458.0,29,private,hs-grad,married-civ-spouse,craft-repair,husband,white,male,48,united-states,<=50k,,race
after_clean,461.0,33,private,masters,never-married,prof-specialty,not-in-family,white,male,30,united-states,<=50k,,race
after_clean,462.0,42,private,some-college,married-civ-spouse,transport-moving,rnkxteda,white,male,45,united-states,>50k,,race
after_clean,467.0,43,private,bachelors,divorced,exec-managerial,not-in-family,white,female,40,united-states,>50k,,race
after_clean,473.0,32,private,hs-grad,never-married,machine-op-inspct,other-relative,white,male,40,united-states,<=50k,,race
after_clean,487.0,32,private,some-college,never-married,tech-support,unmarried,white,female,20,united-states,<=50k,,race
after_clean,492.0,31,private,hs-grad,married-civ-spouse,adm-clerical,husband,white,male,40,united-states,>50k,,race
after_clean,494.0,19,private,hs-grad,never-married,adm-clerical,own-child,white,female,30,united-states,<=50k,,race
after_clean,499.0,25,private,10th,married-civ-spouse,craft-repair,husband,white,male,45,united-states,<=50k,,race
after_clean,26.0,18,private,11th,never-married,other-service,not-in-family,white,male,20,united-states,<=50k,,relationship
after_clean,445.0,45,private,some-college,married-civ-spouse,sales,wife,white,male,60,united-states,>50k,,relationship
after_clean,462.0,42,private,some-college,married-civ-spouse,transport-moving,rnkxteda,white,male,45,united-states,>50k,,relationship
after_clean,499.0,25,private,10th,married-civ-spouse,craft-repair,husband,white,male,45,united-states,<=50k,,relationship
after_clean,131.0,45,private,assoc-voc,married-civ-spouse,craft-repair,husband,white,female,40,united-states,>50k,,sex
after_clean,352.0,25,?,bachelors,never-married,?,not-in-family,white,female,13,united-states,<=50k,,sex
after_clean,425.0,39,private,9th,married-civ-spouse,handlers-cleaners,husband,white,female,43,mexico,<=50k,,sex
after_clean,481.0,53,private,masters,married-civ-spouse,exec-managerial,husband,white,female,55,united-states,>50k,,sex
after_clean,499.0,25,private,10th,married-civ-spouse,craft-repair,husband,white,male,45,united-states,<=50k,,sex
after_clean,5.0,32,private,hs-grad,never-married,adm-clerical,not-in-family,white,female,40,united-states,<=50k,,workclass
after_clean,19.0,37,private,some-college,widowed,adm-clerical,own-child,white,male,40,united-states,<=50k,,workclass
after_clean,30.0,28,private,hs-grad,never-married,machine-op-inspct,own-child,white,male,48,united-states,<=50k,,workclass
after_clean,33.0,30,private,assoc-voc,never-married,craft-repair,own-child,white,male,60,united-states,<=50k,,workclass
after_clean,42.0,44,private,some-college,never-married,farming-fishing,own-child,white,male,60,united-states,<=50k,,workclass
after_clean,45.0,29,private,bachelors,married-civ-spouse,sales,husband,white,male,70,united-states,>50k,,workclass
after_clean,48.0,36,private,hs-grad,married-civ-spouse,protective-serv,husband,white,male,40,united-states,>50k,,workclass
after_clean,53.0,32,private,assoc-voc,married-spouse-absent,craft-repair,not-in-family,white,male,40,united-states,<=50k,,workclass
after_clean,57.0,48,private,hs-grad,never-married,exec-managerial,own-child,white,female,40,united-states,<=50k,,workclass
after_clean,61.0,28,private,bachelors,married-civ-spouse,exec-managerial,husband,white,male,60,united-states,>50k,,workclass
after_clean,67.0,30,private,bachelors,never-married,prof-specialty,not-in-family,white,female,40,united-states,<=50k,,workclass
after_clean,70.0,28,private,hs-grad,separated,adm-clerical,not-in-family,white,female,40,united-states,<=50k,,workclass
after_clean,76.0,72,private,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,>50k,,workclass
after_clean,77.0,32,private,masters,never-married,prof-specialty,not-in-family,white,male,40,united-states,<=50k,,workclass
after_clean,79.0,44,private,hs-grad,married-civ-spouse,farming-fishing,husband,white,male,60,united-states,<=50k,,workclass
after_clean,81.0,58,private,some-college,never-married,prof-specialty,not-in-family,white,female,55,united-states,<=50k,,workclass
after_clean,94.0,38,private,bachelors,married-civ-spouse,protective-serv,husband,white,male,17,united-states,<=50k,,workclass
after_clean,102.0,40,private,bachelors,married-civ-spouse,prof-specialty,husband,white,male,60,united-states,>50k,,workclass
after_clean,108.0,34,private,masters,married-civ-spouse,prof-specialty,wife,white,female,40,united-states,>50k,,workclass
after_clean,111.0,35,private,bachelors,married-civ-spouse,prof-specialty,husband,white,male,40,united-states,<=50k,,workclass
after_clean,112.0,19,private,some-college,never-married,prof-specialty,own-child,white,female,20,united-states,<=50k,,workclass
after_clean,116.0,47,private,bachelors,divorced,prof-specialty,not-in-family,white,male,50,united-states,<=50k,,workclass
after_clean,119.0,37,private,hs-grad,separated,other-service,unmarried,white,female,40,united-states,<=50k,,workclass
after_clean,128.0,20,private,hs-grad,never-married,adm-clerical,other-relative,white,male,20,united-states,<=50k,,workclass
after_clean,140.0,30,private,some-college,married-civ-spouse,machine-op-inspct,husband,white,male,40,united-states,>50k,,workclass
after_clean,141.0,25,private,some-college,never-married,?,not-in-family,white,male,40,united-states,<=50k,,workclass
after_clean,148.0,18,private,11th,never-married,other-service,own-child,white,male,8,united-states,<=50k,,workclass
after_clean,161.0,58,private,some-college,married-civ-spouse,exec-managerial,husband,white,male,60,united-states,>50k,,workclass
after_clean,163.0,26,private,some-college,married-civ-spouse,sales,husband,white,male,55,united-states,<=50k,,workclass
after_clean,178.0,47,private,some-college,married-civ-spouse,prof-specialty,husband,white,male,50,united-states,>50k,,workclass
after_clean,179.0,39,private,bachelors,married-civ-spouse,exec-managerial,husband,white,male,45,united-states,<=50k,,workclass
after_clean,187.0,34,private,bachelors,married-civ-spouse,prof-specialty,husband,white,male,60,united-states,<=50k,,workclass
after_clean,202.0,49,private,some-college,married-civ-spouse,sales,husband,white,male,50,united-states,>50k,,workclass
after_clean,206.0,61,private,doctorate,married-civ-spouse,prof-specialty,husband,white,male,40,united-states,>50k,,workclass
after_clean,208.0,41,private,hs-grad,married-civ-spouse,transport-moving,husband,white,male,40,united-states,>50k,,workclass
after_clean,219.0,54,private,hs-grad,married-civ-spouse,sales,wife,white,female,30,united-states,<=50k,,workclass
after_clean,230.0,19,private,some-college,never-married,adm-clerical,own-child,white,male,15,united-states,<=50k,,workclass
after_clean,233.0,29,private,hs-grad,married-civ-spouse,exec-managerial,husband,white,male,45,united-states,<=50k,,workclass
after_clean,240.0,46,private,bachelors,married-civ-spouse,exec-managerial,husband,white,male,48,united-states,>50k,,workclass
after_clean,252.0,51,private,hs-grad,married-civ-spouse,craft-repair,husband,white,male,60,united-states,<=50k,,workclass
after_clean,257.0,60,private,some-college,married-civ-spouse,tech-support,husband,white,male,40,united-states,<=50k,,workclass
after_clean,258.0,29,private,bachelors,never-married,exec-managerial,other-relative,white,male,50,united-states,<=50k,,workclass
after_clean,265.0,64,private,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,>50k,,workclass
after_clean,266.0,56,private,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,<=50k,,workclass
after_clean,268.0,33,private,masters,married-civ-spouse,transport-moving,husband,white,male,40,united-states,<=50k,,workclass
after_clean,286.0,44,private,hs-grad,divorced,craft-repair,unmarried,white,male,40,united-states,<=50k,,workclass
after_clean,295.0,41,private,hs-grad,divorced,exec-managerial,unmarried,white,female,45,united-states,<=50k,,workclass
after_clean,298.0,30,private,some-college,married-civ-spouse,adm-clerical,husband,white,male,40,united-states,>50k,,workclass
after_clean,299.0,55,private,hs-grad,never-married,craft-repair,own-child,white,male,35,united-states,<=50k,,workclass
after_clean,305.0,39,private,bachelors,divorced,exec-managerial,unmarried,white,female,40,united-states,<=50k,,workclass
after_clean,308.0,50,private,bachelors,married-civ-spouse,sales,husband,white,male,8,united-states,<=50k,,workclass
after_clean,315.0,38,private,some-college,married-civ-spouse,protective-serv,husband,white,male,60,united-states,>50k,,workclass
after_clean,331.0,37,private,10th,never-married,transport-moving,not-in-family,white,male,50,united-states,>50k,,workclass
after_clean,334.0,54,private,prof-school,married-civ-spouse,prof-specialty,husband,white,male,50,united-states,>50k,,workclass
after_clean,344.0,55,private,bachelors,married-civ-spouse,prof-specialty,husband,white,male,15,united-states,<=50k,,workclass
after_clean,348.0,46,private,some-college,divorced,tech-support,not-in-family,white,female,40,united-states,<=50k,,workclass
after_clean,357.0,41,private,hs-grad,separated,other-service,unmarried,white,female,40,united-states,<=50k,,workclass
after_clean,389.0,41,private,hs-grad,never-married,sales,not-in-family,white,male,50,united-states,<=50k,,workclass
after_clean,390.0,48,private,hs-grad,married-civ-spouse,farming-fishing,husband,white,male,50,united-states,<=50k,,workclass
after_clean,406.0,45,private,some-college,married-civ-spouse,sales,husband,white,male,30,united-states,<=50k,,workclass
after_clean,413.0,35,private,bachelors,married-civ-spouse,exec-managerial,husband,white,male,50,united-states,>50k,,workclass
after_clean,419.0,42,private,hs-grad,never-married,adm-clerical,unmarried,white,female,40,united-states,<=50k,,workclass
after_clean,420.0,45,private,some-college,married-civ-spouse,craft-repair,husband,white,male,40,united-states,>50k,,workclass
after_clean,421.0,51,private,bachelors,married-civ-spouse,exec-managerial,husband,white,male,35,united-states,>50k,,workclass
after_clean,422.0,48,private,masters,married-spouse-absent,sales,not-in-family,white,male,50,united-states,<=50k,,workclass
after_clean,430.0,37,private,hs-grad,married-civ-spouse,exec-managerial,husband,white,male,60,united-states,<=50k,,workclass
after_clean,431.0,22,private,bachelors,married-civ-spouse,exec-managerial,husband,white,male,20,united-states,<=50k,,workclass
after_clean,433.0,59,private,5th-6th,married-civ-spouse,farming-fishing,husband,white,male,40,united-states,<=50k,,workclass
after_clean,436.0,32,private,assoc-voc,never-married,craft-repair,not-in-family,white,male,40,united-states,<=50k,,workclass
after_clean,438.0,27,private,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,<=50k,,workclass
after_clean,443.0,38,private,bachelors,never-married,exec-managerial,unmarried,white,male,40,united-states,<=50k,,workclass
after_clean,444.0,29,private,assoc-acdm,divorced,adm-clerical,not-in-family,white,female,40,united-states,<=50k,,workclass
after_clean,449.0,25,private,some-college,never-married,sales,own-child,white,female,35,united-states,<=50k,,workclass
after_clean,450.0,26,private,some-college,married-civ-spouse,other-service,other-relative,white,male,40,united-states,<=50k,,workclass
after_clean,453.0,49,private,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,<=50k,,workclass
after_clean,459.0,61,private,bachelors,separated,sales,not-in-family,white,female,30,united-states,<=50k,,workclass
after_clean,460.0,52,private,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,<=50k,,workclass
after_clean,461.0,33,private,masters,never-married,prof-specialty,not-in-family,white,male,30,united-states,<=50k,,workclass
after_clean,480.0,28,private,bachelors,married-civ-spouse,exec-managerial,husband,white,male,55,united-states,<=50k,,workclass
after_clean,486.0,32,private,hs-grad,never-married,transport-moving,own-child,white,male,40,united-states,<=50k,,workclass
after_clean,487.0,32,private,some-college,never-married,tech-support,unmarried,white,female,20,united-states,<=50k,,workclass
after_clean,494.0,19,private,hs-grad,never-married,adm-clerical,own-child,white,female,30,united-states,<=50k,,workclass
after_clean,499.0,25,private,10th,married-civ-spouse,craft-repair,husband,white,male,45,united-states,<=50k,,workclass
before_clean,76.0,72,self-emp-not-inc,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,>50k,,age
before_clean,138.0,80,private,5th-6th,married-civ-spouse,craft-repair,husband,white,male,40,united-states,<=50k,,age
before_clean,140.0,30,self-emp-not-inc,some-college,married-civ-spouse,machine-op-inspct,husband,white,male,40,united-states,>50k,,age
before_clean,172.0,71,local-gov,prof-school,separated,prof-specialty,own-child,black,female,40,united-states,<=50k,,age
before_clean,189.0,59,local-gov,masters,divorced,prof-specialty,not-in-family,amer-indian-eskimo,male,40,united-states,<=50k,,age
before_clean,197.0,49,private,some-college,married-civ-spouse,protective-serv,husband,white,male,16,united-states,<=50k,,age
before_clean,207.0,33,?,assoc-acdm,divorced,?,not-in-family,white,female,35,united-states,<=50k,,age
before_clean,270.0,80,self-emp-not-inc,some-college,married-civ-spouse,craft-repair,husband,white,male,24,united-states,<=50k,,age
before_clean,499.0,25,state-gov,10th,married-civ-spouse,craft-repair,husband,white,male,45,united-states,<=50k,,age
before_clean,386.0,22,private,masters,separated,other-service,unmarried,white,female,40,united-states,<=50k,,education
before_clean,439.0,21,private,bachelors,never-married,other-service,own-child,white,female,40,united-states,<=50k,,education
before_clean,499.0,25,state-gov,10th,married-civ-spouse,craft-repair,husband,white,male,45,united-states,<=50k,,education
before_clean,40.0,40,state-gov,masters,divorced,prof-specialty,not-in-family,white,female,45,united-states,<=50k,,hours-per-week
before_clean,94.0,38,state-gov,bachelors,married-civ-spouse,protective-serv,husband,black,male,17,united-states,<=50k,,hours-per-week
before_clean,247.0,53,local-gov,masters,married-civ-spouse,exec-managerial,husband,white,male,70,united-states,>50k,,hours-per-week
before_clean,298.0,30,federal-gov,some-college,married-civ-spouse,adm-clerical,husband,white,male,48,cuba,>50k,,hours-per-week
before_clean,317.0,32,private,hs-grad,married-civ-spouse,prof-specialty,husband,white,male,hb,united-states,<=50k,,hours-per-week
before_clean,325.0,19,private,11th,never-married,priv-house-serv,not-in-family,white,female,34,united-states,<=50k,,hours-per-week
before_clean,395.0,54,private,bachelors,divorced,exec-managerial,unmarried,white,male,45,united-states,>50k,,hours-per-week
before_clean,400.0,44,local-gov,bachelors,divorced,prof-specialty,unmarried,white,male,48,united-states,<=50k,,hours-per-week
before_clean,499.0,25,state-gov,10th,married-civ-spouse,craft-repair,husband,white,male,45,united-states,<=50k,,hours-per-week
before_clean,499.0,25,state-gov,10th,married-civ-spouse,craft-repair,husband,white,male,45,united-states,<=50k,,"income
"
before_clean,19.0,37,federal-gov,some-college,widowed,adm-clerical,own-child,white,male,40,united-states,<=50k,,marital-status
before_clean,51.0,43,private,some-college,widowed,adm-clerical,wife,white,female,40,united-states,<=50k,,marital-status
before_clean,118.0,55,local-gov,doctorate,married-af-spouse,prof-specialty,not-in-family,white,female,60,united-states,<=50k,,marital-status
