tid,attribute,correct_val
19,hours-per-week,40
19,native-country, United-States
19,income, <=50K
20,age,25
20,workclass, Private
20,education, Some-college
20,marital-status, Married-civ-spouse
20,occupation, Transport-moving
20,relationship, Husband
20,race, White
20,sex, Male
20,hours-per-week,35
20,native-country, United-States
20,income, <=50K
21,age,42
21,workclass, Private
21,education, HS-grad
21,marital-status, Married-civ-spouse
21,occupation, Handlers-cleaners
21,relationship, Husband
21,race, Black
21,sex, Male
21,hours-per-week,40
21,native-country, United-States
21,income, <=50K
22,age,33
22,workclass, Private
22,education, Some-college
22,marital-status, Never-married
22,occupation, Craft-repair
22,relationship, Not-in-family
22,race, White
22,sex, Male
22,hours-per-week,80
22,native-country, United-States
22,income, <=50K
23,age,42
23,workclass, Private
23,education, Some-college
23,marital-status, Married-civ-spouse
23,occupation, Machine-op-inspct
23,relationship, Husband
23,race, White
23,sex, Male
23,hours-per-week,40
23,native-country, United-States
23,income, <=50K
24,age,35
24,workclass, Private
24,education, Assoc-voc
24,marital-status, Never-married
24,occupation, Other-service
24,relationship, Not-in-family
24,race, White
24,sex, Male
24,hours-per-week,60
24,native-country, United-States
24,income, <=50K
25,age,31
25,workclass, Private
25,education, Some-college
25,marital-status, Divorced
25,occupation, Sales
25,relationship, Own-child
25,race, White
25,sex, Female
25,hours-per-week,30
25,native-country, United-States
25,income, <=50K
26,age,18
26,workclass, Private
26,education, 11th
26,marital-status, Never-married
26,occupation, Other-service
26,relationship, Own-child
26,race, White
26,sex, Male
26,hours-per-week,20
26,native-country, United-States
26,income, <=50K
27,age,61
27,workclass, Private
27,education, 10th
27,marital-status, Married-civ-spouse
27,occupation, Transport-moving
27,relationship, Husband
27,race, White
27,sex, Male
27,hours-per-week,40
27,native-country, United-States
27,income, <=50K
28,age,18
28,workclass, Private
28,education, 10th
28,marital-status, Never-married
28,occupation, Handlers-cleaners
28,relationship, Not-in-family
28,race, White
28,sex, Male
28,hours-per-week,40
28,native-country, United-States
28,income, <=50K
29,age,49
29,workclass, Self-emp-not-inc
29,education, HS-grad
29,marital-status, Divorced
29,occupation, Farming-fishing
29,relationship, Not-in-family
29,race, White
29,sex, Female
29,hours-per-week,28
29,native-country, United-States
29,income, <=50K
30,age,28
30,workclass, Federal-gov
30,education, HS-grad
30,marital-status, Never-married
30,occupation, Machine-op-inspct
30,relationship, Own-child
30,race, White
30,sex, Male
30,hours-per-week,48
30,native-country, United-States
30,income, <=50K
31,age,32
31,workclass, Private
31,education, HS-grad
31,marital-status, Married-civ-spouse
31,occupation, Sales
31,relationship, Husband
31,race, White
31,sex, Male
31,hours-per-week,49
31,native-country, United-States
31,income, <=50K
32,age,43
32,workclass, Private
32,education, Bachelors
32,marital-status, Married-civ-spouse
32,occupation, Craft-repair
32,relationship, Husband
32,race, White
32,sex, Male
32,hours-per-week,40
32,native-country, United-States
32,income, >50K
33,age,30
33,workclass, Self-emp-not-inc
33,education, Assoc-voc
33,marital-status, Never-married
33,occupation, Craft-repair
33,relationship, Own-child
33,race, White
33,sex, Male
33,hours-per-week,60
33,native-country, United-States
33,income, <=50K
34,age,55
34,workclass, Private
34,education, HS-grad
34,marital-status, Married-civ-spouse
34,occupation, Exec-managerial
34,relationship, Husband
34,race, White
34,sex, Male
34,hours-per-week,50
34,native-country, United-States
34,income, <=50K
35,age,32
35,workclass, ?
35,education, HS-grad
35,marital-status, Divorced
35,occupation, ?
35,relationship, Unmarried
35,race, White
35,sex, Female
35,hours-per-week,28
35,native-country, United-States
35,income, <=50K
36,age,21
36,workclass, Private
36,education, Some-college
36,marital-status, Never-married
36,occupation, Sales
36,relationship, Own-child
36,race, White
36,sex, Male
36,hours-per-week,12
36,native-country, United-States
36,income, <=50K
37,age,50
37,workclass, Private
37,education, Some-college
37,marital-status, Divorced
37,occupation, Craft-repair
37,relationship, Not-in-family
37,race, Black
37,sex, Female
37,hours-per-week,45
37,native-country, United-States
37,income, <=50K
38,age,25
38,workclass, Private
38,education, Masters
38,marital-status, Never-married
38,occupation, Prof-specialty
38,relationship, Own-child
38,race, White
38,sex, Female
38,hours-per-week,40
38,native-country, United-States
38,income, <=50K
39,age,39
39,workclass, Private
39,education, Bachelors
39,marital-status, Married-civ-spouse
39,occupation, Exec-managerial
39,relationship, Husband
39,race, White
39,sex, Male
39,hours-per-week,40
39,native-country, United-States
39,income, >50K
40,age,40
40,workclass, State-gov
40,education, Masters
40,marital-status, Divorced
40,occupation, Prof-specialty
40,relationship, Not-in-family
40,race, White
40,sex, Female
40,hours-per-week,45
40,native-country, United-States
40,income, <=50K
41,age,33
41,workclass, Private
41,education, HS-grad
41,marital-status, Divorced
41,occupation, Protective-serv
41,relationship, Not-in-family
41,race, White
41,sex, Male
41,hours-per-week,70
41,native-country, United-States
41,income, <=50K
42,age,44
42,workclass, Self-emp-not-inc
42,education, Some-college
42,marital-status, Never-married
42,occupation, Farming-fishing
42,relationship, Own-child
42,race, White
42,sex, Male
42,hours-per-week,60
42,native-country, United-States
42,income, <=50K
43,age,33
43,workclass, Private
43,education, HS-grad
43,marital-status, Married-civ-spouse
43,occupation, Other-service
43,relationship, Husband
43,race, Black
43,sex, Male
43,hours-per-week,40
43,native-country, United-States
43,income, <=50K
44,age,22
44,workclass, Private
44,education, Bachelors
44,marital-status, Never-married
44,occupation, Sales
44,relationship, Not-in-family
44,race, White
44,sex, Female
44,hours-per-week,16
44,native-country, United-States
44,income, <=50K
45,age,29
45,workclass, Self-emp-not-inc
45,education, Bachelors
45,marital-status, Married-civ-spouse
45,occupation, Sales
45,relationship, Husband
45,race, White
45,sex, Male
45,hours-per-week,70
45,native-country, United-States
45,income, >50K
46,age,30
46,workclass, Private
46,education, Assoc-voc
46,marital-status, Married-civ-spouse
46,occupation, Sales
46,relationship, Husband
46,race, White
46,sex, Male
46,hours-per-week,40
46,native-country, United-States
46,income, <=50K
47,age,19
47,workclass, Private
47,education, Some-college
47,marital-status, Never-married
47,occupation, Sales
47,relationship, Own-child
47,race, White
47,sex, Male
47,hours-per-week,35
47,native-country, United-States
47,income, <=50K
48,age,36
48,workclass, State-gov
48,education, HS-grad
48,marital-status, Married-civ-spouse
48,occupation, Protective-serv
48,relationship, Husband
48,race, White
48,sex, Male
48,hours-per-week,40
48,native-country, United-States
48,income, >50K
49,age,69
49,workclass, Local-gov
49,education, 10th
49,marital-status, Married-civ-spouse
49,occupation, Transport-moving
49,relationship, Husband
49,race, White
49,sex, Male
49,hours-per-week,10
49,native-country, United-States
49,income, <=50K
50,age,41
50,workclass, Self-emp-not-inc
50,education, Some-college
50,marital-status, Married-civ-spouse
50,occupation, Farming-fishing
50,relationship, Husband
50,race, White
50,sex, Male
50,hours-per-week,70
50,native-country, United-States
50,income, <=50K
51,age,43
51,workclass, Private
51,education, Some-college
51,marital-status, Married-civ-spouse
51,occupation, Adm-clerical
51,relationship, Wife
51,race, White
51,sex, Female
51,hours-per-week,40
51,native-country, United-States
51,income, <=50K
52,age,64
52,workclass, Local-gov
52,education, HS-grad
52,marital-status, Divorced
52,occupation, Transport-moving
52,relationship, Unmarried
52,race, White
52,sex, Male
52,hours-per-week,20
52,native-country, United-States
52,income, <=50K
53,age,32
53,workclass, Local-gov
53,education, Assoc-voc
53,marital-status, Married-spouse-absent
53,occupation, Craft-repair
53,relationship, Not-in-family
53,race, White
53,sex, Male
53,hours-per-week,40
53,native-country, United-States
53,income, <=50K
54,age,24
54,workclass, Private
54,education, Bachelors
54,marital-status, Never-married
54,occupation, Sales
54,relationship, Not-in-family
54,race, White
54,sex, Male
54,hours-per-week,55
54,native-country, Jamaica
54,income, <=50K
55,age,62
55,workclass, ?
55,education, Masters
55,marital-status, Married-civ-spouse
55,occupation, ?
55,relationship, Husband
55,race, White
55,sex, Male
55,hours-per-week,2
55,native-country, United-States
55,income, >50K
56,age,20
56,workclass, Private
56,education, HS-grad
56,marital-status, Never-married
56,occupation, Handlers-cleaners
56,relationship, Own-child
56,race, White
56,sex, Male
56,hours-per-week,28
56,native-country, United-States
56,income, <=50K
57,age,48
57,workclass, Local-gov
57,education, HS-grad
57,marital-status, Never-married
57,occupation, Exec-managerial
57,relationship, Own-child
57,race, White
57,sex, Female
57,hours-per-week,40
57,native-country, United-States
57,income, <=50K
58,age,71
58,workclass, Private
58,education, HS-grad
58,marital-status, Married-civ-spouse
58,occupation, Craft-repair
58,relationship, Husband
58,race, White
58,sex, Male
58,hours-per-week,15
58,native-country, United-States
58,income, <=50K
59,age,43
59,workclass, Local-gov
59,education, Bachelors
59,marital-status, Divorced
59,occupation, Prof-specialty
59,relationship, Own-child
59,race, White
59,sex, Female
59,hours-per-week,39
59,native-country, United-States
59,income, <=50K
60,age,26
60,workclass, Private
60,education, Some-college
60,marital-status, Never-married
60,occupation, Adm-clerical
60,relationship, Not-in-family
60,race, White
60,sex, Female
60,hours-per-week,40
60,native-country, United-States
60,income, <=50K
61,age,28
61,workclass, Self-emp-inc
61,education, Bachelors
61,marital-status, Married-civ-spouse
61,occupation, Exec-managerial
61,relationship, Husband
61,race, White
61,sex, Male
61,hours-per-week,60
61,native-country, United-States
61,income, >50K
62,age,27
62,workclass, Private
62,education, Some-college
62,marital-status, Never-married
62,occupation, Farming-fishing
62,relationship, Own-child
62,race, White
62,sex, Male
62,hours-per-week,45
62,native-country, United-States
62,income, <=50K
63,age,19
63,workclass, Private
63,education, HS-grad
63,marital-status, Never-married
63,occupation, Handlers-cleaners
63,relationship, Own-child
63,race, White
63,sex, Male
63,hours-per-week,35
63,native-country, United-States
63,income, <=50K
64,age,34
64,workclass, Private
64,education, Assoc-voc
64,marital-status, Married-spouse-absent
64,occupation, Adm-clerical
64,relationship, Unmarried
64,race, White
64,sex, Female
64,hours-per-week,40
64,native-country, United-States
64,income, <=50K
65,age,30
65,workclass, Private
65,education, Bachelors
65,marital-status, Married-civ-spouse
65,occupation, Prof-specialty
65,relationship, Husband
65,race, White
65,sex, Male
65,hours-per-week,50
65,native-country, United-States
65,income, >50K
66,age,20
66,workclass, Private
66,education, 12th
66,marital-status, Never-married
66,occupation, Adm-clerical
66,relationship, Own-child
66,race, White
66,sex, Female
66,hours-per-week,40
66,native-country, Mexico
66,income, <=50K
67,age,30
67,workclass, Local-gov
67,education, Bachelors
67,marital-status, Never-married
67,occupation, Prof-specialty
67,relationship, Not-in-family
67,race, White
67,sex, Female
67,hours-per-week,40
67,native-country, United-States
67,income, <=50K
68,age,67
68,workclass, Private
68,education, HS-grad
68,marital-status, Widowed
68,occupation, Handlers-cleaners
68,relationship, Other-relative
68,race, Black
68,sex, Male
68,hours-per-week,32
68,native-country, United-States
68,income, <=50K
69,age,70
69,workclass, Private
69,education, Bachelors
69,marital-status, Divorced
69,occupation, Adm-clerical
69,relationship, Not-in-family
69,race, White
69,sex, Male
69,hours-per-week,40
69,native-country, United-States
69,income, <=50K
70,age,28
70,workclass, Local-gov
70,education, HS-grad
70,marital-status, Separated
70,occupation, Adm-clerical
70,relationship, Not-in-family
70,race, White
70,sex, Female
70,hours-per-week,40
70,native-country, United-States
70,income, <=50K
71,age,48
71,workclass, Private
71,education, Assoc-acdm
71,marital-status, Married-civ-spouse
71,occupation, Transport-moving
71,relationship, Husband
71,race, White
71,sex, Male
71,hours-per-week,44
71,native-country, United-States
71,income, <=50K
72,age,46
72,workclass, Private
72,education, Bachelors
72,marital-status, Never-married
72,occupation, Other-service
72,relationship, Not-in-family
72,race, White
72,sex, Male
72,hours-per-week,40
72,native-country, United-States
72,income, <=50K
73,age,51
73,workclass, Private
73,education, Masters
73,marital-status, Married-civ-spouse
73,occupation, Exec-managerial
73,relationship, Husband
73,race, White
73,sex, Male
73,hours-per-week,50
73,native-country, United-States
73,income, >50K
74,age,26
74,workclass, Private
74,education, Assoc-acdm
74,marital-status, Never-married
74,occupation, Other-service
74,relationship, Own-child
74,race, Black
74,sex, Male
74,hours-per-week,40
74,native-country, United-States
74,income, <=50K
75,age,43
75,workclass, Private
75,education, HS-grad
75,marital-status, Married-civ-spouse
75,occupation, Other-service
75,relationship, Husband
75,race, White
75,sex, Male
75,hours-per-week,60
75,native-country, Nicaragua
75,income, <=50K
76,age,48
76,workclass, Self-emp-not-inc
76,education, HS-grad
76,marital-status, Married-civ-spouse
76,occupation, Craft-repair
76,relationship, Husband
76,race, White
76,sex, Male
76,hours-per-week,40
76,native-country, United-States
76,income, >50K
77,age,32
77,workclass, Self-emp-not-inc
77,education, Masters
77,marital-status, Never-married
77,occupation, Prof-specialty
77,relationship, Not-in-family
77,race, White
77,sex, Male
77,hours-per-week,40
77,native-country, United-States
77,income, <=50K
78,age,41
78,workclass, Private
78,education, Prof-school
78,marital-status, Married-civ-spouse
78,occupation, Sales
78,relationship, Husband
78,race, White
78,sex, Male
78,hours-per-week,50
78,native-country, United-States
78,income, <=50K
79,age,44
79,workclass, Self-emp-not-inc
79,education, HS-grad
79,marital-status, Married-civ-spouse
79,occupation, Farming-fishing
79,relationship, Husband
79,race, White
79,sex, Male
79,hours-per-week,60
79,native-country, United-States
79,income, <=50K
80,age,28
80,workclass, Private
80,education, Some-college
80,marital-status, Never-married
80,occupation, Other-service
80,relationship, Not-in-family
80,race, White
80,sex, Male
80,hours-per-week,35
80,native-country, United-States
80,income, <=50K
81,age,58
81,workclass, Local-gov
81,education, Some-college
81,marital-status, Never-married
81,occupation, Prof-specialty
81,relationship, Not-in-family
81,race, White
81,sex, Female
81,hours-per-week,55
81,native-country, United-States
81,income, <=50K
82,age,23
82,workclass, Private
82,education, Some-college
82,marital-status, Never-married
82,occupation, Sales
82,relationship, Own-child
82,race, White
82,sex, Female
82,hours-per-week,25
82,native-country, United-States
82,income, <=50K
83,age,21
83,workclass, Private
83,education, Assoc-voc
83,marital-status, Never-married
83,occupation, Adm-clerical
83,relationship, Not-in-family
83,race, White
83,sex, Female
83,hours-per-week,40
83,native-country, United-States
83,income, <=50K
84,age,25
84,workclass, Private
84,education, 11th
84,marital-status, Married-civ-spouse
84,occupation, Craft-repair
84,relationship, Husband
84,race, White
84,sex, Male
84,hours-per-week,50
84,native-country, United-States
84,income, <=50K
85,age,45
85,workclass, Private
85,education, Bachelors
85,marital-status, Divorced
85,occupation, Prof-specialty
85,relationship, Unmarried
85,race, White
85,sex, Female
85,hours-per-week,50
85,native-country, United-States
85,income, <=50K
86,age,23
86,workclass, Private
86,education, Some-college
86,marital-status, Never-married
86,occupation, Tech-support
86,relationship, Own-child
86,race, White
86,sex, Male
86,hours-per-week,25
86,native-country, United-States
86,income, <=50K
87,age,25
87,workclass, Private
87,education, HS-grad
87,marital-status, Never-married
87,occupation, Craft-repair
87,relationship, Other-relative
87,race, White
87,sex, Male
87,hours-per-week,40
87,native-country, United-States
87,income, <=50K
88,age,44
88,workclass, Private
88,education, Bachelors
88,marital-status, Never-married
88,occupation, Prof-specialty
88,relationship, Not-in-family
88,race, White
88,sex, Male
88,hours-per-week,40
88,native-country, United-States
88,income, <=50K
89,age,33
89,workclass, ?
89,education, 11th
89,marital-status, Divorced
89,occupation, ?
89,relationship, Own-child
89,race, White
89,sex, Male
89,hours-per-week,53
89,native-country, United-States
89,income, <=50K
90,age,47
90,workclass, Private
90,education, Bachelors
90,marital-status, Married-civ-spouse
90,occupation, Exec-managerial
90,relationship, Husband
90,race, White
90,sex, Male
90,hours-per-week,50
90,native-country, United-States
90,income, >50K
91,age,27
91,workclass, Private
91,education, Some-college
91,marital-status, Married-civ-spouse
91,occupation, Craft-repair
91,relationship, Husband
91,race, White
91,sex, Male
91,hours-per-week,55
91,native-country, ?
91,income, <=50K
92,age,64
92,workclass, Private
92,education, Masters
92,marital-status, Never-married
92,occupation, Prof-specialty
92,relationship, Not-in-family
92,race, White
92,sex, Female
92,hours-per-week,35
92,native-country, United-States
92,income, <=50K
93,age,52
93,workclass, Private
93,education, Bachelors
93,marital-status, Married-civ-spouse
93,occupation, Exec-managerial
93,relationship, Husband
93,race, White
93,sex, Male
93,hours-per-week,40
93,native-country, United-States
93,income, <=50K
94,age,38
94,workclass, State-gov
94,education, Bachelors
94,marital-status, Married-civ-spouse
94,occupation, Protective-serv
94,relationship, Husband
94,race, Black
94,sex, Male
94,hours-per-week,52
94,native-country, United-States
94,income, <=50K
95,age,62
95,workclass, Private
95,education, HS-grad
95,marital-status, Married-civ-spouse
95,occupation, Craft-repair
95,relationship, Husband
95,race, White
95,sex, Male
95,hours-per-week,45
95,native-country, United-States
95,income, >50K
96,age,41
96,workclass, Private
96,education, HS-grad
96,marital-status, Married-civ-spouse
96,occupation, Transport-moving
96,relationship, Husband
96,race, White
96,sex, Male
96,hours-per-week,35
96,native-country, United-States
96,income, <=50K
97,age,51
97,workclass, Private
97,education, Masters
97,marital-status, Married-civ-spouse
97,occupation, Exec-managerial
97,relationship, Husband
97,race, White
97,sex, Male
97,hours-per-week,60
97,native-country, United-States
97,income, >50K
98,age,58
98,workclass, Self-emp-not-inc
98,education, 1st-4th
98,marital-status, Married-civ-spouse
98,occupation, Transport-moving
98,relationship, Husband
98,race, White
98,sex, Male
98,hours-per-week,18
98,native-country, United-States
98,income, <=50K
99,age,25
99,workclass, Private
99,education, 1st-4th
99,marital-status, Never-married
99,occupation, Other-service
99,relationship, Other-relative
99,race, White
99,sex, Male
99,hours-per-week,25
99,native-country, El-Salvador
99,income, <=50K
100,age,35
100,workclass, Private
100,education, 5th-6th
100,marital-status, Married-civ-spouse
100,occupation, Handlers-cleaners
100,relationship, Husband
100,race, White
100,sex, Male
100,hours-per-week,40
100,native-country, Mexico
100,income, <=50K
101,age,40
101,workclass, Private
101,education, 12th
101,marital-status, Married-civ-spouse
101,occupation, Prof-specialty
101,relationship, Husband
101,race, White
101,sex, Male
101,hours-per-week,40
101,native-country, Cuba
101,income, >50K
102,age,40
102,workclass, State-gov
102,education, Bachelors
102,marital-status, Married-civ-spouse
102,occupation, Prof-specialty
102,relationship, Husband
102,race, White
102,sex, Male
102,hours-per-week,60
102,native-country, United-States
102,income, >50K
103,age,44
103,workclass, Private
103,education, Some-college
103,marital-status, Divorced
103,occupation, Adm-clerical
103,relationship, Other-relative
103,race, White
103,sex, Female
103,hours-per-week,40
103,native-country, United-States
103,income, <=50K
104,age,22
104,workclass, Private
104,education, 9th
104,marital-status, Never-married
104,occupation, Transport-moving
104,relationship, Own-child
104,race, White
104,sex, Male
104,hours-per-week,40
104,native-country, United-States
104,income, <=50K
105,age,41
105,workclass, Private
105,education, HS-grad
105,marital-status, Married-spouse-absent
105,occupation, Prof-specialty
105,relationship, Not-in-family
105,race, Asian-Pac-Islander
105,sex, Male
105,hours-per-week,40
105,native-country, Japan
105,income, >50K
106,age,27
106,workclass, Private
106,education, Some-college
106,marital-status, Never-married
106,occupation, Other-service
106,relationship, Own-child
106,race, White
106,sex, Male
106,hours-per-week,40
106,native-country, United-States
106,income, <=50K
107,age,27
107,workclass, Private
107,education, 12th
107,marital-status, Married-civ-spouse
107,occupation, Farming-fishing
107,relationship, Own-child
107,race, White
107,sex, Male
107,hours-per-week,55
107,native-country, United-States
107,income, <=50K
108,age,34
108,workclass, State-gov
108,education, Masters
108,marital-status, Married-civ-spouse
108,occupation, Prof-specialty
108,relationship, Wife
108,race, Black
108,sex, Female
108,hours-per-week,40
108,native-country, United-States
108,income, >50K
109,age,42
109,workclass, Local-gov
109,education, HS-grad
109,marital-status, Divorced
109,occupation, Farming-fishing
109,relationship, Not-in-family
109,race, White
109,sex, Male
109,hours-per-week,40
109,native-country, United-States
109,income, <=50K
110,age,27
110,workclass, Private
110,education, Bachelors
110,marital-status, Married-civ-spouse
110,occupation, Craft-repair
110,relationship, Other-relative
110,race, White
110,sex, Male
110,hours-per-week,50
110,native-country, United-States
110,income, <=50K
111,age,35
111,workclass, Self-emp-not-inc
111,education, Bachelors
111,marital-status, Married-civ-spouse
111,occupation, Prof-specialty
111,relationship, Husband
111,race, White
111,sex, Male
111,hours-per-week,40
111,native-country, United-States
111,income, <=50K
112,age,19
112,workclass, Local-gov
112,education, Some-college
112,marital-status, Never-married
112,occupation, Prof-specialty
112,relationship, Own-child
112,race, White
112,sex, Female
112,hours-per-week,20
112,native-country, United-States
112,income, <=50K
113,age,24
113,workclass, Private
113,education, 11th
113,marital-status, Married-civ-spouse
113,occupation, Handlers-cleaners
113,relationship, Husband
113,race, Other
113,sex, Male
113,hours-per-week,40
113,native-country, United-States
113,income, <=50K
114,age,23
114,workclass, Private
114,education, HS-grad
114,marital-status, Never-married
114,occupation, Adm-clerical
114,relationship, Own-child
114,race, Black
114,sex, Female
114,hours-per-week,40
114,native-country, United-States
114,income, <=50K
115,age,20
115,workclass, Private
115,education, 10th
115,marital-status, Never-married
115,occupation, Machine-op-inspct
115,relationship, Not-in-family
115,race, White
115,sex, Male
115,hours-per-week,40
115,native-country, United-States
115,income, <=50K
116,age,47
116,workclass, Local-gov
116,education, Bachelors
116,marital-status, Divorced
116,occupation, Prof-specialty
116,relationship, Not-in-family
116,race, White
116,sex, Male
116,hours-per-week,50
116,native-country, United-States
116,income, <=50K
117,age,45
117,workclass, Private
117,education, 5th-6th
117,marital-status, Divorced
117,occupation, Priv-house-serv
117,relationship, Unmarried
117,race, White
117,sex, Female
117,hours-per-week,35
117,native-country, Mexico
117,income, <=50K
118,age,55
118,workclass, Local-gov
118,education, Doctorate
118,marital-status, Never-married
118,occupation, Prof-specialty
118,relationship, Not-in-family
118,race, White
118,sex, Female
118,hours-per-week,60
118,native-country, United-States
118,income, <=50K
119,age,37
119,workclass, State-gov
119,education, HS-grad
119,marital-status, Separated
119,occupation, Other-service
119,relationship, Unmarried
119,race, White
119,sex, Female
119,hours-per-week,40
119,native-country, United-States
119,income, <=50K
120,age,31
120,workclass, Private
120,education, Prof-school
120,marital-status, Divorced
120,occupation, Tech-support
120,relationship, Not-in-family
120,race, White
120,sex, Female
120,hours-per-week,35
120,native-country, United-States
120,income, <=50K
121,age,20
121,workclass, Private
121,education, Some-college
121,marital-status, Never-married
121,occupation, Tech-support
121,relationship, Own-child
121,race, White
121,sex, Female
121,hours-per-week,15
121,native-country, United-States
121,income, <=50K
122,age,28
122,workclass, Local-gov
122,education, Bachelors
122,marital-status, Never-married
122,occupation, Prof-specialty
122,relationship, Other-relative
122,race, White
122,sex, Male
122,hours-per-week,50
122,native-country, United-States
122,income, <=50K
123,age,41
123,workclass, Private
123,education, HS-grad
123,marital-status, Married-civ-spouse
123,occupation, Craft-repair
123,relationship, Husband
123,race, White
123,sex, Male
123,hours-per-week,60
123,native-country, United-States
123,income, <=50K
124,age,43
124,workclass, Private
124,education, Some-college
124,marital-status, Never-married
124,occupation, Adm-clerical
124,relationship, Unmarried
124,race, Black
124,sex, Female
124,hours-per-week,40
124,native-country, United-States
124,income, <=50K
125,age,26
125,workclass, Private
125,education, Some-college
125,marital-status, Separated
125,occupation, Sales
125,relationship, Unmarried
125,race, White
125,sex, Female
125,hours-per-week,35
125,native-country, United-States
125,income, <=50K
126,age,42
126,workclass, Private
126,education, HS-grad
126,marital-status, Married-civ-spouse
126,occupation, Other-service
126,relationship, Husband
126,race, White
126,sex, Male
126,hours-per-week,40
126,native-country, United-States
126,income, <=50K
127,age,43
127,workclass, Private
127,education, Masters
127,marital-status, Divorced
127,occupation, Exec-managerial
127,relationship, Unmarried
127,race, White
127,sex, Female
127,hours-per-week,40
127,native-country, United-States
127,income, >50K
128,age,20
128,workclass, Federal-gov
128,education, HS-grad
128,marital-status, Never-married
128,occupation, Adm-clerical
128,relationship, Other-relative
128,race, White
128,sex, Male
128,hours-per-week,20
128,native-country, United-States
