_tid_,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
30,28,federal-gov,hs-grad,never-married,machine-op-inspct,own-child,white,male,48,united-states,<=50k
31,32,private,hs-grad,married-civ-spouse,sales,husband,white,male,49,united-states,<=50k
32,43,private,bachelors,married-civ-spouse,craft-repair,husband,white,male,40,united-states,>50k
33,30,self-emp-not-inc,assoc-voc,never-married,craft-repair,own-child,white,male,60,united-states,<=50k
34,55,private,hs-grad,married-civ-spouse,exec-managerial,husband,white,male,50,united-states,<=50k
37,50,private,some-college,divorced,craft-repair,not-in-family,black,female,45,vietnam,<=50k
38,25,private,masters,never-married,prof-specialty,own-child,white,female,40,united-states,<=50k
39,39,private,bachelors,married-civ-spouse,exec-managerial,husband,white,male,40,united-states,epdop
40,40,state-gov,masters,divorced,prof-specialty,not-in-family,white,female,45,united-states,<=50k
41,33,private,hs-grad,divorced,protective-serv,not-in-family,white,male,70,united-states,<=50k
43,33,private,hs-grad,married-civ-spouse,other-service,husband,black,male,40,united-states,<=50k
44,22,private,bachelors,never-married,sales,not-in-family,white,female,16,united-states,<=50k
45,29,self-emp-not-inc,bachelors,married-civ-spouse,sales,husband,white,male,70,united-states,>50k
46,30,private,assoc-voc,married-civ-spouse,sales,husband,white,male,40,united-states,<=50k
47,19,private,some-college,never-married,sales,own-child,white,male,35,united-states,<=50k
48,36,state-gov,hs-grad,married-civ-spouse,protective-serv,husband,white,male,40,united-states,>50k
49,69,local-gov,10th,married-civ-spouse,transport-moving,husband,white,male,10,united-states,<=50k
50,41,self-emp-not-inc,some-college,married-civ-spouse,farming-fishing,husband,white,male,70,united-states,<=50k
51,43,private,some-college,widowed,adm-clerical,wife,white,female,40,united-states,<=50k
52,64,local-gov,hs-grad,divorced,transport-moving,unmarried,white,male,20,united-states,<=50k
53,32,local-gov,assoc-voc,married-spouse-absent,craft-repair,not-in-family,white,male,40,united-states,<=50k
54,24,private,bachelors,never-married,sales,not-in-family,white,male,55,jamaica,<=50k
55,62,?,masters,married-civ-spouse,?,husband,white,male,2,united-states,>50k
57,48,local-gov,hs-grad,never-married,exec-managerial,own-child,white,female,40,united-states,<=50k
58,71,private,hs-grad,married-civ-spouse,craft-repair,husband,white,male,15,united-states,<=50k
59,43,local-gov,bachelors,divorced,prof-specialty,own-child,white,female,39,united-states,<=50k
60,26,private,some-college,never-married,adm-clerical,not-in-family,white,female,40,united-states,<=50k
61,28,self-emp-inc,bachelors,married-civ-spouse,exec-managerial,husband,white,male,60,united-states,>50k
62,27,private,some-college,never-married,farming-fishing,own-child,white,male,45,united-states,<=50k
63,19,private,hs-grad,never-married,handlers-cleaners,own-child,white,male,35,united-states,<=50k
64,34,private,assoc-voc,married-spouse-absent,adm-clerical,unmarried,white,female,40,united-states,<=50k
65,30,private,bachelors,married-civ-spouse,prof-specialty,husband,white,male,50,united-states,>50k
66,20,private,12th,never-married,adm-clerical,own-child,white,female,40,mexico,<=50k
67,30,local-gov,bachelors,never-married,prof-specialty,not-in-family,white,female,40,united-states,<=50k
68,67,private,hs-grad,widowed,handlers-cleaners,other-relative,black,male,32,united-states,<=50k
69,70,private,bachelors,divorced,adm-clerical,not-in-family,white,male,40,united-states,<=50k
70,28,local-gov,hs-grad,separated,adm-clerical,not-in-family,white,female,40,united-states,<=50k
71,48,private,assoc-acdm,married-civ-spouse,transport-moving,husband,white,male,44,united-states,<=50k
72,46,private,bachelors,never-married,other-service,not-in-family,white,male,40,united-states,<=50k
73,51,private,masters,married-civ-spouse,exec-managerial,husband,white,male,50,united-states,>50k
74,26,private,assoc-acdm,never-married,other-service,own-child,black,male,40,united-states,<=50k
75,43,private,hs-grad,married-civ-spouse,other-service,husband,white,male,60,nicaragua,<=50k
76,72,self-emp-not-inc,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,>50k
77,32,self-emp-not-inc,masters,never-married,prof-specialty,not-in-family,white,male,40,united-states,<=50k
78,41,private,prof-school,married-civ-spouse,sales,husband,white,male,50,united-states,<=50k
79,44,self-emp-not-inc,hs-grad,married-civ-spouse,farming-fishing,husband,white,male,60,united-states,<=50k
80,28,private,some-college,never-married,other-service,not-in-family,white,male,35,united-states,<=50k
81,58,local-gov,some-college,never-married,prof-specialty,not-in-family,white,female,55,united-states,<=50k
82,23,private,some-college,never-married,sales,own-child,white,female,25,united-states,<=50k
83,21,private,assoc-voc,never-married,adm-clerical,not-in-family,white,female,40,united-states,<=50k
84,25,private,11th,married-civ-spouse,craft-repair,husband,white,male,50,united-states,<=50k
85,45,private,bachelors,divorced,prof-specialty,unmarried,white,female,50,united-states,<=50k
86,23,private,some-college,never-married,tech-support,own-child,white,male,25,united-states,<=50k
87,25,private,hs-grad,never-married,craft-repair,other-relative,white,male,40,united-states,<=50k
88,44,private,bachelors,never-married,prof-specialty,not-in-family,white,male,40,united-states,<=50k
90,47,private,bachelors,married-civ-spouse,exec-managerial,husband,white,male,50,united-states,>50k
91,27,private,some-college,married-civ-spouse,craft-repair,husband,white,male,55,?,<=50k
92,64,private,masters,never-married,prof-specialty,not-in-family,white,female,35,united-states,<=50k
93,52,private,bachelors,married-civ-spouse,exec-managerial,husband,white,male,40,united-states,<=50k
94,38,state-gov,bachelors,married-civ-spouse,protective-serv,husband,black,male,17,united-states,<=50k
95,62,private,hs-grad,married-civ-spouse,craft-repair,husband,white,male,45,united-states,>50k
96,41,private,hs-grad,married-civ-spouse,transport-moving,husband,white,male,35,united-states,<=50k
97,51,private,masters,married-civ-spouse,exec-managerial,husband,white,male,60,united-states,>50k
98,58,self-emp-not-inc,1st-4th,married-civ-spouse,transport-moving,husband,white,male,18,united-states,<=50k
99,25,private,1st-4th,never-married,other-service,other-relative,white,male,25,el-salvador,<=50k
100,35,private,5th-6th,married-civ-spouse,handlers-cleaners,husband,white,male,40,mexico,<=50k
101,40,private,12th,married-civ-spouse,prof-specialty,husband,white,male,40,cuba,>50k
102,40,state-gov,bachelors,married-civ-spouse,prof-specialty,husband,white,male,60,united-states,>50k
103,44,private,some-college,divorced,adm-clerical,other-relative,white,female,40,united-states,<=50k
104,22,private,9th,never-married,transport-moving,own-child,white,male,40,united-states,<=50k
105,41,private,hs-grad,married-spouse-absent,prof-specialty,not-in-family,asian-pac-islander,male,40,japan,>50k
106,27,private,some-college,never-married,other-service,own-child,white,male,40,united-states,<=50k
108,34,state-gov,masters,married-civ-spouse,prof-specialty,wife,black,female,40,united-states,>50k
109,42,local-gov,hs-grad,divorced,farming-fishing,not-in-family,white,male,40,united-states,<=50k
110,27,private,bachelors,married-civ-spouse,craft-repair,other-relative,white,male,50,united-states,<=50k
111,35,self-emp-not-inc,bachelors,married-civ-spouse,prof-specialty,husband,white,male,40,united-states,<=50k
112,19,local-gov,some-college,never-married,prof-specialty,own-child,white,female,20,united-states,<=50k
113,24,private,11th,married-civ-spouse,handlers-cleaners,husband,other,male,40,united-states,<=50k
114,23,private,hs-grad,never-married,adm-clerical,own-child,black,female,40,united-states,<=50k
115,20,private,10th,never-married,machine-op-inspct,not-in-family,white,male,40,united-states,<=50k
116,47,local-gov,bachelors,divorced,prof-specialty,not-in-family,asian-pac-islander,male,50,united-states,<=50k
117,45,private,5th-6th,divorced,priv-house-serv,unmarried,white,female,35,mexico,<=50k
118,55,local-gov,doctorate,married-af-spouse,prof-specialty,not-in-family,white,female,60,united-states,<=50k
119,37,state-gov,hs-grad,separated,other-service,unmarried,white,female,40,united-states,<=50k
120,31,private,prof-school,divorced,tech-support,not-in-family,white,female,35,united-states,<=50k
121,20,private,some-college,never-married,tech-support,own-child,white,female,15,united-states,<=50k
122,28,local-gov,bachelors,never-married,prof-specialty,other-relative,white,male,50,united-states,<=50k
123,41,private,hs-grad,married-civ-spouse,craft-repair,husband,white,male,60,united-states,<=50k
124,43,private,some-college,never-married,adm-clerical,unmarried,black,female,40,united-states,<=50k
126,42,private,hs-grad,married-civ-spouse,other-service,husband,white,male,40,united-states,<=50k
127,43,private,masters,divorced,exec-managerial,unmarried,white,female,40,united-states,>50k
128,20,federal-gov,hs-grad,never-married,adm-clerical,other-relative,white,male,20,united-states,<=50k
129,90,private,some-college,never-married,other-service,not-in-family,asian-pac-islander,male,35,united-states,<=50k
130,38,private,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,<=50k
131,45,private,assoc-voc,married-civ-spouse,craft-repair,husband,white,female,40,canada,>50k
133,30,private,bachelors,never-married,adm-clerical,other-relative,white,male,40,united-states,<=50k
134,19,private,some-college,never-married,farming-fishing,own-child,white,male,66,united-states,<=50k
135,20,?,some-college,never-married,?,own-child,white,female,45,united-states,<=50k
136,37,private,bachelors,separated,other-service,not-in-family,white,male,70,england,<=50k
137,36,private,some-college,divorced,prof-specialty,not-in-family,white,male,40,united-states,<=50k
138,80,private,5th-6th,married-civ-spouse,craft-repair,husband,white,male,40,united-states,<=50k
139,57,private,masters,married-civ-spouse,tech-support,husband,white,male,40,united-states,>50k
140,30,self-emp-not-inc,some-college,married-civ-spouse,machine-op-inspct,husband,white,male,40,united-states,>50k
141,25,?,some-college,never-married,?,not-in-family,white,male,40,united-states,<=50k
142,38,private,hs-grad,married-civ-spouse,transport-moving,husband,white,male,50,united-states,<=50k
143,19,private,some-college,never-married,prof-specialty,own-child,white,female,40,united-states,<=50k
144,41,self-emp-not-inc,masters,married-civ-spouse,exec-managerial,husband,white,male,70,united-states,>50k
145,19,private,some-college,never-married,other-service,own-child,white,male,12,united-states,<=50k
146,33,private,masters,never-married,exec-managerial,not-in-family,white,female,32,?,<=50k
147,50,private,hs-grad,married-civ-spouse,farming-fishing,husband,white,male,50,united-states,<=50k
148,18,state-gov,11th,never-married,other-service,own-child,white,male,8,united-states,<=50k
149,44,state-gov,masters,married-civ-spouse,exec-managerial,husband,white,male,40,united-states,>50k
150,44,private,bachelors,married-civ-spouse,sales,husband,white,male,60,united-states,>50k
151,80,?,hs-grad,married-civ-spouse,?,husband,white,male,8,canada,<=50k
152,32,private,hs-grad,married-civ-spouse,prof-specialty,husband,white,male,50,united-states,<=50k
153,45,private,hs-grad,separated,craft-repair,unmarried,black,female,40,united-states,<=50k
154,49,private,hs-grad,married-civ-spouse,sales,husband,white,male,65,united-states,>50k
155,32,private,hs-grad,married-spouse-absent,other-service,unmarried,white,female,20,united-states,<=50k
156,28,private,assoc-voc,married-civ-spouse,handlers-cleaners,wife,white,female,30,ecuador,<=50k
157,26,private,bachelors,never-married,other-service,other-relative,white,female,40,united-states,<=50k
158,36,private,10th,never-married,sales,unmarried,white,female,35,?,<=50k
159,32,private,bachelors,married-civ-spouse,sales,husband,white,male,44,united-states,<=50k
160,32,?,some-college,divorced,?,not-in-family,white,male,40,united-states,<=50k
161,58,self-emp-not-inc,some-college,married-civ-spouse,exec-managerial,husband,white,male,60,united-states,>50k
162,36,private,masters,married-civ-spouse,prof-specialty,husband,white,male,60,united-states,>50k
163,26,self-emp-not-inc,some-college,married-civ-spouse,sales,husband,white,male,55,united-states,<=50k
164,46,private,some-college,married-civ-spouse,prof-specialty,husband,white,male,38,united-states,>50k
165,19,private,11th,never-married,other-service,other-relative,white,male,20,united-states,<=50k
166,40,private,hs-grad,married-civ-spouse,machine-op-inspct,husband,white,male,40,united-states,<=50k
167,48,private,masters,married-civ-spouse,prof-specialty,husband,white,male,40,united-states,>50k
168,31,private,assoc-acdm,married-civ-spouse,sales,husband,white,male,60,united-states,<=50k
169,33,private,5th-6th,married-civ-spouse,farming-fishing,husband,asian-pac-islander,male,40,philippines,<=50k
170,47,self-emp-not-inc,7th-8th,married-civ-spouse,sales,husband,white,male,40,puerto-rico,<=50k
171,62,private,hs-grad,never-married,other-service,other-relative,black,female,38,united-states,<=50k
172,71,local-gov,prof-school,separated,prof-specialty,own-child,black,female,40,united-states,<=50k
173,36,private,bachelors,married-civ-spouse,prof-specialty,husband,white,male,40,united-states,>50k
174,54,private,hs-grad,married-civ-spouse,other-service,wife,black,female,40,united-states,<=50k
175,33,private,hs-grad,never-married,adm-clerical,not-in-family,black,male,40,united-states,<=50k
176,24,private,assoc-acdm,never-married,sales,own-child,white,female,37,united-states,<=50k
177,34,private,bachelors,married-civ-spouse,exec-managerial,husband,white,male,70,united-states,<=50k
178,47,local-gov,some-college,married-civ-spouse,prof-specialty,husband,black,male,50,united-states,>50k
179,39,self-emp-inc,bachelors,married-civ-spouse,exec-managerial,husband,white,male,45,united-states,<=50k
180,23,private,10th,never-married,machine-op-inspct,not-in-family,white,female,40,united-states,<=50k
181,38,private,10th,married-civ-spouse,craft-repair,husband,white,male,40,united-states,>50k
182,20,private,hs-grad,never-married,handlers-cleaners,own-child,white,male,30,united-states,<=50k
183,23,private,some-college,separated,exec-managerial,not-in-family,white,male,50,united-states,<=50k
184,29,self-emp-not-inc,assoc-voc,married-civ-spouse,farming-fishing,husband,white,male,50,united-states,<=50k
185,48,private,bachelors,never-married,other-service,not-in-family,white,male,50,mexico,>50k
186,28,private,12th,divorced,farming-fishing,not-in-family,white,male,40,united-states,<=50k
187,34,local-gov,bachelors,married-civ-spouse,prof-specialty,husband,white,male,60,united-states,<=50k
188,29,private,hs-grad,never-married,craft-repair,not-in-family,white,male,40,united-states,<=50k
189,59,local-gov,masters,divorced,prof-specialty,not-in-family,amer-indian-eskimo,male,40,united-states,<=50k
190,49,?,hs-grad,separated,?,unmarried,white,female,40,columbia,<=50k
191,25,private,some-college,never-married,other-service,not-in-family,asian-pac-islander,female,34,united-states,<=50k
192,43,local-gov,masters,married-civ-spouse,prof-specialty,husband,white,male,40,united-states,>50k
193,25,private,assoc-acdm,never-married,tech-support,own-child,white,female,40,united-states,<=50k
194,43,private,bachelors,married-civ-spouse,craft-repair,husband,white,male,48,united-states,<=50k
195,54,private,assoc-voc,widowed,exec-managerial,not-in-family,white,female,40,united-states,<=50k
196,45,state-gov,prof-school,divorced,prof-specialty,unmarried,black,male,36,united-states,>50k
197,49,private,some-college,married-civ-spouse,protective-serv,husband,white,male,16,united-states,<=50k
199,43,private,some-college,married-civ-spouse,craft-repair,husband,white,male,40,united-states,<=50k
200,27,private,hs-grad,married-civ-spouse,machine-op-inspct,husband,white,male,40,united-states,<=50k
201,50,self-emp-not-inc,doctorate,divorced,prof-specialty,not-in-family,white,female,60,united-states,>50k
202,49,self-emp-inc,some-college,married-civ-spouse,sales,husband,white,male,50,united-states,>50k
203,37,private,hs-grad,divorced,craft-repair,not-in-family,white,male,55,united-states,<=50k
204,36,private,hs-grad,never-married,adm-clerical,not-in-family,black,female,40,united-states,<=50k
205,57,private,hs-grad,divorced,machine-op-inspct,not-in-family,white,female,40,united-states,>50k
206,61,state-gov,doctorate,married-civ-spouse,prof-specialty,husband,white,male,40,?,>50k
207,33,?,assoc-acdm,divorced,?,not-in-family,white,female,35,united-states,<=50k
208,41,federal-gov,hs-grad,married-civ-spouse,transport-moving,husband,white,male,40,united-states,>50k
209,37,private,bachelors,married-civ-spouse,sales,husband,white,male,60,united-states,>50k
211,26,private,hs-grad,never-married,craft-repair,other-relative,asian-pac-islander,male,40,hong,<=50k
212,24,private,some-college,never-married,machine-op-inspct,own-child,other,male,14,united-states,<=50k
213,48,private,assoc-voc,married-civ-spouse,other-service,husband,asian-pac-islander,male,56,philippines,>50k
214,24,private,hs-grad,never-married,handlers-cleaners,not-in-family,white,male,20,united-states,<=50k
215,42,private,some-college,never-married,other-service,own-child,white,female,40,united-states,<=50k
216,23,private,bachelors,never-married,sales,not-in-family,white,female,40,united-states,<=50k
218,60,private,hs-grad,divorced,sales,not-in-family,white,female,33,united-states,<=50k
219,54,self-emp-not-inc,hs-grad,married-civ-spouse,sales,wife,white,female,30,united-states,<=50k
221,45,private,bachelors,married-civ-spouse,sales,husband,white,male,55,united-states,<=50k
222,27,private,assoc-acdm,never-married,prof-specialty,not-in-family,white,male,40,united-states,<=50k
223,37,private,bachelors,separated,exec-managerial,not-in-family,white,male,35,united-states,<=50k
224,43,private,some-college,divorced,craft-repair,unmarried,white,male,35,united-states,<=50k
225,29,private,hs-grad,never-married,other-service,own-child,white,male,40,united-states,<=50k
226,57,private,hs-grad,divorced,adm-clerical,not-in-family,white,female,40,united-states,<=50k
227,34,self-emp-inc,hs-grad,married-civ-spouse,craft-repair,husband,white,male,54,?,>50k
228,57,private,hs-grad,married-civ-spouse,adm-clerical,wife,white,female,40,united-states,<=50k
229,53,private,bachelors,divorced,tech-support,not-in-family,white,female,40,united-states,<=50k
230,19,local-gov,some-college,never-married,adm-clerical,own-child,white,male,15,united-states,<=50k
231,24,private,hs-grad,never-married,machine-op-inspct,own-child,white,male,40,united-states,<=50k
232,44,private,masters,married-civ-spouse,adm-clerical,husband,white,male,50,united-states,<=50k
233,29,self-emp-inc,hs-grad,married-civ-spouse,exec-managerial,husband,white,male,45,united-states,<=50k
234,37,private,prof-school,married-civ-spouse,exec-managerial,husband,white,male,40,united-states,<=50k
235,49,private,hs-grad,married-civ-spouse,adm-clerical,wife,white,female,30,united-states,<=50k
236,34,private,bachelors,married-civ-spouse,farming-fishing,husband,white,male,50,united-states,>50k
238,36,private,hs-grad,never-married,machine-op-inspct,not-in-family,white,male,40,united-states,<=50k
239,47,private,hs-grad,married-civ-spouse,sales,husband,white,male,40,united-states,>50k
240,46,local-gov,bachelors,married-civ-spouse,exec-managerial,husband,white,male,48,united-states,>50k
241,36,private,hs-grad,divorced,craft-repair,not-in-family,white,male,40,united-states,<=50k
242,53,private,some-college,widowed,exec-managerial,unmarried,white,female,40,united-states,<=50k
243,22,private,some-college,never-married,adm-clerical,own-child,white,male,40,united-states,<=50k
244,46,private,hs-grad,married-civ-spouse,machine-op-inspct,husband,black,male,40,united-states,<=50k
245,59,private,hs-grad,married-civ-spouse,craft-repair,husband,white,male,45,united-states,>50k
246,42,private,some-college,married-civ-spouse,tech-support,husband,white,male,20,united-states,>50k
247,53,local-gov,masters,married-civ-spouse,exec-managerial,husband,white,male,70,united-states,>50k
248,53,private,bachelors,divorced,exec-managerial,unmarried,white,male,40,nicaragua,<=50k
249,29,private,hs-grad,married-af-spouse,transport-moving,husband,qnvido,male,80,united-states,<=50k
251,50,private,hs-grad,married-spouse-absent,exec-managerial,not-in-family,white,female,55,united-states,<=50k
252,51,self-emp-not-inc,hs-grad,married-civ-spouse,craft-repair,husband,white,male,60,united-states,<=50k
253,41,private,bachelors,never-married,handlers-cleaners,not-in-family,black,male,40,?,<=50k
254,19,private,hs-grad,never-married,other-service,own-child,white,female,15,united-states,<=50k
255,37,local-gov,some-college,separated,protective-serv,own-child,other,male,52,united-states,<=50k
257,60,federal-gov,some-college,married-civ-spouse,tech-support,husband,white,male,40,united-states,<=50k
258,29,self-emp-not-inc,bachelors,never-married,exec-managerial,other-relative,white,male,50,united-states,<=50k
259,44,local-gov,assoc-voc,divorced,tech-support,unmarried,asian-pac-islander,male,40,united-states,<=50k
260,37,private,bachelors,married-civ-spouse,exec-managerial,husband,white,male,60,united-states,>50k
261,50,private,hs-grad,married-civ-spouse,craft-repair,husband,white,male,50,united-states,>50k
263,42,private,bachelors,married-civ-spouse,exec-managerial,husband,white,male,45,united-states,>50k
264,43,private,masters,widowed,prof-specialty,unmarried,black,female,37,united-states,<=50k
265,64,self-emp-inc,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,>50k
266,56,local-gov,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,<=50k
267,32,private,assoc-acdm,divorced,prof-specialty,unmarried,white,female,36,united-states,<=50k
268,33,federal-gov,masters,married-civ-spouse,transport-moving,husband,black,male,40,nicaragua,<=50k
269,26,private,some-college,married-civ-spouse,transport-moving,husband,white,male,55,united-states,>50k
270,80,self-emp-not-inc,some-college,married-civ-spouse,craft-repair,husband,white,male,24,united-states,<=50k
271,25,private,some-college,married-civ-spouse,sales,husband,white,male,44,united-states,>50k
272,29,private,assoc-voc,never-married,machine-op-inspct,not-in-family,white,male,40,italy,<=50k
273,43,private,some-college,married-civ-spouse,craft-repair,husband,white,male,60,united-states,>50k
274,44,private,7th-8th,divorced,handlers-cleaners,not-in-family,white,male,48,united-states,<=50k
275,40,private,doctorate,married-civ-spouse,prof-specialty,husband,white,male,40,united-states,>50k
276,31,private,hs-grad,divorced,adm-clerical,unmarried,white,female,38,united-states,<=50k
277,30,private,bachelors,married-civ-spouse,adm-clerical,husband,white,male,40,united-states,>50k
279,27,private,1st-4th,never-married,other-service,own-child,other,male,35,dominican-republic,<=50k
281,23,private,some-college,married-civ-spouse,exec-managerial,wife,black,female,40,united-states,<=50k
282,45,local-gov,masters,married-civ-spouse,prof-specialty,wife,white,female,35,united-states,>50k
283,38,private,hs-grad,married-civ-spouse,machine-op-inspct,husband,white,male,40,united-states,<=50k
284,21,private,5th-6th,never-married,handlers-cleaners,not-in-family,white,male,40,mexico,<=50k
285,65,private,bachelors,widowed,other-service,not-in-family,white,female,40,united-states,<=50k
286,44,local-gov,hs-grad,divorced,craft-repair,unmarried,black,male,40,united-states,<=50k
287,29,private,hs-grad,married-civ-spouse,transport-moving,husband,black,male,40,united-states,<=50k
288,24,private,bachelors,never-married,adm-clerical,own-child,white,female,40,united-states,<=50k
289,37,self-emp-not-inc,hs-grad,married-civ-spouse,craft-repair,husband,white,male,47,united-states,<=50k
290,37,private,hs-grad,married-civ-spouse,exec-managerial,husband,white,male,40,united-states,<=50k
291,22,?,some-college,never-married,?,not-in-family,asian-pac-islander,female,25,united-states,<=50k
292,38,self-emp-not-inc,10th,married-civ-spouse,sales,husband,white,male,40,united-states,>50k
293,55,private,some-college,married-civ-spouse,transport-moving,husband,white,male,6,united-states,>50k
294,21,private,some-college,never-married,craft-repair,not-in-family,white,female,40,united-states,<=50k
295,41,state-gov,hs-grad,divorced,exec-managerial,unmarried,white,female,45,united-states,<=50k
296,32,private,11th,married-civ-spouse,handlers-cleaners,husband,white,male,40,columbia,<=50k
297,43,private,hs-grad,separated,other-service,not-in-family,white,female,40,united-states,<=50k
298,30,federal-gov,some-college,married-civ-spouse,adm-clerical,husband,white,male,48,cuba,>50k
299,55,self-emp-not-inc,hs-grad,never-married,craft-repair,own-child,white,male,35,united-states,<=50k
300,25,private,bachelors,never-married,prof-specialty,own-child,white,female,15,united-states,<=50k
301,18,private,10th,never-married,other-service,own-child,white,female,3,united-states,<=50k
302,38,?,7th-8th,divorced,?,not-in-family,white,female,40,united-states,<=50k
303,18,?,hs-grad,never-married,?,own-child,black,female,25,united-states,<=50k
304,51,state-gov,masters,married-civ-spouse,prof-specialty,husband,white,male,60,united-states,>50k
305,39,federal-gov,bachelors,divorced,exec-managerial,unmarried,black,female,40,united-states,<=50k
306,32,private,hs-grad,married-civ-spouse,transport-moving,husband,white,male,40,united-states,<=50k
307,49,private,12th,married-civ-spouse,craft-repair,husband,white,male,40,united-states,>50k
308,50,self-emp-not-inc,bachelors,married-civ-spouse,sales,husband,white,male,8,united-states,<=50k
309,50,self-emp-inc,doctorate,married-civ-spouse,prof-specialty,husband,white,male,60,united-states,>50k
310,36,private,some-college,divorced,craft-repair,unmarried,white,female,40,cuba,<=50k
311,31,?,10th,married-civ-spouse,?,husband,white,male,40,united-states,<=50k
312,22,private,some-college,never-married,adm-clerical,own-child,white,male,25,united-states,<=50k
313,24,private,assoc-acdm,divorced,other-service,not-in-family,white,female,22,united-states,<=50k
314,34,private,hs-grad,separated,adm-clerical,unmarried,white,female,35,united-states,<=50k
315,38,local-gov,some-college,married-civ-spouse,protective-serv,husband,white,male,60,united-states,>50k
316,50,private,assoc-acdm,married-civ-spouse,machine-op-inspct,husband,white,male,50,united-states,>50k
317,32,private,hs-grad,married-civ-spouse,prof-specialty,husband,white,male,hb,united-states,<=50k
318,23,private,12th,never-married,priv-house-serv,own-child,white,male,30,united-states,<=50k
319,44,private,bachelors,married-civ-spouse,exec-managerial,husband,white,male,50,united-states,>50k
320,36,private,bachelors,divorced,tech-support,unmarried,white,male,20,united-states,<=50k
321,23,private,bachelors,never-married,exec-managerial,not-in-family,white,female,50,united-states,<=50k
323,26,?,hs-grad,never-married,?,unmarried,white,female,16,united-states,<=50k
324,25,private,hs-grad,never-married,handlers-cleaners,other-relative,white,male,40,united-states,<=50k
325,19,private,11th,never-married,priv-house-serv,not-in-family,white,female,34,united-states,<=50k
326,18,private,11th,married-civ-spouse,craft-repair,husband,white,male,40,united-states,<=50k
327,38,private,some-college,married-civ-spouse,sales,husband,white,male,40,united-states,<=50k
328,53,private,hs-grad,married-civ-spouse,machine-op-inspct,husband,white,male,40,united-states,>50k
329,37,private,hs-grad,divorced,handlers-cleaners,not-in-family,white,male,40,united-states,<=50k
330,43,private,some-college,never-married,other-service,not-in-family,white,female,40,united-states,<=50k
331,37,self-emp-inc,10th,never-married,transport-moving,not-in-family,white,male,50,united-states,>50k
332,21,private,hs-grad,never-married,machine-op-inspct,unmarried,white,male,40,mexico,<=50k
333,40,private,hs-grad,widowed,machine-op-inspct,unmarried,white,female,40,united-states,<=50k
334,54,self-emp-not-inc,prof-school,married-civ-spouse,prof-specialty,husband,asian-pac-islander,male,50,philippines,>50k
335,42,private,bachelors,married-civ-spouse,exec-managerial,husband,white,male,40,united-states,>50k
