_tid_,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
60,26,private,some-college,never-married,adm-clerical,not-in-family,white,female,40,united-states,<=50k
61,28,self-emp-inc,bachelors,married-civ-spouse,exec-managerial,husband,white,male,60,united-states,>50k
62,27,private,some-college,never-married,farming-fishing,own-child,white,male,45,united-states,<=50k
63,19,private,hs-grad,never-married,handlers-cleaners,own-child,white,male,35,united-states,<=50k
64,34,private,assoc-voc,married-spouse-absent,adm-clerical,unmarried,white,female,40,united-states,<=50k
66,20,private,12th,never-married,adm-clerical,own-child,white,female,40,mexico,<=50k
67,30,local-gov,bachelors,never-married,prof-specialty,not-in-family,white,female,40,united-states,<=50k
68,67,private,hs-grad,widowed,handlers-cleaners,other-relative,black,male,32,united-states,<=50k
69,70,private,bachelors,divorced,adm-clerical,not-in-family,white,male,40,united-states,<=50k
70,28,local-gov,hs-grad,separated,adm-clerical,not-in-family,white,female,40,united-states,<=50k
72,46,private,bachelors,never-married,other-service,not-in-family,white,male,40,united-states,<=50k
74,26,private,assoc-acdm,never-married,other-service,own-child,black,male,40,united-states,<=50k
76,72,self-emp-not-inc,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,>50k
77,32,self-emp-not-inc,masters,never-married,prof-specialty,not-in-family,white,male,40,united-states,<=50k
79,44,self-emp-not-inc,hs-grad,married-civ-spouse,farming-fishing,husband,white,male,60,united-states,<=50k
80,28,private,some-college,never-married,other-service,not-in-family,white,male,35,united-states,<=50k
81,58,local-gov,some-college,never-married,prof-specialty,not-in-family,white,female,55,united-states,<=50k
82,23,private,some-college,never-married,sales,own-child,white,female,25,united-states,<=50k
83,21,private,assoc-voc,never-married,adm-clerical,not-in-family,white,female,40,united-states,<=50k
85,45,private,bachelors,divorced,prof-specialty,unmarried,white,female,50,united-states,<=50k
86,23,private,some-college,never-married,tech-support,own-child,white,male,25,united-states,<=50k
88,44,private,bachelors,never-married,prof-specialty,not-in-family,white,male,40,united-states,<=50k
89,33,?,11th,divorced,?,own-child,white,male,53,united-states,<=50k
92,64,private,masters,never-married,prof-specialty,not-in-family,white,female,35,united-states,<=50k
94,38,state-gov,bachelors,married-civ-spouse,protective-serv,husband,black,male,17,united-states,<=50k
98,58,self-emp-not-inc,1st-4th,married-civ-spouse,transport-moving,husband,white,male,18,united-states,<=50k
102,40,state-gov,bachelors,married-civ-spouse,prof-specialty,husband,white,male,60,united-states,>50k
104,22,private,9th,never-married,transport-moving,own-child,white,male,40,united-states,<=50k
105,41,private,hs-grad,married-spouse-absent,prof-specialty,not-in-family,asian-pac-islander,male,40,japan,>50k
106,27,private,some-college,never-married,other-service,own-child,white,male,40,united-states,<=50k
107,27,private,12th,married-civ-spouse,farming-fishing,own-child,white,male,55,united-states,<=50k
108,34,state-gov,masters,married-civ-spouse,prof-specialty,wife,black,female,40,united-states,>50k
109,42,local-gov,hs-grad,divorced,farming-fishing,not-in-family,white,male,40,united-states,<=50k
111,35,self-emp-not-inc,bachelors,married-civ-spouse,prof-specialty,husband,white,male,40,united-states,<=50k
114,23,private,hs-grad,never-married,adm-clerical,own-child,black,female,40,united-states,<=50k
115,20,private,10th,never-married,machine-op-inspct,not-in-family,white,male,40,united-states,<=50k
116,47,local-gov,bachelors,divorced,prof-specialty,not-in-family,asian-pac-islander,male,50,united-states,<=50k
117,45,private,5th-6th,divorced,priv-house-serv,unmarried,white,female,35,mexico,<=50k
118,55,local-gov,doctorate,married-af-spouse,prof-specialty,not-in-family,white,female,60,united-states,<=50k
119,37,state-gov,hs-grad,separated,other-service,unmarried,white,female,40,united-states,<=50k
120,31,private,prof-school,divorced,tech-support,not-in-family,white,female,35,united-states,<=50k
121,20,private,some-college,never-married,tech-support,own-child,white,female,15,united-states,<=50k
122,28,local-gov,bachelors,never-married,prof-specialty,other-relative,white,male,50,united-states,<=50k
124,43,private,some-college,never-married,adm-clerical,unmarried,black,female,40,united-states,<=50k
125,26,private,some-college,separated,sales,unmarried,white,female,35,united-states,<=50k
127,43,private,masters,divorced,exec-managerial,unmarried,white,female,40,united-states,>50k
128,20,federal-gov,hs-grad,never-married,adm-clerical,other-relative,white,male,20,united-states,<=50k
129,90,private,some-college,never-married,other-service,not-in-family,asian-pac-islander,male,35,united-states,<=50k
132,20,private,assoc-acdm,never-married,sales,own-child,white,female,25,united-states,<=50k
134,19,private,some-college,never-married,farming-fishing,own-child,white,male,66,united-states,<=50k
135,20,?,some-college,never-married,?,own-child,white,female,45,united-states,<=50k
136,37,private,bachelors,separated,other-service,not-in-family,white,male,70,england,<=50k
137,36,private,some-college,divorced,prof-specialty,not-in-family,white,male,40,united-states,<=50k
140,30,self-emp-not-inc,some-college,married-civ-spouse,machine-op-inspct,husband,white,male,40,united-states,>50k
141,25,?,some-college,never-married,?,not-in-family,white,male,40,united-states,<=50k
143,19,private,some-college,never-married,prof-specialty,own-child,white,female,40,united-states,<=50k
144,41,self-emp-not-inc,masters,married-civ-spouse,exec-managerial,husband,white,male,70,united-states,>50k
145,19,private,some-college,never-married,other-service,own-child,white,male,12,united-states,<=50k
146,33,private,masters,never-married,exec-managerial,not-in-family,white,female,32,?,<=50k
148,18,state-gov,11th,never-married,other-service,own-child,white,male,8,united-states,<=50k
149,44,state-gov,masters,married-civ-spouse,exec-managerial,husband,white,male,40,united-states,>50k
151,80,?,hs-grad,married-civ-spouse,?,husband,white,male,8,canada,<=50k
153,45,private,hs-grad,separated,craft-repair,unmarried,black,female,40,united-states,<=50k
155,32,private,hs-grad,married-spouse-absent,other-service,unmarried,white,female,20,united-states,<=50k
158,36,private,10th,never-married,sales,unmarried,white,female,35,?,<=50k
160,32,?,some-college,divorced,?,not-in-family,white,male,40,united-states,<=50k
161,58,self-emp-not-inc,some-college,married-civ-spouse,exec-managerial,husband,white,male,60,united-states,>50k
163,26,self-emp-not-inc,some-college,married-civ-spouse,sales,husband,white,male,55,united-states,<=50k
170,47,self-emp-not-inc,7th-8th,married-civ-spouse,sales,husband,white,male,40,puerto-rico,<=50k
171,62,private,hs-grad,never-married,other-service,other-relative,black,female,38,united-states,<=50k
172,71,local-gov,prof-school,separated,prof-specialty,own-child,black,female,40,united-states,<=50k
175,33,private,hs-grad,never-married,adm-clerical,not-in-family,black,male,40,united-states,<=50k
176,24,private,assoc-acdm,never-married,sales,own-child,white,female,37,united-states,<=50k
178,47,local-gov,some-college,married-civ-spouse,prof-specialty,husband,black,male,50,united-states,>50k
179,39,self-emp-inc,bachelors,married-civ-spouse,exec-managerial,husband,white,male,45,united-states,<=50k
180,23,private,10th,never-married,machine-op-inspct,not-in-family,white,female,40,united-states,<=50k
182,20,private,hs-grad,never-married,handlers-cleaners,own-child,white,male,30,united-states,<=50k
183,23,private,some-college,separated,exec-managerial,not-in-family,white,male,50,united-states,<=50k
184,29,self-emp-not-inc,assoc-voc,married-civ-spouse,farming-fishing,husband,white,male,50,united-states,<=50k
185,48,private,bachelors,never-married,other-service,not-in-family,white,male,50,mexico,>50k
186,28,private,12th,divorced,farming-fishing,not-in-family,white,male,40,united-states,<=50k
187,34,local-gov,bachelors,married-civ-spouse,prof-specialty,husband,white,male,60,united-states,<=50k
188,29,private,hs-grad,never-married,craft-repair,not-in-family,white,male,40,united-states,<=50k
189,59,local-gov,masters,divorced,prof-specialty,not-in-family,amer-indian-eskimo,male,40,united-states,<=50k
190,49,?,hs-grad,separated,?,unmarried,white,female,40,columbia,<=50k
191,25,private,some-college,never-married,other-service,not-in-family,asian-pac-islander,female,34,united-states,<=50k
192,43,local-gov,masters,married-civ-spouse,prof-specialty,husband,white,male,40,united-states,>50k
193,25,private,assoc-acdm,never-married,tech-support,own-child,white,female,40,united-states,<=50k
195,54,private,assoc-voc,widowed,exec-managerial,not-in-family,white,female,40,united-states,<=50k
196,45,state-gov,prof-school,divorced,prof-specialty,unmarried,black,male,36,united-states,>50k
198,17,private,11th,never-married,sales,own-child,white,male,5,united-states,<=50k
201,50,self-emp-not-inc,doctorate,divorced,prof-specialty,not-in-family,white,female,60,united-states,>50k
202,49,self-emp-inc,some-college,married-civ-spouse,sales,husband,white,male,50,united-states,>50k
203,37,private,hs-grad,divorced,craft-repair,not-in-family,white,male,55,united-states,<=50k
204,36,private,hs-grad,never-married,adm-clerical,not-in-family,black,female,40,united-states,<=50k
205,57,private,hs-grad,divorced,machine-op-inspct,not-in-family,white,female,40,united-states,>50k
206,61,state-gov,doctorate,married-civ-spouse,prof-specialty,husband,white,male,40,?,>50k
207,33,?,assoc-acdm,divorced,?,not-in-family,white,female,35,united-states,<=50k
208,41,federal-gov,hs-grad,married-civ-spouse,transport-moving,husband,white,male,40,united-states,>50k
211,26,private,hs-grad,never-married,craft-repair,other-relative,asian-pac-islander,male,40,hong,<=50k
212,24,private,some-college,never-married,machine-op-inspct,own-child,other,male,14,united-states,<=50k
214,24,private,hs-grad,never-married,handlers-cleaners,not-in-family,white,male,20,united-states,<=50k
215,42,private,some-college,never-married,other-service,own-child,white,female,40,united-states,<=50k
216,23,private,bachelors,never-married,sales,not-in-family,white,female,40,united-states,<=50k
217,17,private,hs-grad,never-married,sales,own-child,white,female,20,philippines,<=50k
218,60,private,hs-grad,divorced,sales,not-in-family,white,female,33,united-states,<=50k
220,17,private,11th,never-married,handlers-cleaners,own-child,white,male,25,united-states,<=50k
222,27,private,assoc-acdm,never-married,prof-specialty,not-in-family,white,male,40,united-states,<=50k
223,37,private,bachelors,separated,exec-managerial,not-in-family,white,male,35,united-states,<=50k
224,43,private,some-college,divorced,craft-repair,unmarried,white,male,35,united-states,<=50k
225,29,private,hs-grad,never-married,other-service,own-child,white,male,40,united-states,<=50k
226,57,private,hs-grad,divorced,adm-clerical,not-in-family,white,female,40,united-states,<=50k
227,34,self-emp-inc,hs-grad,married-civ-spouse,craft-repair,husband,white,male,54,?,>50k
229,53,private,bachelors,divorced,tech-support,not-in-family,white,female,40,united-states,<=50k
231,24,private,hs-grad,never-married,machine-op-inspct,own-child,white,male,40,united-states,<=50k
233,29,self-emp-inc,hs-grad,married-civ-spouse,exec-managerial,husband,white,male,45,united-states,<=50k
237,28,private,hs-grad,never-married,transport-moving,own-child,white,male,20,united-states,<=50k
238,36,private,hs-grad,never-married,machine-op-inspct,not-in-family,white,male,40,united-states,<=50k
240,46,local-gov,bachelors,married-civ-spouse,exec-managerial,husband,white,male,48,united-states,>50k
241,36,private,hs-grad,divorced,craft-repair,not-in-family,white,male,40,united-states,<=50k
242,53,private,some-college,widowed,exec-managerial,unmarried,white,female,40,united-states,<=50k
243,22,private,some-college,never-married,adm-clerical,own-child,white,male,40,united-states,<=50k
247,53,local-gov,masters,married-civ-spouse,exec-managerial,husband,white,male,70,united-states,>50k
248,53,private,bachelors,divorced,exec-managerial,unmarried,white,male,40,nicaragua,<=50k
249,29,private,hs-grad,married-af-spouse,transport-moving,husband,qnvido,male,80,united-states,<=50k
250,47,private,hs-grad,never-married,exec-managerial,own-child,white,female,50,cuba,<=50k
251,50,private,hs-grad,married-spouse-absent,exec-managerial,not-in-family,white,female,55,united-states,<=50k
252,51,self-emp-not-inc,hs-grad,married-civ-spouse,craft-repair,husband,white,male,60,united-states,<=50k
253,41,private,bachelors,never-married,handlers-cleaners,not-in-family,black,male,40,?,<=50k
254,19,private,hs-grad,never-married,other-service,own-child,white,female,15,united-states,<=50k
255,37,local-gov,some-college,separated,protective-serv,own-child,other,male,52,united-states,<=50k
256,29,?,hs-grad,never-married,?,own-child,white,male,50,united-states,<=50k
257,60,federal-gov,some-college,married-civ-spouse,tech-support,husband,white,male,40,united-states,<=50k
258,29,self-emp-not-inc,bachelors,never-married,exec-managerial,other-relative,white,male,50,united-states,<=50k
259,44,local-gov,assoc-voc,divorced,tech-support,unmarried,asian-pac-islander,male,40,united-states,<=50k
262,46,private,some-college,divorced,machine-op-inspct,own-child,white,female,17,united-states,<=50k
264,43,private,masters,widowed,prof-specialty,unmarried,black,female,37,united-states,<=50k
265,64,self-emp-inc,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,>50k
266,56,local-gov,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,<=50k
267,32,private,assoc-acdm,divorced,prof-specialty,unmarried,white,female,36,united-states,<=50k
268,33,federal-gov,masters,married-civ-spouse,transport-moving,husband,black,male,40,nicaragua,<=50k
270,80,self-emp-not-inc,some-college,married-civ-spouse,craft-repair,husband,white,male,24,united-states,<=50k
272,29,private,assoc-voc,never-married,machine-op-inspct,not-in-family,white,male,40,italy,<=50k
274,44,private,7th-8th,divorced,handlers-cleaners,not-in-family,white,male,48,united-states,<=50k
276,31,private,hs-grad,divorced,adm-clerical,unmarried,white,female,38,united-states,<=50k
278,39,private,some-college,separated,other-service,unmarried,white,female,75,united-states,<=50k
279,27,private,1st-4th,never-married,other-service,own-child,other,male,35,dominican-republic,<=50k
284,21,private,5th-6th,never-married,handlers-cleaners,not-in-family,white,male,40,mexico,<=50k
285,65,private,bachelors,widowed,other-service,not-in-family,white,female,40,united-states,<=50k
286,44,local-gov,hs-grad,divorced,craft-repair,unmarried,black,male,40,united-states,<=50k
288,24,private,bachelors,never-married,adm-clerical,own-child,white,female,40,united-states,<=50k
289,37,self-emp-not-inc,hs-grad,married-civ-spouse,craft-repair,husband,white,male,47,united-states,<=50k
291,22,?,some-college,never-married,?,not-in-family,asian-pac-islander,female,25,united-states,<=50k
292,38,self-emp-not-inc,10th,married-civ-spouse,sales,husband,white,male,40,united-states,>50k
294,21,private,some-college,never-married,craft-repair,not-in-family,white,female,40,united-states,<=50k
295,41,state-gov,hs-grad,divorced,exec-managerial,unmarried,white,female,45,united-states,<=50k
297,43,private,hs-grad,separated,other-service,not-in-family,white,female,40,united-states,<=50k
298,30,federal-gov,some-college,married-civ-spouse,adm-clerical,husband,white,male,48,cuba,>50k
299,55,self-emp-not-inc,hs-grad,never-married,craft-repair,own-child,white,male,35,united-states,<=50k
300,25,private,bachelors,never-married,prof-specialty,own-child,white,female,15,united-states,<=50k
301,18,private,10th,never-married,other-service,own-child,white,female,3,united-states,<=50k
302,38,?,7th-8th,divorced,?,not-in-family,white,female,40,united-states,<=50k
303,18,?,hs-grad,never-married,?,own-child,black,female,25,united-states,<=50k
304,51,state-gov,masters,married-civ-spouse,prof-specialty,husband,white,male,60,united-states,>50k
305,39,federal-gov,bachelors,divorced,exec-managerial,unmarried,black,female,40,united-states,<=50k
308,50,self-emp-not-inc,bachelors,married-civ-spouse,sales,husband,white,male,8,united-states,<=50k
309,50,self-emp-inc,doctorate,married-civ-spouse,prof-specialty,husband,white,male,60,united-states,>50k
310,36,private,some-college,divorced,craft-repair,unmarried,white,female,40,cuba,<=50k
311,31,?,10th,married-civ-spouse,?,husband,white,male,40,united-states,<=50k
312,22,private,some-college,never-married,adm-clerical,own-child,white,male,25,united-states,<=50k
313,24,private,assoc-acdm,divorced,other-service,not-in-family,white,female,22,united-states,<=50k
314,34,private,hs-grad,separated,adm-clerical,unmarried,white,female,35,united-states,<=50k
315,38,local-gov,some-college,married-civ-spouse,protective-serv,husband,white,male,60,united-states,>50k
318,23,private,12th,never-married,priv-house-serv,own-child,white,male,30,united-states,<=50k
320,36,private,bachelors,divorced,tech-support,unmarried,white,male,20,united-states,<=50k
321,23,private,bachelors,never-married,exec-managerial,not-in-family,white,female,50,united-states,<=50k
323,26,?,hs-grad,never-married,?,unmarried,white,female,16,united-states,<=50k
325,19,private,11th,never-married,priv-house-serv,not-in-family,white,female,34,united-states,<=50k
329,37,private,hs-grad,divorced,handlers-cleaners,not-in-family,white,male,40,united-states,<=50k
330,43,private,some-college,never-married,other-service,not-in-family,white,female,40,united-states,<=50k
331,37,self-emp-inc,10th,never-married,transport-moving,not-in-family,white,male,50,united-states,>50k
332,21,private,hs-grad,never-married,machine-op-inspct,unmarried,white,male,40,mexico,<=50k
333,40,private,hs-grad,widowed,machine-op-inspct,unmarried,white,female,40,united-states,<=50k
334,54,self-emp-not-inc,prof-school,married-civ-spouse,prof-specialty,husband,asian-pac-islander,male,50,philippines,>50k
336,19,?,some-college,never-married,?,own-child,white,female,30,united-states,<=50k
337,20,private,some-college,never-married,other-service,own-child,white,female,20,united-states,<=50k
340,30,private,hs-grad,never-married,handlers-cleaners,own-child,white,male,27,united-states,<=50k
341,18,private,hs-grad,never-married,sales,own-child,white,female,30,united-states,<=50k
344,55,state-gov,bachelors,married-civ-spouse,prof-specialty,husband,white,male,15,united-states,<=50k
345,44,private,prof-school,never-married,prof-specialty,not-in-family,white,male,40,united-states,>50k
348,46,local-gov,some-college,divorced,tech-support,not-in-family,white,female,40,united-states,<=50k
350,41,private,12th,divorced,adm-clerical,not-in-family,amer-indian-eskimo,male,40,united-states,<=50k
351,21,private,some-college,never-married,tech-support,own-child,white,male,35,united-states,<=50k
352,25,?,bachelors,never-married,?,not-in-family,white,female,13,united-states,<=50k
353,24,private,some-college,never-married,adm-clerical,own-child,black,female,20,united-states,<=50k
354,28,private,bachelors,never-married,sales,not-in-family,white,male,45,united-states,<=50k
356,61,private,12th,married-spouse-absent,prof-specialty,not-in-family,white,male,40,united-states,<=50k
357,41,local-gov,hs-grad,separated,other-service,unmarried,black,female,40,united-states,<=50k
358,34,?,10th,divorced,?,not-in-family,white,male,40,columbia,<=50k
360,23,private,hs-grad,never-married,handlers-cleaners,own-child,white,female,30,united-states,<=50k
362,69,?,hs-grad,divorced,?,not-in-family,white,female,40,united-states,>50k
363,40,private,masters,never-married,prof-specialty,not-in-family,white,female,40,united-states,<=50k
366,33,private,assoc-acdm,never-married,adm-clerical,not-in-family,white,female,40,united-states,<=50k
368,56,private,bachelors,never-married,exec-managerial,not-in-family,white,male,45,united-states,>50k
369,21,?,some-college,never-married,?,own-child,white,female,40,united-states,<=50k
373,30,private,bachelors,never-married,machine-op-inspct,not-in-family,white,female,40,united-states,<=50k
376,59,local-gov,hs-grad,widowed,other-service,not-in-family,white,female,19,united-states,<=50k
378,51,private,hs-grad,divorced,other-service,not-in-family,white,female,40,united-states,<=50k
379,66,local-gov,hs-grad,widowed,adm-clerical,unmarried,white,female,35,united-states,>50k
380,58,private,hs-grad,widowed,adm-clerical,unmarried,white,female,40,united-states,<=50k
381,28,private,hs-grad,never-married,sales,not-in-family,white,female,48,united-states,<=50k
382,67,?,hs-grad,widowed,?,not-in-family,white,female,40,united-states,<=50k
383,51,private,bachelors,never-married,prof-specialty,not-in-family,white,male,40,united-states,<=50k
384,31,private,hs-grad,divorced,machine-op-inspct,not-in-family,white,male,40,united-states,<=50k
385,21,private,some-college,never-married,other-service,own-child,white,female,37,united-states,<=50k
386,22,private,masters,separated,other-service,unmarried,white,female,40,united-states,<=50k
387,25,private,hs-grad,never-married,transport-moving,own-child,white,male,70,united-states,<=50k
388,27,?,assoc-voc,married-civ-spouse,?,husband,white,male,20,united-states,<=50k
389,41,self-emp-not-inc,hs-grad,never-married,sales,not-in-family,white,male,50,?,<=50k
390,48,self-emp-not-inc,hs-grad,married-civ-spouse,farming-fishing,husband,white,male,50,united-states,<=50k
392,33,private,10th,never-married,other-service,own-child,black,male,20,united-states,<=50k
393,17,private,12th,never-married,other-service,own-child,white,female,8,united-states,<=50k
395,54,private,bachelors,divorced,exec-managerial,unmarried,white,male,45,united-states,>50k
396,38,private,some-college,never-married,sales,not-in-family,white,male,50,united-states,<=50k
397,24,private,some-college,never-married,craft-repair,own-child,white,male,40,united-states,<=50k
399,60,private,hs-grad,divorced,exec-managerial,not-in-family,white,female,40,united-states,<=50k
400,44,local-gov,bachelors,divorced,prof-specialty,unmarried,white,male,48,united-states,<=50k
401,19,private,some-college,never-married,handlers-cleaners,own-child,white,male,40,united-states,<=50k
402,19,private,hs-grad,separated,adm-clerical,own-child,white,female,30,united-states,<=50k
403,59,self-emp-not-inc,7th-8th,married-civ-spouse,farming-fishing,husband,white,male,70,united-states,<=50k
404,20,private,some-college,never-married,other-service,own-child,white,male,27,united-states,<=50k
406,45,self-emp-inc,some-college,married-civ-spouse,sales,husband,white,male,30,united-states,<=50k
409,73,private,10th,widowed,other-service,not-in-family,white,female,10,united-states,<=50k
411,60,local-gov,masters,divorced,prof-specialty,not-in-family,white,female,25,united-states,<=50k
413,35,self-emp-inc,bachelors,married-civ-spouse,exec-managerial,husband,white,male,50,united-states,>50k
415,23,private,bachelors,never-married,adm-clerical,unmarried,black,female,40,united-states,<=50k
416,68,?,1st-4th,divorced,?,not-in-family,white,female,20,united-states,<=50k
418,22,private,hs-grad,never-married,craft-repair,own-child,white,male,55,united-states,<=50k
419,42,state-gov,hs-grad,never-married,adm-clerical,unmarried,black,female,40,united-states,<=50k
420,45,self-emp-not-inc,some-college,married-civ-spouse,craft-repair,husband,white,male,40,united-states,>50k
421,51,state-gov,bachelors,married-civ-spouse,exec-managerial,husband,white,male,35,united-states,>50k
422,48,self-emp-inc,masters,married-spouse-absent,sales,not-in-family,asian-pac-islander,male,50,india,<=50k
424,23,private,bachelors,never-married,prof-specialty,not-in-family,white,female,60,united-states,<=50k
426,44,private,bachelors,widowed,machine-op-inspct,husband,white,male,40,united-states,>50k
427,45,private,hs-grad,divorced,adm-clerical,not-in-family,white,female,40,united-states,<=50k
428,28,private,some-college,separated,adm-clerical,not-in-family,white,female,40,united-states,<=50k
430,37,self-emp-not-inc,hs-grad,married-civ-spouse,exec-managerial,husband,white,male,60,united-states,<=50k
431,22,state-gov,bachelors,married-civ-spouse,exec-managerial,husband,white,male,20,united-states,<=50k
433,59,self-emp-inc,5th-6th,married-civ-spouse,farming-fishing,husband,white,male,40,italy,<=50k
434,30,self-emp-not-inc,7th-8th,never-married,craft-repair,own-child,white,male,40,united-states,<=50k
435,18,private,11th,never-married,handlers-cleaners,own-child,white,male,15,united-states,<=50k
436,32,self-emp-not-inc,assoc-voc,never-married,craft-repair,not-in-family,white,male,40,united-states,<=50k
437,63,federal-gov,some-college,married-civ-spouse,tech-support,husband,white,male,18,united-states,>50k
438,27,self-emp-inc,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,<=50k
439,21,private,bachelors,never-married,other-service,own-child,white,female,40,united-states,<=50k
440,42,local-gov,masters,divorced,prof-specialty,unmarried,white,female,40,united-states,<=50k
441,30,private,prof-school,never-married,prof-specialty,not-in-family,white,male,80,united-states,<=50k
442,18,private,11th,never-married,sales,own-child,white,female,15,united-states,<=50k
443,38,local-gov,bachelors,never-married,exec-managerial,unmarried,asian-pac-islander,male,40,vietnam,<=50k
444,29,federal-gov,assoc-acdm,divorced,adm-clerical,not-in-family,white,female,40,united-states,<=50k
446,40,private,hs-grad,divorced,tech-support,unmarried,white,female,40,united-states,<=50k
447,45,private,assoc-voc,divorced,other-service,not-in-family,white,female,8,united-states,<=50k
449,25,self-emp-inc,some-college,never-married,sales,own-child,white,female,35,united-states,<=50k
450,26,local-gov,some-college,married-civ-spouse,other-service,other-relative,white,male,40,united-states,<=50k
451,30,private,bachelors,never-married,exec-managerial,not-in-family,white,female,55,united-states,<=50k
452,26,private,bachelors,married-af-spouse,prof-specialty,not-in-family,white,male,50,united-states,<=50k
453,49,self-emp-inc,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,<=50k
454,51,private,masters,never-married,prof-specialty,not-in-family,white,male,40,united-states,>50k
455,40,rvmqcdszrocj,hs-grad,married-civ-spouse,machine-op-inspct,husband,white,male,50,united-states,<=50k
457,24,private,some-college,never-married,sales,own-child,white,male,43,united-states,<=50k
459,61,self-emp-inc,bachelors,separated,sales,not-in-family,white,female,30,united-states,<=50k
460,52,state-gov,hs-grad,married-civ-spouse,craft-repair,husband,white,male,40,united-states,<=50k
461,33,state-gov,masters,never-married,prof-specialty,not-in-family,asian-pac-islander,male,30,japan,<=50k
464,23,private,some-college,never-married,sales,own-child,white,male,36,iran,<=50k
465,17,private,10th,never-married,other-service,own-child,white,male,15,united-states,<=50k
466,47,private,hs-grad,married-civ-spouse,sales,own-child,white,female,38,united-states,>50k
467,43,private,bachelors,divorced,exec-managerial,not-in-family,black,female,40,united-states,>50k
468,32,private,hs-grad,married-civ-spouse,transport-moving,own-child,white,male,72,mexico,<=50k
469,21,private,some-college,never-married,other-service,own-child,white,male,15,united-states,<=50k
471,68,private,some-college,divorced,sales,not-in-family,white,female,20,united-states,<=50k
473,32,private,hs-grad,never-married,machine-op-inspct,other-relative,black,male,40,united-states,<=50k
474,44,private,some-college,divorced,sales,unmarried,white,female,48,united-states,<=50k
477,24,private,some-college,never-married,sales,own-child,white,male,35,united-states,<=50k
