tid,attribute,correct_val
37,native-country, United-States
37,income, <=50K
38,age,25
38,workclass, Private
38,education, Masters
38,marital-status, Never-married
38,occupation, Prof-specialty
38,relationship, Own-child
38,race, White
38,sex, Female
38,hours-per-week,40
38,native-country, United-States
38,income, <=50K
40,age,40
40,workclass, State-gov
40,education, Masters
40,marital-status, Divorced
40,occupation, Prof-specialty
40,relationship, Not-in-family
40,race, White
40,sex, Female
40,hours-per-week,45
40,native-country, United-States
40,income, <=50K
41,age,33
41,workclass, Private
41,education, HS-grad
41,marital-status, Divorced
41,occupation, Protective-serv
41,relationship, Not-in-family
41,race, White
41,sex, Male
41,hours-per-week,70
41,native-country, United-States
41,income, <=50K
42,age,44
42,workclass, Self-emp-not-inc
42,education, Some-college
42,marital-status, Never-married
42,occupation, Farming-fishing
42,relationship, Own-child
42,race, White
42,sex, Male
42,hours-per-week,60
42,native-country, United-States
42,income, <=50K
44,age,22
44,workclass, Private
44,education, Bachelors
44,marital-status, Never-married
44,occupation, Sales
44,relationship, Not-in-family
44,race, White
44,sex, Female
44,hours-per-week,16
44,native-country, United-States
44,income, <=50K
45,age,29
45,workclass, Self-emp-not-inc
45,education, Bachelors
45,marital-status, Married-civ-spouse
45,occupation, Sales
45,relationship, Husband
45,race, White
45,sex, Male
45,hours-per-week,70
45,native-country, United-States
45,income, >50K
47,age,19
47,workclass, Private
47,education, Some-college
47,marital-status, Never-married
47,occupation, Sales
47,relationship, Own-child
47,race, White
47,sex, Male
47,hours-per-week,35
47,native-country, United-States
47,income, <=50K
48,age,36
48,workclass, State-gov
48,education, HS-grad
48,marital-status, Married-civ-spouse
48,occupation, Protective-serv
48,relationship, Husband
48,race, White
48,sex, Male
48,hours-per-week,40
48,native-country, United-States
48,income, >50K
49,age,69
49,workclass, Local-gov
49,education, 10th
49,marital-status, Married-civ-spouse
49,occupation, Transport-moving
49,relationship, Husband
49,race, White
49,sex, Male
49,hours-per-week,10
49,native-country, United-States
49,income, <=50K
50,age,41
50,workclass, Self-emp-not-inc
50,education, Some-college
50,marital-status, Married-civ-spouse
50,occupation, Farming-fishing
50,relationship, Husband
50,race, White
50,sex, Male
50,hours-per-week,70
50,native-country, United-States
50,income, <=50K
51,age,43
51,workclass, Private
51,education, Some-college
51,marital-status, Married-civ-spouse
51,occupation, Adm-clerical
51,relationship, Wife
51,race, White
51,sex, Female
51,hours-per-week,40
51,native-country, United-States
51,income, <=50K
52,age,64
52,workclass, Local-gov
52,education, HS-grad
52,marital-status, Divorced
52,occupation, Transport-moving
52,relationship, Unmarried
52,race, White
52,sex, Male
52,hours-per-week,20
52,native-country, United-States
52,income, <=50K
53,age,32
53,workclass, Local-gov
53,education, Assoc-voc
53,marital-status, Married-spouse-absent
53,occupation, Craft-repair
53,relationship, Not-in-family
53,race, White
53,sex, Male
53,hours-per-week,40
53,native-country, United-States
53,income, <=50K
54,age,24
54,workclass, Private
54,education, Bachelors
54,marital-status, Never-married
54,occupation, Sales
54,relationship, Not-in-family
54,race, White
54,sex, Male
54,hours-per-week,55
54,native-country, Jamaica
54,income, <=50K
55,age,62
55,workclass, ?
55,education, Masters
55,marital-status, Married-civ-spouse
55,occupation, ?
55,relationship, Husband
55,race, White
55,sex, Male
55,hours-per-week,2
55,native-country, United-States
55,income, >50K
56,age,20
56,workclass, Private
56,education, HS-grad
56,marital-status, Never-married
56,occupation, Handlers-cleaners
56,relationship, Own-child
56,race, White
56,sex, Male
56,hours-per-week,28
56,native-country, United-States
56,income, <=50K
59,age,43
59,workclass, Local-gov
59,education, Bachelors
59,marital-status, Divorced
59,occupation, Prof-specialty
59,relationship, Own-child
59,race, White
59,sex, Female
59,hours-per-week,39
59,native-country, United-States
59,income, <=50K
60,age,26
60,workclass, Private
60,education, Some-college
60,marital-status, Never-married
60,occupation, Adm-clerical
60,relationship, Not-in-family
60,race, White
60,sex, Female
60,hours-per-week,40
60,native-country, United-States
60,income, <=50K
61,age,28
61,workclass, Self-emp-inc
61,education, Bachelors
61,marital-status, Married-civ-spouse
61,occupation, Exec-managerial
61,relationship, Husband
61,race, White
61,sex, Male
61,hours-per-week,60
61,native-country, United-States
61,income, >50K
62,age,27
62,workclass, Private
62,education, Some-college
62,marital-status, Never-married
62,occupation, Farming-fishing
62,relationship, Own-child
62,race, White
62,sex, Male
62,hours-per-week,45
62,native-country, United-States
62,income, <=50K
63,age,19
63,workclass, Private
63,education, HS-grad
63,marital-status, Never-married
63,occupation, Handlers-cleaners
63,relationship, Own-child
63,race, White
63,sex, Male
63,hours-per-week,35
63,native-country, United-States
63,income, <=50K
64,age,34
64,workclass, Private
64,education, Assoc-voc
64,marital-status, Married-spouse-absent
64,occupation, Adm-clerical
64,relationship, Unmarried
64,race, White
64,sex, Female
64,hours-per-week,40
64,native-country, United-States
64,income, <=50K
66,age,20
66,workclass, Private
66,education, 12th
66,marital-status, Never-married
66,occupation, Adm-clerical
66,relationship, Own-child
66,race, White
66,sex, Female
66,hours-per-week,40
66,native-country, Mexico
66,income, <=50K
67,age,30
67,workclass, Local-gov
67,education, Bachelors
67,marital-status, Never-married
67,occupation, Prof-specialty
67,relationship, Not-in-family
67,race, White
67,sex, Female
67,hours-per-week,40
67,native-country, United-States
67,income, <=50K
68,age,67
68,workclass, Private
68,education, HS-grad
68,marital-status, Widowed
68,occupation, Handlers-cleaners
68,relationship, Other-relative
68,race, Black
68,sex, Male
68,hours-per-week,32
68,native-country, United-States
68,income, <=50K
69,age,70
69,workclass, Private
69,education, Bachelors
69,marital-status, Divorced
69,occupation, Adm-clerical
69,relationship, Not-in-family
69,race, White
69,sex, Male
69,hours-per-week,40
69,native-country, United-States
69,income, <=50K
70,age,28
70,workclass, Local-gov
70,education, HS-grad
70,marital-status, Separated
70,occupation, Adm-clerical
70,relationship, Not-in-family
70,race, White
70,sex, Female
70,hours-per-week,40
70,native-country, United-States
70,income, <=50K
72,age,46
72,workclass, Private
72,education, Bachelors
72,marital-status, Never-married
72,occupation, Other-service
72,relationship, Not-in-family
72,race, White
72,sex, Male
72,hours-per-week,40
72,native-country, United-States
72,income, <=50K
74,age,26
74,workclass, Private
74,education, Assoc-acdm
74,marital-status, Never-married
74,occupation, Other-service
74,relationship, Own-child
74,race, Black
74,sex, Male
74,hours-per-week,40
74,native-country, United-States
74,income, <=50K
76,age,48
76,workclass, Self-emp-not-inc
76,education, HS-grad
76,marital-status, Married-civ-spouse
76,occupation, Craft-repair
76,relationship, Husband
76,race, White
76,sex, Male
76,hours-per-week,40
76,native-country, United-States
76,income, >50K
77,age,32
77,workclass, Self-emp-not-inc
77,education, Masters
77,marital-status, Never-married
77,occupation, Prof-specialty
77,relationship, Not-in-family
77,race, White
77,sex, Male
77,hours-per-week,40
77,native-country, United-States
77,income, <=50K
79,age,44
79,workclass, Self-emp-not-inc
79,education, HS-grad
79,marital-status, Married-civ-spouse
79,occupation, Farming-fishing
79,relationship, Husband
79,race, White
79,sex, Male
79,hours-per-week,60
79,native-country, United-States
79,income, <=50K
80,age,28
80,workclass, Private
80,education, Some-college
80,marital-status, Never-married
80,occupation, Other-service
80,relationship, Not-in-family
80,race, White
80,sex, Male
80,hours-per-week,35
80,native-country, United-States
80,income, <=50K
81,age,58
81,workclass, Local-gov
81,education, Some-college
81,marital-status, Never-married
81,occupation, Prof-specialty
81,relationship, Not-in-family
81,race, White
81,sex, Female
81,hours-per-week,55
81,native-country, United-States
81,income, <=50K
82,age,23
82,workclass, Private
82,education, Some-college
82,marital-status, Never-married
82,occupation, Sales
82,relationship, Own-child
82,race, White
82,sex, Female
82,hours-per-week,25
82,native-country, United-States
82,income, <=50K
83,age,21
83,workclass, Private
83,education, Assoc-voc
83,marital-status, Never-married
83,occupation, Adm-clerical
83,relationship, Not-in-family
83,race, White
83,sex, Female
83,hours-per-week,40
83,native-country, United-States
83,income, <=50K
85,age,45
85,workclass, Private
85,education, Bachelors
85,marital-status, Divorced
85,occupation, Prof-specialty
85,relationship, Unmarried
85,race, White
85,sex, Female
85,hours-per-week,50
85,native-country, United-States
85,income, <=50K
86,age,23
86,workclass, Private
86,education, Some-college
86,marital-status, Never-married
86,occupation, Tech-support
86,relationship, Own-child
86,race, White
86,sex, Male
86,hours-per-week,25
86,native-country, United-States
86,income, <=50K
88,age,44
88,workclass, Private
88,education, Bachelors
88,marital-status, Never-married
88,occupation, Prof-specialty
88,relationship, Not-in-family
88,race, White
88,sex, Male
88,hours-per-week,40
88,native-country, United-States
88,income, <=50K
89,age,33
89,workclass, ?
89,education, 11th
89,marital-status, Divorced
89,occupation, ?
89,relationship, Own-child
89,race, White
89,sex, Male
89,hours-per-week,53
89,native-country, United-States
89,income, <=50K
92,age,64
92,workclass, Private
92,education, Masters
92,marital-status, Never-married
92,occupation, Prof-specialty
92,relationship, Not-in-family
92,race, White
92,sex, Female
92,hours-per-week,35
92,native-country, United-States
92,income, <=50K
94,age,38
94,workclass, State-gov
94,education, Bachelors
94,marital-status, Married-civ-spouse
94,occupation, Protective-serv
94,relationship, Husband
94,race, Black
94,sex, Male
94,hours-per-week,52
94,native-country, United-States
94,income, <=50K
98,age,58
98,workclass, Self-emp-not-inc
98,education, 1st-4th
98,marital-status, Married-civ-spouse
98,occupation, Transport-moving
98,relationship, Husband
98,race, White
98,sex, Male
98,hours-per-week,18
98,native-country, United-States
98,income, <=50K
102,age,40
102,workclass, State-gov
102,education, Bachelors
102,marital-status, Married-civ-spouse
102,occupation, Prof-specialty
102,relationship, Husband
102,race, White
102,sex, Male
102,hours-per-week,60
102,native-country, United-States
102,income, >50K
104,age,22
104,workclass, Private
104,education, 9th
104,marital-status, Never-married
104,occupation, Transport-moving
104,relationship, Own-child
104,race, White
104,sex, Male
104,hours-per-week,40
104,native-country, United-States
104,income, <=50K
105,age,41
105,workclass, Private
105,education, HS-grad
105,marital-status, Married-spouse-absent
105,occupation, Prof-specialty
105,relationship, Not-in-family
105,race, Asian-Pac-Islander
105,sex, Male
105,hours-per-week,40
105,native-country, Japan
105,income, >50K
106,age,27
106,workclass, Private
106,education, Some-college
106,marital-status, Never-married
106,occupation, Other-service
106,relationship, Own-child
106,race, White
106,sex, Male
106,hours-per-week,40
106,native-country, United-States
106,income, <=50K
107,age,27
107,workclass, Private
107,education, 12th
107,marital-status, Married-civ-spouse
107,occupation, Farming-fishing
107,relationship, Own-child
107,race, White
107,sex, Male
107,hours-per-week,55
107,native-country, United-States
107,income, <=50K
108,age,34
108,workclass, State-gov
108,education, Masters
108,marital-status, Married-civ-spouse
108,occupation, Prof-specialty
108,relationship, Wife
108,race, Black
108,sex, Female
108,hours-per-week,40
108,native-country, United-States
108,income, >50K
109,age,42
109,workclass, Local-gov
109,education, HS-grad
109,marital-status, Divorced
109,occupation, Farming-fishing
109,relationship, Not-in-family
109,race, White
109,sex, Male
109,hours-per-week,40
109,native-country, United-States
109,income, <=50K
111,age,35
111,workclass, Self-emp-not-inc
111,education, Bachelors
111,marital-status, Married-civ-spouse
111,occupation, Prof-specialty
111,relationship, Husband
111,race, White
111,sex, Male
111,hours-per-week,40
111,native-country, United-States
111,income, <=50K
114,age,23
114,workclass, Private
114,education, HS-grad
114,marital-status, Never-married
114,occupation, Adm-clerical
114,relationship, Own-child
114,race, Black
114,sex, Female
114,hours-per-week,40
114,native-country, United-States
114,income, <=50K
115,age,20
115,workclass, Private
115,education, 10th
115,marital-status, Never-married
115,occupation, Machine-op-inspct
115,relationship, Not-in-family
115,race, White
115,sex, Male
115,hours-per-week,40
115,native-country, United-States
115,income, <=50K
116,age,47
116,workclass, Local-gov
116,education, Bachelors
116,marital-status, Divorced
116,occupation, Prof-specialty
116,relationship, Not-in-family
116,race, White
116,sex, Male
116,hours-per-week,50
116,native-country, United-States
116,income, <=50K
117,age,45
117,workclass, Private
117,education, 5th-6th
117,marital-status, Divorced
117,occupation, Priv-house-serv
117,relationship, Unmarried
117,race, White
117,sex, Female
117,hours-per-week,35
117,native-country, Mexico
117,income, <=50K
118,age,55
118,workclass, Local-gov
118,education, Doctorate
118,marital-status, Never-married
118,occupation, Prof-specialty
118,relationship, Not-in-family
118,race, White
118,sex, Female
118,hours-per-week,60
118,native-country, United-States
118,income, <=50K
119,age,37
119,workclass, State-gov
119,education, HS-grad
119,marital-status, Separated
119,occupation, Other-service
119,relationship, Unmarried
119,race, White
119,sex, Female
119,hours-per-week,40
119,native-country, United-States
119,income, <=50K
120,age,31
120,workclass, Private
120,education, Prof-school
120,marital-status, Divorced
120,occupation, Tech-support
120,relationship, Not-in-family
120,race, White
120,sex, Female
120,hours-per-week,35
120,native-country, United-States
120,income, <=50K
121,age,20
121,workclass, Private
121,education, Some-college
121,marital-status, Never-married
121,occupation, Tech-support
121,relationship, Own-child
121,race, White
121,sex, Female
121,hours-per-week,15
121,native-country, United-States
121,income, <=50K
122,age,28
122,workclass, Local-gov
122,education, Bachelors
122,marital-status, Never-married
122,occupation, Prof-specialty
122,relationship, Other-relative
122,race, White
122,sex, Male
122,hours-per-week,50
122,native-country, United-States
122,income, <=50K
124,age,43
124,workclass, Private
124,education, Some-college
124,marital-status, Never-married
124,occupation, Adm-clerical
124,relationship, Unmarried
124,race, Black
124,sex, Female
124,hours-per-week,40
124,native-country, United-States
124,income, <=50K
125,age,26
125,workclass, Private
125,education, Some-college
125,marital-status, Separated
125,occupation, Sales
125,relationship, Unmarried
125,race, White
125,sex, Female
125,hours-per-week,35
125,native-country, United-States
125,income, <=50K
127,age,43
127,workclass, Private
127,education, Masters
127,marital-status, Divorced
127,occupation, Exec-managerial
127,relationship, Unmarried
127,race, White
127,sex, Female
127,hours-per-week,40
127,native-country, United-States
127,income, >50K
128,age,20
128,workclass, Federal-gov
128,education, HS-grad
128,marital-status, Never-married
128,occupation, Adm-clerical
128,relationship, Other-relative
128,race, White
128,sex, Male
128,hours-per-week,20
128,native-country, United-States
128,income, <=50K
129,age,90
129,workclass, Private
129,education, Some-college
129,marital-status, Never-married
129,occupation, Other-service
129,relationship, Not-in-family
129,race, Asian-Pac-Islander
129,sex, Male
129,hours-per-week,35
129,native-country, United-States
129,income, <=50K
132,age,20
132,workclass, Private
132,education, Assoc-acdm
132,marital-status, Never-married
132,occupation, Sales
132,relationship, Own-child
132,race, White
132,sex, Female
132,hours-per-week,25
132,native-country, United-States
132,income, <=50K
134,age,19
134,workclass, Private
134,education, Some-college
134,marital-status, Never-married
134,occupation, Farming-fishing
134,relationship, Own-child
134,race, White
134,sex, Male
134,hours-per-week,66
134,native-country, United-States
134,income, <=50K
135,age,20
135,workclass, ?
135,education, Some-college
135,marital-status, Never-married
135,occupation, ?
135,relationship, Own-child
135,race, White
135,sex, Female
135,hours-per-week,45
135,native-country, United-States
135,income, <=50K
136,age,37
136,workclass, Private
136,education, Bachelors
136,marital-status, Separated
136,occupation, Other-service
136,relationship, Not-in-family
136,race, White
136,sex, Male
136,hours-per-week,70
136,native-country, England
136,income, <=50K
137,age,36
137,workclass, Private
137,education, Some-college
137,marital-status, Divorced
137,occupation, Prof-specialty
137,relationship, Not-in-family
137,race, White
137,sex, Male
137,hours-per-week,40
137,native-country, United-States
137,income, <=50K
140,age,38
140,workclass, Self-emp-not-inc
140,education, Some-college
140,marital-status, Married-civ-spouse
140,occupation, Machine-op-inspct
140,relationship, Husband
140,race, White
140,sex, Male
140,hours-per-week,40
140,native-country, United-States
140,income, >50K
141,age,25
141,workclass, ?
141,education, Some-college
141,marital-status, Never-married
141,occupation, ?
141,relationship, Not-in-family
141,race, White
141,sex, Male
141,hours-per-week,40
141,native-country, United-States
141,income, <=50K
143,age,19
143,workclass, Private
143,education, Some-college
143,marital-status, Never-married
143,occupation, Prof-specialty
143,relationship, Own-child
143,race, White
143,sex, Female
143,hours-per-week,40
143,native-country, United-States
143,income, <=50K
144,age,41
144,workclass, Self-emp-not-inc
144,education, Masters
144,marital-status, Married-civ-spouse
144,occupation, Exec-managerial
144,relationship, Husband
144,race, White
144,sex, Male
144,hours-per-week,70
144,native-country, United-States
144,income, >50K
145,age,19
145,workclass, Private
145,education, Some-college
145,marital-status, Never-married
145,occupation, Other-service
145,relationship, Own-child
145,race, White
145,sex, Male
145,hours-per-week,12
145,native-country, United-States
145,income, <=50K
146,age,33
146,workclass, Private
146,education, Masters
146,marital-status, Never-married
146,occupation, Exec-managerial
146,relationship, Not-in-family
146,race, White
146,sex, Female
146,hours-per-week,32
146,native-country, ?
146,income, <=50K
148,age,18
148,workclass, State-gov
148,education, 11th
148,marital-status, Never-married
148,occupation, Other-service
148,relationship, Own-child
148,race, White
148,sex, Male
148,hours-per-week,8
148,native-country, United-States
148,income, <=50K
149,age,44
149,workclass, State-gov
149,education, Masters
149,marital-status, Married-civ-spouse
149,occupation, Exec-managerial
149,relationship, Husband
149,race, White
149,sex, Male
149,hours-per-week,40
149,native-country, United-States
149,income, >50K
151,age,80
151,workclass, ?
151,education, HS-grad
151,marital-status, Married-civ-spouse
151,occupation, ?
151,relationship, Husband
151,race, White
151,sex, Male
151,hours-per-week,8
151,native-country, Canada
151,income, <=50K
153,age,45
153,workclass, Private
153,education, HS-grad
153,marital-status, Separated
153,occupation, Craft-repair
153,relationship, Unmarried
153,race, Black
153,sex, Female
153,hours-per-week,40
153,native-country, United-States
153,income, <=50K
155,age,32
155,workclass, Private
155,education, HS-grad
155,marital-status, Married-spouse-absent
155,occupation, Other-service
155,relationship, Unmarried
155,race, White
155,sex, Female
155,hours-per-week,20
155,native-country, United-States
155,income, <=50K
158,age,36
158,workclass, Private
158,education, 10th
158,marital-status, Never-married
158,occupation, Sales
158,relationship, Unmarried
158,race, White
158,sex, Female
158,hours-per-week,35
158,native-country, ?
158,income, <=50K
160,age,32
160,workclass, ?
160,education, Some-college
160,marital-status, Divorced
160,occupation, ?
160,relationship, Not-in-family
160,race, White
160,sex, Male
160,hours-per-week,40
160,native-country, United-States
160,income, <=50K
161,age,58
161,workclass, Self-emp-not-inc
161,education, Some-college
161,marital-status, Married-civ-spouse
161,occupation, Exec-managerial
161,relationship, Husband
161,race, White
161,sex, Male
161,hours-per-week,60
161,native-country, United-States
161,income, >50K
163,age,26
163,workclass, Self-emp-not-inc
163,education, Some-college
163,marital-status, Married-civ-spouse
163,occupation, Sales
163,relationship, Husband
163,race, White
163,sex, Male
163,hours-per-week,55
163,native-country, United-States
163,income, <=50K
170,age,47
170,workclass, Self-emp-not-inc
170,education, 7th-8th
170,marital-status, Married-civ-spouse
170,occupation, Sales
170,relationship, Husband
170,race, White
170,sex, Male
170,hours-per-week,40
170,native-country, Puerto-Rico
170,income, <=50K
171,age,62
171,workclass, Private
171,education, HS-grad
171,marital-status, Never-married
171,occupation, Other-service
171,relationship, Other-relative
171,race, Black
171,sex, Female
171,hours-per-week,38
171,native-country, United-States
171,income, <=50K
172,age,40
172,workclass, Local-gov
172,education, Prof-school
172,marital-status, Separated
172,occupation, Prof-specialty
172,relationship, Own-child
172,race, Black
172,sex, Female
172,hours-per-week,40
172,native-country, United-States
172,income, <=50K
175,age,33
175,workclass, Private
175,education, HS-grad
175,marital-status, Never-married
175,occupation, Adm-clerical
175,relationship, Not-in-family
175,race, Black
175,sex, Male
175,hours-per-week,40
175,native-country, United-States
175,income, <=50K
176,age,24
176,workclass, Private
176,education, Assoc-acdm
176,marital-status, Never-married
176,occupation, Sales
176,relationship, Own-child
176,race, White
176,sex, Female
176,hours-per-week,37
176,native-country, United-States
176,income, <=50K
178,age,47
178,workclass, Local-gov
178,education, Some-college
178,marital-status, Married-civ-spouse
178,occupation, Prof-specialty
178,relationship, Husband
178,race, Black
178,sex, Male
178,hours-per-week,50
178,native-country, United-States
178,income, >50K
179,age,39
179,workclass, Self-emp-inc
179,education, Bachelors
179,marital-status, Married-civ-spouse
179,occupation, Exec-managerial
179,relationship, Husband
179,race, White
179,sex, Male
179,hours-per-week,45
179,native-country, United-States
179,income, <=50K
180,age,23
180,workclass, Private
180,education, 10th
180,marital-status, Never-married
180,occupation, Machine-op-inspct
180,relationship, Not-in-family
180,race, White
180,sex, Female
180,hours-per-week,40
180,native-country, United-States
180,income, <=50K
182,age,20
182,workclass, Private
182,education, HS-grad
182,marital-status, Never-married
182,occupation, Handlers-cleaners
182,relationship, Own-child
182,race, White
182,sex, Male
182,hours-per-week,30
182,native-country, United-States
182,income, <=50K
183,age,23
183,workclass, Private
183,education, Some-college
183,marital-status, Divorced
183,occupation, Exec-managerial
183,relationship, Not-in-family
183,race, White
183,sex, Male
183,hours-per-week,50
183,native-country, United-States
183,income, <=50K
184,age,29
184,workclass, Self-emp-not-inc
184,education, Assoc-voc
184,marital-status, Married-civ-spouse
184,occupation, Farming-fishing
184,relationship, Husband
184,race, White
184,sex, Male
184,hours-per-week,50
184,native-country, United-States
184,income, <=50K
185,age,48
185,workclass, Private
185,education, Bachelors
185,marital-status, Never-married
185,occupation, Other-service
185,relationship, Not-in-family
185,race, White
185,sex, Male
185,hours-per-week,50
185,native-country, Mexico
185,income, >50K
186,age,28
186,workclass, Private
186,education, 12th
186,marital-status, Divorced
186,occupation, Farming-fishing
186,relationship, Not-in-family
186,race, White
186,sex, Male
186,hours-per-week,40
186,native-country, United-States
186,income, <=50K
187,age,34
187,workclass, Local-gov
187,education, Bachelors
187,marital-status, Married-civ-spouse
187,occupation, Prof-specialty
187,relationship, Husband
187,race, White
187,sex, Male
187,hours-per-week,60
187,native-country, United-States
187,income, <=50K
188,age,29
188,workclass, Private
188,education, HS-grad
188,marital-status, Never-married
188,occupation, Craft-repair
188,relationship, Not-in-family
188,race, White
188,sex, Male
188,hours-per-week,40
188,native-country, United-States
188,income, <=50K
189,age,46
189,workclass, Local-gov
189,education, Masters
189,marital-status, Divorced
189,occupation, Prof-specialty
189,relationship, Not-in-family
189,race, Amer-Indian-Eskimo
189,sex, Male
189,hours-per-week,40
189,native-country, United-States
189,income, <=50K
190,age,49
190,workclass, ?
190,education, HS-grad
190,marital-status, Separated
190,occupation, ?
190,relationship, Unmarried
190,race, White
190,sex, Female
190,hours-per-week,40
190,native-country, Columbia
190,income, <=50K
191,age,25
191,workclass, Private
191,education, Some-college
191,marital-status, Never-married
191,occupation, Other-service
191,relationship, Not-in-family
191,race, Asian-Pac-Islander
191,sex, Female
191,hours-per-week,34
191,native-country, United-States
191,income, <=50K
192,age,43
192,workclass, Local-gov
192,education, Masters
192,marital-status, Married-civ-spouse
192,occupation, Prof-specialty
192,relationship, Husband
192,race, White
192,sex, Male
192,hours-per-week,40
192,native-country, United-States
192,income, >50K
193,age,25
193,workclass, Private
193,education, Assoc-acdm
193,marital-status, Never-married
193,occupation, Tech-support
193,relationship, Own-child
193,race, White
193,sex, Female
193,hours-per-week,40
193,native-country, United-States
193,income, <=50K
195,age,54
195,workclass, Private
195,education, Assoc-voc
195,marital-status, Widowed
195,occupation, Exec-managerial
195,relationship, Not-in-family
195,race, White
195,sex, Female
195,hours-per-week,40
195,native-country, United-States
195,income, <=50K
196,age,45
196,workclass, State-gov
196,education, Prof-school
196,marital-status, Divorced
196,occupation, Prof-specialty
196,relationship, Unmarried
196,race, Black
196,sex, Male
196,hours-per-week,36
196,native-country, United-States
196,income, >50K
198,age,17
198,workclass, Private
198,education, 11th
198,marital-status, Never-married
198,occupation, Sales
198,relationship, Own-child
198,race, White
198,sex, Male
198,hours-per-week,5
198,native-country, United-States
198,income, <=50K
201,age,50
201,workclass, Self-emp-not-inc
201,education, Doctorate
201,marital-status, Divorced
201,occupation, Prof-specialty
201,relationship, Not-in-family
201,race, White
201,sex, Female
201,hours-per-week,60
201,native-country, United-States
