Guangshun,Kolaitis,F, 505,1001438,ALBUQUERQUE,NM,87165,M,N,67500,5.3,0,6600,0,42,False
Hakjong,Besselaar,F, 704,1001543,WINSTON SALEM,NC,27107,S,Y,17500,6.0996504,3300,0,3300,43,False
Darel,Ananiadou,M, 320,1001499,WINONA,MN,55987,S,Y,83000,7.85,3300,0,3300,44,False
Maik,Hogge,M, 802,1019637,VERNON,VT,05354,M,Y,49000,3.9800034,0,6600,3300,45,False
Abhijeet,Barinka,M, 917,1000426,NEW HYDE PARK,NY,11040,S,Y,17000,4.052134,0,0,1000,46,False
Eshrat,Rudaz,M, 812,1002238,MONGO,IN,46771,M,N,14000,3.4,0,2000,0,47,False
Goli,Brotz,F, 334,1001761,GREENVILLE,AL,36037,M,N,95000,5.0,0,3000,0,48,False
Carrie,Rizk,F, 401,1013565,PROVIDENCE,RI,02903,M,N,97000,0.0,0,0,0,49,False
Tingfang,Gurk,M, 202,1003405,WASHINGTON,DC,20521,M,N,32500,9.0,0,2740,0,50,False
Jeff,Tomassini,F, 410,1001833,KENNEDYVILLE,MD,21645,M,N,76000,4.75,0,4800,0,51,False
Britton,Theys,F, 660,1002761,JOPLIN,MO,64801,S,Y,43500,6.0,2100,0,1200,52,False
Dwayne,Aho,M, 507,1001769,CORRELL,MN,56227,S,Y,8500,5.35,3300,0,3300,53,False
Shaleah,Kohle,M, 802,1006191,NORTHFIELD FALLS,VT,05664,S,Y,18500,3.6,3300,0,3300,54,False
Sarangan,Chuah,M, 334,1004217,CLIO,AL,36017,M,N,6500,5.0,0,3000,0,55,False
Minghong,Borrione,F, 715,1000065,NESHKORO,WI,54960,S,Y,46000,5.2456603,700,0,400,56,False
Aimin,Streitz,M, 562,1003441,DOS RIOS,CA,95429,S,Y,77500,9.3,87,0,272,57,False
Spiro,Rotem,F, 802,1002517,EAST BURKE,VT,05832,S,N,92500,4.845456,3300,0,0,58,False
Elise,Blokdijk,F, 503,1005978,NEOTSU,OR,97364,M,N,43500,9.0,0,318,0,59,False
Kosho,Hickman,M, 202,1003366,WASHINGTON,DC,20081,M,N,26000,8.1,0,2740,0,60,False
Suely,Encarnacion,M, 585,1000746,CAPE VINCENT,NY,13618,M,N,36000,4.162195,0,0,0,61,False
Visalakshi,Asmussen,M, 605,1000003,MEADOW,SD,57644,S,Y,94500,0.0,0,0,0,62,False
Haechull,Gramlich,M, 910,1001756,JACKSON SPRINGS,NC,27281,M,N,86500,7.547203,0,6600,0,63,False
Clares,Anjum,F, 402,1006351,JOHNSON,NE,68378,S,Y,55000,6.84,103,0,103,64,False
Tumasch,Loyot,M, 802,1005747,BAKERSFIELD,VT,05441,S,Y,26000,3.6,3300,0,3300,65,False
Raimond,Eustace,F, 609,1001543,BLOOMINGDALE,NJ,07403,M,N,63500,2.0860312,0,2000,0,66,False
Luise,Hirsbrunner,F, 252,1002230,CHARLOTTE,NC,28226,S,Y,97500,7.777972,3300,0,3300,67,False
Dariu,Boujemaa,M, 414,1002520,MAYVILLE,WI,53050,S,Y,61500,5.514975,700,0,400,68,False
Elrique,Cridlig,M, 208,1016491,BOISE,ID,83732,M,N,89000,7.8,0,6600,0,69,False
Yves,Arroyo,M, 939,1001928,CAROLINA,PR,00988,S,Y,13000,0.0,0,0,0,70,False
Mitchell,Shedroff,M, 651,1002100,OSSEO,MN,55569,M,N,18500,5.35,0,6600,0,71,False
Pangfeng,Abbod,M, 401,1019900,WEST KINGSTON,RI,02892,M,N,53000,0.0,0,0,0,72,False
Devin,Ikei,M, 208,1016554,POST FALLS,ID,83877,M,Y,75500,7.8,0,6600,3300,73,False
Vishwani,Broner,F, 302,1000763,CHESWOLD,DE,19936,M,Y,64000,5.95,0,220,110,74,False
Chizuko,Saletore,F, 479,1003311,STATE UNIVERSITY,AR,72467,S,Y,14500,3.6535196,20,0,20,75,False
Sylvie,Rivero,F, 828,1002276,CHARLOTTE,NC,28232,M,N,1000,6.0,0,6600,0,76,False
Maziar,Evans,M, 314,1000595,LEES SUMMIT,MO,64086,S,Y,83500,6.0,2100,0,1200,77,False
Venkat,Wolfrum,M, 860,1007430,BURLINGTON,CT,06013,S,Y,52000,5.0,12750,0,0,78,False
Sakae,Bergevin,M, 307,1002520,SUNDANCE,WY,82729,S,Y,39000,0.0,0,0,0,79,False
Qing,Dimitriev,F, 317,1001612,INDIANAPOLIS,IN,46262,S,Y,73000,3.4,1000,0,1000,80,False
Huichun,Yetim,F, 501,1001966,MIDLAND,AR,72945,S,Y,24500,6.043863,20,0,20,81,False
Roseli,Bruha,M, 406,1017888,ROSEBUD,MT,59347,M,N,24500,6.9,0,3800,0,82,False
Ammei,Ramnath,M, 256,1004382,MONTGOMERY,AL,36177,S,Y,26000,5.0,1500,0,300,83,False
Yuan,Dupee,M, 702,1005834,MC DERMITT,NV,89421,S,Y,2500,0.0,0,0,0,84,False
Josephine,d'Alcantara,M, 504,1001729,FAIRBANKS,LA,71240,S,Y,69500,6.0,4500,0,1000,85,False
Yechiam,Sawaragi,F, 913,1004273,LANE,KS,66042,M,N,95500,6.45,0,4500,0,86,False
Meiyappan,Girona,F, 515,1002179,CLEMONS,IA,50051,S,Y,30500,4.872621,40,0,40,87,False
Agneta,Caloud,M, 503,1001880,CANBY,OR,97013,S,Y,46500,9.0,159,0,159,88,False
Kazuhiro,Squires,F, 307,1016764,SAINT STEPHENS,WY,82524,M,N,18000,0.0,0,0,0,89,False
Pia,Bergeron,M, 307,1016822,MOOSE,WY,83012,M,N,86000,0.0,0,0,0,90,False
Alen,Steketee,F, 603,1005416,MANCHESTER,NH,03101,S,Y,45500,0.0,0,0,0,91,False
PerOlof,Lageweg,F, 202,1005222,WASHINGTON,DC,20525,M,N,99500,9.0,0,2740,0,92,False
Zhili,Veillon,M, 316,1003253,TOPEKA,KS,66683,M,N,48000,6.45,0,4500,0,93,False
Geri,Grobel,F, 218,1000533,COLOGNE,MN,55322,M,N,35000,6.1232123,0,6600,0,94,False
Seongtaek,McDermott,M, 252,1000083,THOMASVILLE,NC,27360,M,N,21000,6.173077,0,6600,0,95,False
Gavan,Witschorik,M, 205,1001381,MC INTOSH,AL,36553,S,Y,84000,5.0,1500,0,300,96,False
Nobuhiro,Stenning,F, 802,1000627,SOUTH HERO,VT,05486,S,Y,87500,4.745979,3300,0,3300,97,False
Gopalakrishnan,Stavi,M, 417,1000250,KANSAS CITY,MO,64194,M,N,29500,6.0,0,4200,0,98,False
Asham,Stomenovic,F, 308,1001687,OMAHA,NE,68108,M,Y,52000,6.84,0,206,103,99,False
Ivor,Notz,M, 860,1005210,WAUREGAN,CT,06387,S,Y,84000,5.0,12750,0,0,100,False
Anja,Bartscht,M, 862,1000460,KEARNY,NJ,07099,M,N,81000,2.3620207,0,2000,0,101,False
Wenju,Merle,M, 262,1001392,MILWAUKEE,WI,53211,S,Y,39500,5.132722,700,0,400,102,False
Hanna,Abella,M, 802,1012173,SOUTH BURLINGTON,VT,05403,S,Y,24000,3.6,3300,0,3300,103,True
Anindya,Nourani,M, 814,1000099,BOYNTON,PA,15532,S,Y,92000,3.07,0,0,0,104,False
Taekyong,Betz,F, 978,1002458,SCITUATE,MA,02066,M,N,89500,5.3,0,7150,0,105,False
Jaime,Kuriyan,F, 307,1012195,ROZET,WY,82727,S,Y,77500,0.0,0,0,0,106,False
Yiping,Pettorossi,M, 605,1005920,LOWER BRULE,SD,57548,S,Y,52500,0.0,0,0,0,107,False
Madhura,Reed,F, 928,1002631,GOLD CANYON,AZ,85118,S,Y,89500,4.10225,2100,0,2300,108,False
Kuchibhotla,Casson,F, 978,1001733,NORTH ANDOVER,MA,01845,M,N,99000,5.3,0,7150,0,109,False
Rongdong,Uesaka,F, 251,1002843,BEATRICE,AL,36425,S,Y,48000,5.0,1500,0,300,110,False
Rong,Gotoda,M, 304,1005905,KIMBALL,WV,24853,S,Y,17500,3.525,2000,0,2000,111,False
Chirag,Boulier,F, 308,1005303,ELBA,NE,68835,S,Y,13500,4.5312862,103,0,103,112,False
Premachandran,Berstel,F, 517,1002257,BIRMINGHAM,MI,48009,S,Y,61000,3.9,3100,0,3100,113,False
Baoquan,Gershman,F, 502,1002500,DAYTON,KY,41074,M,N,99000,6.0,0,40,0,114,False
Abdelaziz,Gheorghiu,F, 864,1005776,COLUMBIA,SC,29224,S,Y,43500,7.0,3300,0,3300,115,False
Tarik,Zilles,F, 813,1000082,MIAMI,FL,33111,M,N,24000,0.0,0,0,0,116,False
Gerlinde,Spataro,F, 401,1002491,KINGSTON,RI,02881,S,Y,45000,0.0,0,0,0,117,False
Gnanamalar,Vollmeyer,M, 256,1001548,GALLION,AL,36742,M,N,40000,5.0,0,3000,0,118,False
Olov,Beeson,M, 505,1017106,VADO,NM,88072,M,N,36500,5.3,0,6600,0,119,False
Yonghun,Magidin,F, 205,1000250,FRANKVILLE,AL,36538,S,Y,54000,5.0,1500,0,300,120,False
Cortes,Schamp,M, 201,1000203,PARAMUS,NJ,07652,S,Y,65500,2.1175728,1000,0,1500,121,False
Lanju,Bauget,M, 401,1021092,BRISTOL,RI,02809,M,N,28000,0.0,0,0,0,122,False
Gabriella,Rege,M, 502,1002239,UNION,KY,41091,M,N,17000,2.7777777,0,40,0,123,False
Lijia,Majetic,M, 337,1001959,FLATWOODS,LA,71427,S,Y,72000,6.0,4500,0,1000,124,False
Liehuey,Snelgrove,F, 434,1000390,VIRGINIA BEACH,VA,23462,S,Y,63500,5.75,900,0,900,125,False
Anderla,Husemann,F, 843,1002332,CONVERSE,SC,29329,M,N,17500,7.0,0,6600,0,126,False
Shekar,Prampolini,M, 202,1016023,WASHINGTON,DC,20232,S,Y,18000,6.3,1370,0,1370,127,False
Stevo,Bronne,M, 302,1007653,WILMINGTON,DE,19886,S,Y,76500,5.95,110,0,110,128,False
Biju,Shekhar,F, 939,1004032,SAN JUAN,PR,00916,S,Y,91500,0.0,0,0,0,129,False
Bev,Tanner,F, 505,1006243,TULAROSA,NM,88352,S,Y,60000,5.3,3300,0,3300,130,False
Vesa,Gubitoso,M, 646,1000631,FLUSHING,NY,11358,S,Y,93000,4.492378,0,0,1000,131,False
Codie,Rahimi,M, 202,1013620,WASHINGTON,DC,20235,M,N,86500,9.0,0,2740,0,132,False
Debasish,Esbelin,F, 307,1011507,ROZET,WY,82727,M,N,73500,0.0,0,0,0,133,False
Shahid,Yochum,F, 202,1008860,WASHINGTON,DC,20202,S,Y,61500,9.0,1370,0,1370,134,False
Olavi,Scaife,F, 802,1017768,EAST BERKSHIRE,VT,05447,M,N,32000,3.6417804,0,6600,0,135,False
Chuang,Baik,M, 301,1003901,HYATTSVILLE,MD,20782,M,N,4500,4.75,0,4800,0,136,False
Prasasth,Weedman,M, 804,1002314,CLIFFORD,VA,24533,M,N,90500,5.75,0,1800,0,137,False
Knud,Caneve,M, 225,1001872,SAINT AMANT,LA,70774,M,N,3000,2.0,0,9000,0,138,False
Shlomi,Schulman,M, 320,1002177,PETERSON,MN,55962,M,N,41500,7.1104054,0,6600,0,139,True
Yurii,Cheiney,F, 608,1002245,COLLINS,WI,54207,M,N,44000,5.21091,0,1400,0,140,False
Williams,Ducret,M, 773,1001994,DU BOIS,IL,62831,M,N,72000,3.0,0,4000,0,141,False
Hidemi,Yannakoudakis,F, 410,1003913,ABERDEEN PROVING GROUND,MD,21005,M,N,38500,4.75,0,4800,0,142,False
Fionn,Kadesch,F, 978,1001282,BERNARDSTON,MA,01337,S,Y,5000,5.3,3575,0,1000,143,False
Anargyros,Gilon,F, 918,1000489,BRAMAN,OK,74632,M,N,90000,6.25,0,2000,0,144,False
Yerucham,Byoun,F, 562,1003867,MEADOW VISTA,CA,95722,M,N,84500,9.3,0,174,0,145,False
Cecily,Gajiwala,F, 405,1006057,BARTLESVILLE,OK,74005,M,N,60000,6.25,0,2000,0,146,False
Deborah,Bogliolo,M, 947,1003066,LACOTA,MI,49063,S,Y,58500,3.9,3100,0,3100,147,False
Takaharu,Ohhara,F, 208,1013609,HOMEDALE,ID,83628,S,Y,85500,7.8,3300,0,3300,148,False
Burkhart,Coolsaet,F, 307,1000517,EDGERTON,WY,82635,M,N,10000,0.0,0,0,0,149,False
Xiaosong,Vegdahl,M, 928,1002217,WHITERIVER,AZ,85941,M,N,32000,3.211,0,4200,0,150,False
Ceri,Isaacson,F, 859,1003141,MACKVILLE,KY,40040,M,N,74500,5.9722223,0,40,0,151,False
Teruo,Stroustrup,F, 907,1000183,FORT GREELY,AK,99731,M,N,66000,0.0,0,0,0,152,False
Uzi,Iciki,M, 775,1007240,LAS VEGAS,NV,89128,M,N,12000,0.0,0,0,0,153,False
Jolly,Gracco,F, 301,1000472,GAITHERSBURG,MD,20899,M,N,39000,4.75,0,4800,0,154,False
Guoray,Nagata,F, 229,1000161,WASHINGTON,GA,30673,S,Y,20000,6.0,2700,0,3000,155,False
Tayeb,Schoening,F, 401,1018938,TIVERTON,RI,02878,S,Y,77000,0.0,0,0,0,156,False
Duckyoung,Keeffe,M, 505,1002539,RED RIVER,NM,87558,M,N,16500,5.3,0,6600,0,157,False
Amber,Petry,M, 979,1000044,CADDO,TX,76429,M,N,24500,0.0,0,0,0,158,False
Bakhadyr,Vafaie,M, 907,1009131,EMMONAK,AK,99581,S,Y,71500,0.0,0,0,0,159,False
Iwao,Laitinen,F, 406,1013153,SALTESE,MT,59867,S,Y,7500,3.6448276,1900,0,1900,160,False
Wenwey,Schlegelmilch,F, 701,1013171,JAMESTOWN,ND,58402,S,Y,52000,2.3585072,3300,0,3300,161,False
Sangjin,Weistroffer,M, 501,1003008,VIOLET HILL,AR,72584,S,Y,9500,2.4583483,20,0,20,162,False
Hanoch,Pappas,M, 971,1003025,VENETA,OR,97487,S,Y,44000,9.0,159,0,159,163,False
Anne,Braschi,F, 605,1002705,SCENIC,SD,57780,M,N,54000,0.0,0,0,0,164,False
Heping,Kean,M, 660,1002072,FREDERICKTOWN,MO,63645,S,Y,18500,6.0,2100,0,1200,165,False
Hisham,Lichtner,F, 239,1000125,LAMONT,FL,32336,S,Y,99500,0.0,0,0,0,166,False
Kyogji,Kleftouris,M, 308,1001129,SHICKLEY,NE,68436,M,N,70500,6.84,0,206,0,167,False
Nikos,Ritondale,M, 919,1001027,NORTH WILKESBORO,NC,28656,S,Y,43000,6.6346154,3300,0,3300,168,False
Ueli,Livari,M, 907,1008360,GIRDWOOD,AK,99587,M,N,89500,0.0,0,0,0,169,False
Kuorong,Inza,F, 623,1000127,WICKENBURG,AZ,85358,S,Y,11500,2.89325,2100,0,2300,170,False
Gladys,Mojana,F, 603,1004552,THORNTON,NH,03285,M,N,47000,0.0,0,0,0,171,False
Ashim,Caugne,F, 401,1016159,PROVIDENCE,RI,02909,S,Y,45500,0.0,0,0,0,172,False
Marian,Nishanov,M, 410,1000771,CASCADE,MD,21719,M,N,37500,4.75,0,4800,0,173,False
Waiman,Castle,F, 402,1006781,HORDVILLE,NE,68846,M,N,55000,6.84,0,206,0,174,False
Esin,Darroux,M, 701,1007585,MOUNTAIN,ND,58262,M,Y,21000,2.1,0,6600,3300,175,False
Kazumaro,Wickramasinghe,M, 307,1010234,GRANITE CANON,WY,82059,S,Y,59000,0.0,0,0,0,176,False
Nurith,Vegdahl,M, 941,1000798,EAGLE LAKE,FL,33839,S,Y,53000,0.0,0,0,0,177,False
Chriss,Ercolani,F, 321,1000226,NAPLES,FL,34104,M,N,93000,0.0,0,0,0,178,False
Berry,Panagopoulou,M, 660,1001632,KANSAS CITY,MO,64187,S,Y,20500,6.0,2100,0,1200,179,False
Haakon,Worner,M, 319,1001554,RANDALIA,IA,52164,M,N,56500,8.886447,0,80,0,180,False
Kenko,Littlehales,M, 614,1000578,LAKEMORE,OH,44250,M,N,71000,2.9028616,0,2600,0,181,False
Daan,Cappo,F, 939,1001811,ANGELES,PR,00611,S,Y,68500,0.0,0,0,0,182,False
Zhicheng,Heuvel,F, 410,1003113,OWINGS,MD,20736,S,Y,500,2.0,2400,0,2400,183,False
Pal,Aha,F, 808,1005860,HONOLULU,HI,96849,S,Y,3500,1.6703947,1040,0,1040,184,False
Anita,Tarlescu,M, 303,1005374,HENDERSON,CO,80640,M,N,23000,4.63,0,0,0,185,False
Lech,Schupeta,F, 719,1000507,ENGLEWOOD,CO,80150,M,N,82500,4.63,0,0,0,186,False
Yoshifumi,Gruenwald,M, 754,1000327,POMPANO BEACH,FL,33063,M,N,51000,0.0,0,0,0,187,False
Marlis,Hossley,F, 339,1000849,JAMAICA PLAIN,MA,02130,S,Y,39000,5.3,3575,0,1000,188,False
Balas,Hutflesz,F, 562,1008012,SIMI VALLEY,CA,93094,M,N,54500,9.3,0,174,0,189,False
Rockford,Blue,F, 787,1005438,ADJUNTAS,PR,00601,S,Y,56000,0.0,0,0,0,190,False
Herwig,Gershkovich,F, 541,1003508,PORTLAND,OR,97267,S,Y,100000,9.0,159,0,159,191,False
Elgin,Rusinkiewicz,F, 913,1001771,JETMORE,KS,67854,S,Y,67500,6.45,2250,0,2250,192,False
Pranas,Asperti,M, 808,1003766,PRINCEVILLE,HI,96722,M,N,68500,8.25,0,2080,0,193,False
Masaru,Maiocchi,F, 810,1000710,KINCHELOE,MI,49784,M,N,82500,3.9,0,6200,0,194,False
Eiki,Kamperman,M, 304,1009105,VAN,WV,25206,S,Y,55000,6.1499996,2000,0,2000,195,False
Antoin,Edelhoff,M, 701,1004286,MONTPELIER,ND,58472,M,N,61500,2.4686334,0,6600,0,196,False
Kozi,Zhakarov,M, 304,1003460,TIOGA,WV,26691,S,Y,1500,3.0,2000,0,2000,197,False
Lingtao,Cabarrus,F, 907,1000192,GRAYLING,AK,99590,S,Y,17000,0.0,0,0,0,198,False
Samaradasa,Kamiya,F, 605,1012538,WAKONDA,SD,57073,M,N,33500,0.0,0,0,0,199,False
Dragomir,Schairer,F, 203,1005370,NEW HAVEN,CT,06515,M,N,51000,5.0,0,24500,0,200,False
Brice,Sekhar,M, 571,1000086,WALLOPS ISLAND,VA,23337,S,Y,3500,2.1339285,900,0,900,201,False
Iasson,Alameldin,F, 406,1018235,BUFFALO,MT,59418,M,N,82000,6.9,0,3800,0,202,False
Fritz,Engbersen,F, 216,1001136,CLEVELAND,OH,44104,M,N,29000,1.508677,0,2600,0,203,False
Philipe,Marriott,M, 860,1002102,PINE MEADOW,CT,06061,M,N,90000,5.0,0,24500,0,204,False
Svend,Beuter,F, 304,1009401,PAGE,WV,25152,M,N,57500,6.325,0,4000,0,205,False
Harriett,Crosby,F, 308,1003322,ALLIANCE,NE,69301,S,Y,45500,6.84,103,0,103,206,False
Immo,Isshiki,F, 775,1007444,SLOAN,NV,89054,S,Y,38500,0.0,0,0,0,207,False
Adas,Johnston,M, 970,1003582,JULESBURG,CO,80737,S,Y,37000,4.63,0,0,0,208,False
Takuo,Batzoglou,F, 319,1001015,CEDAR FALLS,IA,50613,S,Y,91000,8.98,40,0,40,209,False
Richara,Thiry,M, 770,1002163,TRION,GA,30753,S,Y,67000,6.0,2700,0,3000,210,False
Woo,Khayat,M, 769,1003030,HOME,KS,66438,M,N,16500,3.795,0,4500,0,211,True
Charles,Dearden,F, 864,1005514,CONWAY,SC,29528,S,Y,3500,2.9071012,3300,0,3300,212,False
Remzi,Parmakson,M, 562,1005095,SAN FRANCISCO,CA,94118,M,N,52500,9.3,0,174,0,213,False
Balanjaninath,Vitiello,F, 912,1000814,IRWINVILLE,GA,31760,S,Y,54500,6.0,2700,0,3000,214,False
Hirohisa,Jaklic,F, 228,1002783,MAGNOLIA,MS,39652,S,Y,55000,5.0,6000,0,1500,215,False
Letizia,Koutny,F, 218,1001936,WILTON,MN,56687,S,Y,85000,7.85,3300,0,3300,216,False
Taisuke,Kacprzyk,F, 219,1003745,WESTFIELD,IN,46074,S,Y,25500,3.4,1000,0,1000,217,False
Xiangyang,Wender,M, 320,1002628,LUCAN,MN,56255,S,Y,87000,7.85,3300,0,3300,218,False
Malik,Isaksen,F, 435,1005455,FERRON,UT,84523,M,N,27500,7.0,0,4950,0,219,False
Chengiie,Justin,F, 985,1002236,HEFLIN,LA,71039,M,N,52500,6.0,0,9000,0,220,False
Reini,Jarzembski,M, 620,1001024,HEPLER,KS,66746,M,N,80000,6.45,0,4500,0,221,False
Cyrille,Pargaonkar,F, 316,1001323,HIAWATHA,KS,66434,M,N,100000,6.45,0,4500,0,222,False
Enea,Stachour,M, 505,1008412,MOSQUERO,NM,87733,M,N,53000,5.3,0,6600,0,223,False
Minqiang,Silva,M, 513,1000683,ROCKBRIDGE,OH,43149,M,Y,94000,3.6663437,0,2600,0,224,True
Idranil,Mazene,F, 719,1004076,PUEBLO,CO,81009,M,N,10000,4.63,0,0,0,225,False
Ra'ed,Jobusch,F, 401,1015877,NORTH SMITHFIELD,RI,02896,S,Y,16000,0.0,0,0,0,226,False
Lucio,Brookman,M, 802,1011364,HIGHGATE CENTER,VT,05459,S,Y,65500,4.3082786,3300,0,3300,227,False
Xianfeng,Aucsmith,F, 509,1003277,SHELTON,WA,98584,M,N,5000,0.0,0,0,0,228,False
JoAnn,Staggers,M, 207,1001445,PORTLAND,ME,04101,M,N,38500,8.5,0,5700,0,229,False
Narjes,Szemberedi,F, 712,1003392,IOWA CITY,IA,52242,M,N,59000,8.98,0,80,0,230,False
Zhigen,Pirogowa,M, 785,1002920,HOWARD,KS,67349,M,N,37500,6.45,0,4500,0,231,False
Margita,Tapanainen,M, 678,1001366,ATLANTA,GA,30324,S,Y,3000,2.8000002,2700,0,3000,232,False
TuBao,Eigner,F, 407,1001080,OCHOPEE,FL,34141,M,N,25500,0.0,0,0,0,233,False
Oliviero,Toyoshima,M, 804,1001473,WILLIAMSBURG,VA,23186,M,N,62000,5.75,0,1800,0,234,False
Edie,Dor,M, 720,1002597,BLANCA,CO,81123,S,Y,20500,4.63,0,0,0,235,False
Stven,Adriani,F, 605,1000357,BRITTON,SD,57430,M,N,91000,0.0,0,0,0,236,False
Luping,Yagati,M, 334,1000674,HACKLEBURG,AL,35564,M,N,76000,5.0,0,3000,0,237,False
Saad,Heuser,M, 517,1003253,HALE,MI,48739,M,N,97000,3.9,0,6200,0,238,False
Corinna,Rothemund,M, 201,1001742,TITUSVILLE,NJ,08560,S,N,44500,1.7863854,1000,0,0,239,False
Cornell,Lieshout,F, 406,1012847,NOXON,MT,59853,S,Y,48500,6.9,1900,0,1900,240,False
Juanito,Larcher,F, 401,1020306,FISKEVILLE,RI,02823,M,N,54500,0.0,0,0,0,241,False
Reva,Goke,F, 774,1000748,PEABODY,MA,01961,S,Y,25000,5.3,3575,0,1000,242,False
Ilia,Goktas,F, 413,1000420,PALMER,MA,01069,S,N,44500,5.3,3575,0,0,243,False
Akash,Aucsmith,M, 406,1003454,HEART BUTTE,MT,59448,M,N,79500,6.9,0,3800,0,244,False
Floriana,Monteverde,F, 605,1014542,ETHAN,SD,57334,M,N,13000,0.0,0,0,0,245,False
Harjinder,Hettesheimer,M, 304,1010940,BAISDEN,WV,25608,S,N,44500,5.415,2000,0,0,246,False
