Helmuth,Sifakis,M,478,1000295,SAVANNAH,GA,31401,S,N,88500,6.0,2700,0,0,179,False
Kukhamay,Roussinov,F,731,1001970,RELIANCE,TN,37369,M,N,51000,0.0,0,0,0,180,False
Mejar,Chelyah,M,719,1002375,YUMA,CO,80759,S,N,98000,4.63,0,0,0,181,False
Ratilal,Schlee,M,802,1007541,CHESTER DEPOT,VT,5144,S,Y,4500,3.6,3300,0,3300,182,False
Lyndon,Pikalev,M,605,1000387,RAPID CITY,SD,57701,S,N,3000,0.0,0,0,0,183,False
Edel,Roccetti,M,504,1000907,WATERPROOF,LA,71375,S,Y,79500,6.0,4500,0,1000,184,False
Etsuko,Gerberich,F,928,1002468,SCOTTSDALE,AZ,85256,S,N,79000,3.9394999,2100,0,0,185,False
Joaquim,Thoben,M,907,1012464,NAPAKIAK,AK,99634,S,Y,89000,0.0,0,0,0,186,False
Manual,Tuchel,M,336,1001969,NEW LONDON,NC,28127,S,N,95500,7.736014,3300,0,0,187,False
Kumiko,Rase,M,812,1002407,GOODLAND,IN,47948,S,Y,59500,3.4,1000,0,1000,188,False
Kyogji,Awong,M,701,1013600,WALHALLA,ND,58282,S,Y,72000,2.590352,3300,0,3300,189,False
Jayavel,Grnarov,F,318,1000498,GLENMORA,LA,71433,S,N,84500,6.0,4500,0,0,190,False
Gethin,Warschko,M,918,1004572,OKLAHOMA CITY,OK,73128,S,Y,60500,6.25,1000,0,1000,191,False
Chengjiang,Cesareni,M,304,1016480,ASBURY,IL,24916,S,Y,95500,6.5,2000,0,2000,192,True
Guenter,Colliat,F,401,1010572,NORTH KINGSTOWN,RI,2854,S,Y,5500,0.0,0,0,0,193,False
Xioalin,Stanger,M,302,1003258,MILLVILLE,DE,19967,M,N,92000,5.95,0,220,0,194,False
Shiho,Horndasch,F,310,1000269,PALO ALTO,CA,94301,S,Y,81500,9.3,87,0,272,195,False
Mayuko,Roodyn,F,314,1002826,WINSTON,MO,64689,S,Y,20000,6.0,2100,0,1200,196,False
Neven,Crutchfield,F,775,1009328,LAS VEGAS,NV,89128,M,N,71500,0.0,0,0,0,197,False
Lyudmil,Corazza,M,804,1000356,EASTVILLE,VA,23347,S,N,97000,5.75,900,0,0,198,False
Liam,Dulin,M,505,1006434,REHOBOTH,NM,87322,M,N,21500,5.3,0,6600,0,199,False
Oksana,Mikkilineni,F,208,1016818,BUHL,ID,83316,S,N,51000,7.8,3300,0,0,200,False
Quang,Canas,M,580,1001007,POCASSET,OK,73079,M,Y,92000,6.25,0,2000,1000,201,False
Rajendra,Aczel,F,859,1004017,TRAM,KY,41663,S,Y,95000,6.0,20,0,20,202,False
Sonoko,Levasseur,F,808,1014795,NAALEHU,HI,96772,S,Y,2000,1.4,1040,0,1040,203,False
Abderrahmane,Rajaraman,F,603,1006307,CHICHESTER,NH,3258,S,Y,54000,0.0,0,0,0,204,False
Linhui,Jording,M,605,1007680,HUMBOLDT,SD,57035,M,N,11000,0.0,0,0,0,205,False
Teruko,Portinale,F,580,1006267,SAINT LOUIS,OK,74866,M,N,17000,6.25,0,2000,0,206,False
Carel,Azuma,F,208,1005122,TERRETON,ID,83450,S,Y,48500,7.8,3300,0,3300,207,False
Akikazu,Miranker,F,520,1000313,BLACK CANYON CITY,AZ,85324,M,Y,96500,4.21075,0,4200,2300,208,False
Zhengxin,Poulsen,M,920,1002560,PRAIRIE DU SAC,WI,53578,M,N,73000,5.714789,0,1400,0,209,False
Tung,Saslan,F,828,1002418,KINSTON,NC,28501,M,N,46500,6.708042,0,6600,0,210,False
Kiyoshi,Graber,F,276,1000642,BRISTOL,VA,24209,S,Y,31000,5.75,900,0,900,211,False
Paulis,Wnek,M,307,1001683,BEULAH,WY,82712,M,Y,10500,0.0,0,0,0,212,False
Maxim,Raje,F,406,1017963,TROUT CREEK,MT,59874,S,N,31500,6.9,1900,0,0,213,False
Ludo,Majors,M,817,1000284,CORPUS CHRISTI,TX,78476,M,N,91500,0.0,0,0,0,214,False
Vijayaraghavan,Ritzdorf,F,719,1003383,PARSHALL,CO,80468,S,N,62000,4.63,0,0,0,215,False
Gyora,Restivo,M,267,1000977,SPRING MILLS,PA,16875,S,N,71500,3.07,0,0,0,216,False
Thom,Fierens,F,401,1013955,MIDDLETOWN,RI,2842,S,Y,62500,0.0,0,0,0,217,False
Limsson,Meckler,F,304,1010542,MAYSEL,WV,25133,S,N,77500,6.5,2000,0,0,218,False
Dermont,Whitener,F,603,1018326,STRAFFORD,NH,3884,M,N,79500,0.0,0,0,0,219,False
Rabinder,Konyala,M,515,1001895,DEFIANCE,IA,51527,S,Y,90500,8.98,40,0,40,220,False
Corneliu,Fouquere,F,603,1006350,SOUTH SUTTON,IL,3273,M,Y,76500,0.0,0,0,0,221,True
Doan,Aue,M,912,1000968,ATLANTA,GA,30327,M,N,60000,6.0,0,5400,0,222,False
Yogesh,Cromarty,F,304,1017465,GLENGARY,WV,25421,S,Y,35500,4.785,2000,0,2000,223,False
Takatoshi,Greefhorst,F,731,1002455,MURFREESBORO,TN,37132,S,Y,9000,0.0,0,0,0,224,False
Ambuj,Saltman,F,714,1000710,MISSION HILLS,CA,91345,M,Y,27500,6.00035,0,174,272,225,False
Asit,Tsukune,F,406,1015687,HELENA,MT,59620,S,N,11500,5.679310299999999,1900,0,0,226,False
Benn,Rasse,F,318,1002523,ELM GROVE,LA,71051,M,Y,57000,6.0,0,9000,1000,227,False
Grigore,Zaiane,M,907,1013128,FALSE PASS,AK,99583,S,N,58000,0.0,0,0,0,228,False
Roxana,Hanzalek,M,802,1011419,READSBORO,VT,5350,M,Y,4000,3.6,0,6600,3300,229,False
Bertil,Eskridge,M,253,1002138,LAKE STEVENS,WA,98258,S,Y,59000,0.0,0,0,0,230,False
Wilsin,Mapelli,F,775,1008417,NIXON,NV,89424,M,N,86000,0.0,0,0,0,231,False
Ruay,Kitano,M,208,1008088,REXBURG,ID,83460,S,Y,10500,4.251628,3300,0,3300,232,False
Yingping,Noll,F,307,1018623,BUFORD,WY,82052,M,Y,79500,0.0,0,0,0,233,False
Woo,Babel,F,207,1015212,WEST BOOTHBAY HARBOR,ME,4575,S,Y,30000,8.5,2850,0,2850,234,False
Sushil,Benantar,F,580,1002164,BRAMAN,OK,74632,M,N,38500,6.25,0,2000,0,235,False
Edwige,Leunen,M,339,1000082,WESTMINSTER,MA,1473,M,Y,84500,5.3,0,7150,1000,236,False
Aristide,Gomatam,M,818,1000090,PHELAN,CA,92371,S,Y,83500,9.3,87,0,272,237,False
Mitsunori,Auton,M,620,1003785,HUDSON,KS,67545,M,Y,41500,6.45,0,4500,2250,238,False
Angkul,Alberdi,F,843,1000349,EASLEY,SC,29641,M,Y,32000,7.0,0,6600,3300,239,False
Jingwen,Casaubieilh,M,651,1001827,MURDOCK,MN,56271,M,Y,27500,5.7229986,0,6600,3300,240,False
Guisseppi,Yakhnis,F,423,1000506,CONASAUGA,TN,37316,M,N,25500,0.0,0,0,0,241,False
Asad,Lanneluc,F,586,1000993,OXFORD,MI,48370,S,Y,94000,3.9,3100,0,3100,242,False
Irah,Dresser,F,305,1000716,OKEECHOBEE,FL,34972,M,Y,26000,0.0,0,0,0,243,False
Vatsa,Grostick,F,605,1014494,REE HEIGHTS,SD,57371,M,Y,52000,0.0,0,0,0,244,False
Bei,Herity,M,585,1000536,GALLUPVILLE,NY,12073,S,Y,78500,4.4083843,0,0,1000,245,False
Krysia,Garnier,F,404,1001875,GAINESVILLE,GA,30507,S,Y,53000,6.0,2700,0,3000,246,False
Hakgene,Koshors,M,435,1003370,SALT LAKE CITY,UT,84134,S,N,33500,7.0,2475,0,0,247,False
Faris,Vieth,F,307,1009701,ROZET,IL,82727,M,Y,46500,0.0,0,0,0,248,True
Raimonds,Rousu,M,770,1002282,MOODY A F B,GA,31699,M,N,78500,6.0,0,5400,0,249,False
Utpal,Sowerbutts,M,405,1000531,MUSKOGEE,OK,74403,S,Y,46000,6.25,1000,0,1000,250,False
Brigham,Daykin,M,339,1001933,WAREHAM,MA,2571,S,N,52500,5.3,3575,0,0,251,False
