Terri,Naccarato,F, 208,1011528,CALDWELL,ID,83607,S,Y,41000,7.8,3300,0,3300,23,False
Chizuko,Treiber,F, 260,1000711,MONTEREY,IN,46960,S,Y,32500,3.4,1000,0,1000,24,False
Keshav,Beam,F, 585,1001673,ADIRONDACK,NY,12808,S,Y,21000,4.075305,0,0,1000,25,False
Toshiki,Rostami,M, 435,1005095,SAINT GEORGE,UT,84770,M,N,42000,7.0,0,4950,0,26,False
Drago,Beydoun,F, 406,1011489,BIRNEY,MT,59012,M,N,11000,5.425,0,3800,0,27,False
Mariusz,Stahl,F, 210,1000547,CHICOTA,TX,75425,S,N,36000,0.0,0,0,0,28,False
Lorcan,Ishii,F, 801,1005312,LYMAN,UT,84749,S,Y,20500,7.0,2475,0,2475,29,False
Burchard,Oppitz,F, 401,1005137,NORTH KINGSTOWN,RI,02854,S,Y,6500,0.0,0,0,0,30,False
Alfredo,Baudin,M, 939,1003621,AGUAS BUENAS,PR,00703,S,Y,43000,0.0,0,0,0,31,False
Jovan,Coy,M, 402,1005928,STAPLEHURST,NE,68439,S,Y,23000,6.2184234,103,0,103,32,False
Naoko,Opatrny,F, 503,1001809,SALEM,OR,97302,S,Y,68000,9.0,159,0,159,33,False
Wanping,Castanedo,M, 843,1001614,GREENVILLE,SC,29603,S,Y,53500,7.0,3300,0,3300,34,False
Latha,Brodman,M, 724,1001864,PITTSTON,PA,18640,M,N,39500,3.07,0,0,0,35,False
Aurobindo,Gentili,M, 559,1004925,FONTANA,CA,92336,S,Y,48500,9.3,87,0,272,36,False
Juro,Weischedel,F, 850,1000888,JACKSONVILLE,FL,32230,M,N,47000,0.0,0,0,0,37,False
Shlomit,Rahm,F, 843,1005649,HARTSVILLE,SC,29551,S,Y,47000,7.0,3300,0,3300,38,False
Mordechay,Kafatos,M, 319,1002499,MC GREGOR,IA,52157,S,Y,67500,8.98,40,0,40,39,False
Zongji,Littlewood,M, 843,1004090,NEESES,SC,29107,M,N,54500,7.0,0,6600,0,40,False
Joemon,Forum,M, 802,1015418,BROWNSVILLE,VT,05037,S,Y,97500,4.9449334,3300,0,3300,41,False
Lingyuan,Mahony,F, 701,1012418,LIGNITE,ND,58752,M,N,59000,2.439653,0,6600,0,42,False
Lal,Bustami,F, 856,1000835,TOMS RIVER,NJ,08754,S,N,40000,1.7154167,1000,0,0,43,False
Audrey,Palomar,F, 623,1001209,YOUNGTOWN,AZ,85363,S,Y,31000,3.1955,2100,0,2300,44,False
Chenhua,Backelin,M, 907,1016029,CENTRAL,AK,99730,M,N,88500,0.0,0,0,0,45,False
Isidro,Porotskiy,M, 307,1007744,GILLETTE,WY,82717,S,Y,50000,0.0,0,0,0,46,False
Kimiko,Gusat,M, 505,1017727,COCHITI LAKE,NM,87083,M,N,24000,5.3,0,6600,0,47,False
Yuchen,Estlin,F, 907,1006818,KWIGILLINGOK,AK,99622,S,Y,6000,0.0,0,0,0,48,False
Gisli,Meeson,F, 541,1005379,PORTLAND,OR,97215,M,N,36000,9.0,0,318,0,49,False
Premal,Improta,F, 413,1002406,RUSSELL,MA,01071,M,N,93500,5.3,0,7150,0,50,False
Koichi,Broner,F, 304,1007898,SUTTON,WV,26601,S,Y,90500,6.5,2000,0,2000,51,False
Rame,Prats,M, 425,1002728,ORIENT,WA,99160,S,Y,77500,0.0,0,0,0,52,True
Mathai,Mitrou,M, 973,1001737,TENNENT,NJ,07763,S,Y,69500,2.1806562,1000,0,1500,53,False
Atilio,Wichaipanitch,F, 478,1000992,NEW ALBANY,GA,30312,M,N,60500,6.0,0,5400,0,54,True
Parvathi,Tomba,M, 240,1002411,ELLERSLIE,MD,21529,M,N,81000,4.75,0,4800,0,55,False
Hiroji,Junior,M, 417,1000682,LEES SUMMIT,MO,64082,S,Y,52500,6.0,2100,0,1200,56,False
Wenke,Merlo,F, 262,1001639,PRESCOTT,WI,54021,M,N,53500,5.3759737,0,1400,0,57,False
Fiorella,Woerkom,M, 715,1000516,WATERTOWN,WI,53094,S,Y,80500,5.8451023,700,0,400,58,False
Tianji,Sutter,F, 559,1001385,LONG BEACH,CA,90853,S,Y,51000,9.3,87,0,272,59,False
Noriyoshi,Halpenny,M, 480,1000768,PRESCOTT VALLEY,AZ,86315,S,Y,13000,2.9164999,2100,0,2300,60,False
Kent,Lavalette,M, 801,1004062,SANDY,UT,84091,S,Y,19500,7.0,2475,0,2475,61,False
Zheru,Dovidio,M, 918,1002379,BATTIEST,OK,74722,S,Y,39000,6.25,1000,0,1000,62,False
Suzan,Boynton,M, 228,1003988,SEBASTOPOL,MS,39359,S,Y,40000,5.0,6000,0,1500,63,False
Rudy,Majerski,F, 360,1000176,PATEROS,WA,98846,S,Y,52500,0.0,0,0,0,64,False
Farzan,Marcken,M, 502,1000480,PARKERS LAKE,KY,42634,M,N,25500,3.25,0,40,0,65,False
Lefteris,Tall,M, 360,1000465,BEAVER,WA,98305,S,Y,64000,0.0,0,0,0,66,False
Minsuk,Boksenbaum,M, 307,1011569,BASIN,WY,82410,S,Y,1500,0.0,0,0,0,67,False
Xuemei,Clancy,M, 307,1005068,RIVERTON,WY,82501,S,Y,3500,0.0,0,0,0,68,False
Dileep,Forne,M, 347,1000610,WEST VALLEY,NY,14171,S,Y,61500,4.3099084,0,0,1000,69,False
Rafiul,Heiman,F, 808,1000951,ANAHOLA,HI,96703,S,Y,1000,1.4,1040,0,1040,70,False
Brom,Watanabe,M, 402,1000713,BRISTOW,NE,68719,S,Y,88500,6.84,103,0,103,71,False
Dayanand,Bretshneider,M, 973,1001726,NEW GRETNA,NJ,08224,M,N,91000,2.5197291,0,2000,0,72,False
Shaoyi,Irshid,F, 414,1000590,BRANTWOOD,WI,54513,M,N,33000,5.0197835,0,1400,0,73,False
Parris,Fontana,M, 508,1002494,NORTH EGREMONT,MA,01252,M,N,98000,5.3,0,7150,0,74,False
Jilei,Llorente,M, 802,1005730,WEST PAWLET,VT,05775,S,Y,87000,4.736031,3300,0,3300,75,False
Sati,Philippsen,M, 702,1005064,SPARKS,NV,89432,M,N,35000,0.0,0,0,0,76,False
Yasser,Melzak,F, 562,1001821,COMPTON,CA,90220,S,Y,83000,9.3,87,0,272,77,False
Stamatina,Zdrahal,F, 860,1008330,WATERBURY,CT,06708,S,Y,33500,5.0,12750,0,0,78,False
Shobana,Himler,M, 605,1014184,SMITHWICK,SD,57782,S,Y,81500,0.0,0,0,0,79,False
Van,Inamura,M, 484,1000773,VALLEY VIEW,PA,17983,M,N,22500,3.07,0,0,0,80,False
Freeman,Lebowitz,M, 229,1002331,CARNESVILLE,GA,30521,S,Y,56500,6.0,2700,0,3000,81,False
Shoham,Yonezaki,M, 229,1002155,MORVEN,GA,31638,M,N,40500,6.0,0,5400,0,82,False
Baik,Thamm,F, 307,1012933,CASPER,WY,82604,S,Y,3000,0.0,0,0,0,83,False
Galina,Mauskar,F, 971,1002189,CORVALLIS,OR,97339,M,N,60500,9.0,0,318,0,84,False
Bangqing,Mergen,F, 971,1004608,PORTLAND,OR,97291,M,N,5500,7.9230766,0,318,0,85,False
Stamos,Aberle,F, 802,1018203,ALBANY,VT,05820,S,Y,62500,4.248592,3300,0,3300,86,False
Mie,Natrajan,M, 802,1008246,BEECHER FALLS,VT,05902,M,N,23000,3.6,0,6600,0,87,False
Harjinder,Spinelli,M, 412,1000506,BOWMANSVILLE,PA,17507,S,Y,7000,3.07,0,0,0,88,False
Servet,Providence,F, 443,1000771,CHASE,MD,21027,S,Y,66000,4.75,2400,0,2400,89,False
Johanan,Sikka,F, 985,1001591,MORSE,LA,70559,M,N,32500,6.0,0,9000,0,90,False
Hesham,Moudgil,M, 912,1000847,JONESBORO,GA,30237,S,Y,74000,6.0,2700,0,3000,91,False
Nevio,Herman,M, 910,1001982,NASHVILLE,NC,27856,S,Y,22500,6.2045455,3300,0,3300,92,False
Heekeun,Schild,F, 636,1000948,SAINT LOUIS,MO,63127,S,N,69500,6.0,2100,0,0,93,False
Jacques,Leutenegger,M, 601,1003794,HOLCOMB,MS,38940,M,N,65500,5.0,0,12000,0,94,False
Ojelanki,McKee,F, 401,1012493,RUMFORD,RI,02916,S,Y,47000,0.0,0,0,0,95,False
Larry,Heikes,M, 850,1001144,NEW SMYRNA BEACH,FL,32169,M,N,39000,0.0,0,0,0,96,False
Somnath,Kompanek,M, 360,1003132,BLAINE,WA,98230,S,Y,67000,0.0,0,0,0,97,False
Chaitali,Biagini,F, 435,1003300,NORTH SALT LAKE,UT,84054,M,N,42000,7.0,0,4950,0,98,False
Masakazu,Baowen,F, 360,1001767,MOUNT VERNON,WA,98273,S,Y,26000,0.0,0,0,0,99,False
Solange,Lattin,M, 603,1015525,GLEN,NH,03838,M,N,76500,0.0,0,0,0,100,False
Yuiti,Kmiec,M, 320,1002523,ELYSIAN,MN,56028,S,N,56000,7.2438097,3300,0,0,101,False
Billy,Haining,F, 410,1003714,BIG POOL,MD,21711,M,N,73500,4.75,0,4800,0,102,False
Namyun,Asuru,M, 262,1000687,MILWAUKEE,WI,53278,S,Y,31000,4.985033,700,0,400,103,False
Kalidou,Schlattmann,M, 641,1002875,SIOUX CITY,IA,51103,M,N,66000,8.98,0,80,0,104,False
Andy,Hagerman,F, 503,1001601,PORTLAND,OR,97208,M,N,36500,9.0,0,318,0,105,False
Avraham,Burtschick,M, 202,1012822,WASHINGTON,DC,20219,S,Y,17500,6.1875,1370,0,1370,106,False
Leonardo,Gabalda,F, 330,1000842,LAS CRUCES,NM,88006,M,N,15000,4.957143,0,6600,0,107,True
Roji,Kreische,M, 401,1021348,MAPLEVILLE,RI,02839,M,N,45500,0.0,0,0,0,108,False
Arjan,Hanabata,M, 620,1001585,PLAINS,KS,67869,S,Y,17000,3.8933334,2250,0,2250,109,False
Qinru,Rafter,F, 402,1004781,OMAHA,NE,68103,S,Y,36500,6.84,103,0,103,110,False
Marianna,Antonellis,F, 207,1001496,STETSON,ME,04488,M,N,73500,8.5,0,5700,0,111,False
Toshio,Abe,M, 224,1001278,WEST LIBERTY,IL,62475,S,Y,42000,3.0,2000,0,2000,112,False
Dani,Varsek,M, 603,1015875,MANCHESTER,NH,03108,M,N,66000,0.0,0,0,0,113,False
Lode,Ovrutcki,M, 256,1001141,MONTGOMERY,AL,36140,M,Y,73000,5.0,0,3000,300,114,False
Gretchen,Teruel,F, 304,1007263,MAIDSVILLE,WV,26541,M,N,54000,6.08,0,4000,0,115,False
Lezanne,Koike,F, 769,1003927,SMITHVILLE,MS,38870,S,Y,54500,5.0,6000,0,1500,116,False
Kazuya,Pletat,F, 605,1001566,CHESTER,SD,57016,M,N,22000,0.0,0,0,0,117,False
Snjiv,Cannan,M, 939,1003301,CULEBRA,PR,00775,M,N,53000,0.0,0,0,0,118,False
Petro,Antonakopoulos,M, 541,1001363,GRAND RONDE,OR,97347,S,Y,40500,9.0,159,0,159,119,False
Juanito,Larcher,F, 630,1000222,GILMAN,IL,60938,M,N,21000,3.0,0,4000,0,120,False
Zhihong,Aumann,F, 720,1001224,COLORADO SPRINGS,CO,80962,M,N,23500,4.63,0,0,0,121,False
Shmuel,Boeri,F, 504,1002658,SHREVEPORT,LA,71165,S,Y,44500,6.0,4500,0,1000,122,False
Eunsook,Fromentin,M, 307,1017986,NATRONA,WY,82646,S,Y,99000,0.0,0,0,0,123,False
Ilana,Snyers,F, 505,1009642,SAN ACACIA,NM,87831,M,N,76500,5.3,0,6600,0,124,False
Guang,Luca,M, 508,1000635,BOSTON,MA,02206,M,N,87500,5.3,0,7150,0,125,False
Ghulum,Kambil,M, 361,1000220,NATALIA,TX,78059,S,Y,10000,0.0,0,0,0,126,False
Motohide,Truffet,F, 509,1002444,MOXEE,WA,98936,M,N,65000,0.0,0,0,0,127,False
Thies,Forman,F, 614,1001709,TREMONT CITY,OH,45372,S,Y,92000,3.5999541,1300,0,1300,128,False
Yili,Olsztyn,M, 404,1001309,ATLANTA,GA,30388,M,N,7000,6.0,0,5400,0,129,False
Garnik,Belussi,F, 303,1000324,HOWARD,CO,81233,S,Y,61500,4.63,0,0,0,130,False
Forman,Velazco,F, 402,1003868,BIG SPRINGS,NE,69122,M,N,62500,6.84,0,206,0,131,False
Hsu,Hartfield,M, 939,1001640,ROSARIO,PR,00636,M,N,75000,0.0,0,0,0,132,False
Armando,Cooley,M, 406,1011134,BUTTE,MT,59707,M,N,90500,6.9,0,3800,0,133,False
Piera,Lienhardt,F, 907,1004264,BUCKLAND,AK,99727,M,N,52500,0.0,0,0,0,134,False
Thyagaraju,Comparetto,F, 302,1013838,FELTON,DE,19943,M,N,9500,2.5068183,0,220,0,135,False
Anatole,Rover,M, 660,1000700,COLUMBIA,MO,65203,S,N,57000,6.0,2100,0,0,136,False
Sadok,Sinolakis,M, 207,1012352,FAIRFIELD,ME,04937,S,Y,80500,8.5,2850,0,2850,137,False
Yangun,Turcotte,M, 205,1000760,LUVERNE,AL,36049,M,N,16500,5.0,0,3000,0,138,False
Osnat,Nunn,F, 304,1014191,ALDERSON,WV,24910,S,N,47000,5.59,2000,0,0,139,False
Colleen,Cantwell,M, 339,1000218,BOSTON,MA,02117,S,Y,80000,5.3,3575,0,1000,140,False
Carter,Karner,F, 212,1000158,HANNACROIX,NY,12087,S,Y,26000,4.104268,0,0,1000,141,False
Kyo,Usmani,F, 985,1001720,ELM GROVE,LA,71051,S,Y,67500,6.0,4500,0,1000,142,False
Kevan,Reusch,F, 605,1000009,BUFFALO,SD,57720,M,N,2000,0.0,0,0,0,143,False
Natalija,Constantine,M, 939,1001246,PONCE,PR,00730,S,Y,100000,0.0,0,0,0,144,True
Averill,Gradel,M, 276,1000890,ALEXANDRIA,VA,22308,M,N,64500,5.75,0,1800,0,145,False
Venu,Samarapungavan,F, 505,1007163,OHKAY OWINGEH,NM,87566,M,N,26500,5.3,0,6600,0,146,False
Otmane,Petrovic,F, 325,1000276,ARLINGTON,TX,76094,M,N,41500,0.0,0,0,0,147,False
Theodoulos,Worsch,F, 610,1001503,GRATZ,PA,17030,S,Y,53000,3.07,0,0,0,148,False
Elvis,Kemppainen,M, 559,1003215,EARLIMART,CA,93219,S,Y,78500,9.3,87,0,272,149,False
Yoshikuni,Wichaipanitch,F, 901,1002186,SUMMERTOWN,TN,38483,M,N,60500,0.0,0,0,0,150,False
Motoyuki,Bachenko,M, 843,1005356,FURMAN,SC,29921,S,Y,49500,7.0,3300,0,3300,151,False
Sinikka,Rapps,F, 615,1000254,BOGOTA,TN,38007,M,N,26500,0.0,0,0,0,152,False
Amelia,Anstee,F, 603,1010182,GILMANTON,NH,03237,S,Y,32000,0.0,0,0,0,153,False
Bruce,Grafe,M, 228,1001380,BEAUMONT,MS,39423,M,N,98000,5.0,0,12000,0,154,False
Torsten,Srini,F, 316,1005256,LE ROY,KS,66857,M,N,35000,6.45,0,4500,0,155,False
Huihuang,Anily,M, 808,1017333,ELEELE,HI,96705,M,N,6500,2.2111843,0,2080,0,156,False
Mitsuyuki,Epstein,F, 505,1007332,MIMBRES,NM,88049,M,N,57000,5.3,0,6600,0,157,False
Youngmok,Hardaway,M, 405,1000905,JENNINGS,OK,74038,M,N,42000,6.25,0,2000,0,158,False
Hugues,Brull,M, 605,1003677,SIOUX FALLS,SD,57105,S,Y,43000,0.0,0,0,0,159,False
Kazumiti,Tichkiewitch,F, 423,1002517,MIDDLETON,TN,38052,M,N,52000,0.0,0,0,0,160,False
Srdjan,Achugbue,M, 401,1008844,CENTRAL FALLS,RI,02863,M,N,59500,0.0,0,0,0,161,False
Andreas,Koike,F, 980,1001819,WISE,NC,27594,S,Y,88000,7.5786715,3300,0,3300,162,False
Yukinori,Aleksandrov,M, 954,1000441,ROCKLEDGE,FL,32956,M,N,94000,0.0,0,0,0,163,False
Hagen,Wellner,F, 262,1002642,MILWAUKEE,WI,53203,S,Y,49000,5.2977858,700,0,400,164,False
Haym,Papsdorf,M, 787,1001419,TOA BAJA,PR,00949,M,N,31500,0.0,0,0,0,165,False
Demetri,Bhat,M, 609,1000481,MONTAGUE,NJ,07827,S,Y,8500,1.4,1000,0,1500,166,False
Takaharu,Ohhara,F, 615,1002448,JACKSON,TN,38305,S,Y,1500,0.0,0,0,0,167,False
Jaakko,Varker,F, 971,1004279,CHRISTMAS VALLEY,OR,97641,M,N,80000,9.0,0,318,0,168,False
Yoji,Osisek,M, 910,1000684,HICKORY,NC,28601,M,N,98000,7.7884617,0,6600,0,169,False
Sangjin,Suleiman,M, 202,1001988,WASHINGTON,DC,20507,M,N,45000,9.0,0,2740,0,170,False
Guochuan,Prieditis,M, 939,1007209,SAN JUAN,PR,00902,M,N,37500,0.0,0,0,0,171,False
Demin,Mahapatra,M, 808,1013088,HANAPEPE,HI,96716,M,N,45000,8.25,0,2080,0,172,False
Athena,Lanzl,M, 812,1002971,COLUMBUS,IN,47201,M,N,92500,3.4,0,2000,0,173,False
Greger,Koskiala,M, 970,1000120,SNOWMASS,CO,81654,S,Y,36000,4.63,0,0,0,174,False
Pauline,Hepplewhite,F, 701,1001543,NORWICH,ND,58768,M,N,7500,2.1,0,6600,0,175,False
Kendra,Lavva,M, 859,1004468,NEWPORT,KY,41099,M,N,89000,6.0,0,40,0,176,False
Saewoong,Ingalls,F, 502,1003324,EVARTS,KY,40828,M,N,94500,6.0,0,40,0,177,False
Eevi,Konchady,F, 907,1001747,POINT HOPE,AK,99766,S,Y,64000,0.0,0,0,0,178,False
Antonije,Coppini,M, 304,1017550,SHARPLES,WV,25183,M,N,76000,6.5,0,4000,0,179,False
Pierluigi,Zador,M, 205,1001424,BIRMINGHAM,AL,35289,M,N,20500,5.0,0,3000,0,180,False
Yoelle,Mittasch,M, 334,1001339,RAGLAND,AL,35131,S,Y,51500,5.0,1500,0,300,181,False
Brewster,Olbrich,M, 787,1001763,GUAYNABO,PR,00968,M,N,20500,0.0,0,0,0,182,False
Yunming,Wendholt,M, 605,1001983,BONESTEEL,SD,57317,M,N,79000,0.0,0,0,1000,183,True
Chendong,Clancy,F, 912,1001062,HINESVILLE,GA,31313,S,Y,3500,3.2,2700,0,3000,184,False
Becky,Holand,F, 404,1001792,TALMO,GA,30575,S,Y,52000,6.0,2700,0,3000,185,False
Cun,Marinissen,F, 765,1001312,WEST MIDDLETON,IN,46995,S,Y,85500,3.4,1000,0,1000,186,False
Yunghsiang,Rama,F, 715,1000853,WILLIAMS BAY,WI,53191,M,N,98500,6.157855,0,1400,0,187,False
Thant,Azevdeo,F, 773,1002026,SPRINGFIELD,IL,62736,M,N,68500,3.0,0,4000,0,188,False
Ranato,Spicer,F, 307,1005280,SAVERY,WY,82332,S,Y,26500,0.0,0,0,0,189,False
Shaoyu,Sutherland,F, 207,1000431,ROUND POND,ME,04564,M,N,2500,2.0,0,5700,0,190,False
Wenci,Pews,M, 641,1000389,LORIMOR,IA,50149,S,Y,46500,7.3426676,40,0,40,191,False
Makram,Theisinger,M, 913,1001462,MANTER,KS,67862,M,N,26500,5.7616663,0,4500,0,192,False
Kazuo,Glymidakis,F, 425,1000290,CHEHALIS,WA,98532,M,N,74500,0.0,0,0,0,193,False
Atilio,Zochling,F, 302,1006337,WILMINGTON,DE,19810,M,N,85500,5.95,0,220,0,194,False
Antonius,McDermott,F, 954,1001078,OCALA,FL,34477,S,Y,67500,0.0,0,0,0,195,False
Maurizio,Brizzi,F, 503,1003037,SEAL ROCK,OR,97376,M,N,65500,9.0,0,318,0,196,False
Lalita,Chakroborty,M, 817,1000374,WILLIS,TX,77378,S,Y,86000,0.0,0,0,0,197,False
Chienting,Haldar,F, 706,1001037,EATONTON,GA,31024,S,Y,21500,6.0,2700,0,3000,198,False
Pehong,Bell,M, 518,1001594,SYRACUSE,NY,13290,M,N,15500,4.043445,0,0,0,199,False
Zhongcheng,Raschle,F, 517,1003758,MIDLAND,MI,48667,S,Y,91500,3.9,3100,0,3100,200,False
Giampio,Praeger,F, 801,1005935,ALTON,UT,84710,M,N,77500,7.0,0,4950,0,201,False
Bhagirath,Schatz,M, 901,1000119,MURFREESBORO,TN,37132,M,Y,92000,0.0,0,0,0,202,False
Reme,Otterloo,F, 785,1002026,SOLDIER,KS,66540,S,Y,14500,3.5,2250,0,2250,203,False
Lihu,McKinnon,F, 234,1000718,COLUMBUS,OH,43230,S,Y,81500,3.2514076,1300,0,1300,204,False
Sivaramakrishnan,Degimbe,F, 864,1005049,FORT MILL,SC,29715,M,N,41000,7.0,0,6600,0,205,False
Arun,Fraenkel,F, 508,1002322,CHARLTON,MA,01507,S,Y,97500,5.3,3575,0,1000,206,False
Yuqun,Baudin,F, 224,1001927,BLOOMINGTON,IL,61799,S,Y,32500,3.0,2000,0,2000,207,False
Yulu,Parisotto,F, 801,1000838,BRYCE CANYON,UT,84717,S,Y,86500,7.0,2475,0,2475,208,False
Elliott,Golichowski,F, 319,1004179,FLORIS,IA,52560,M,N,71000,8.98,0,80,0,209,False
Zigmantas,Latil,F, 801,1005078,CLAWSON,UT,84516,S,Y,53500,7.0,2475,0,2475,210,False
Arnaud,Abdellatif,F, 561,1000203,ARIPEKA,FL,34679,M,N,30000,0.0,0,0,0,211,False
Sagit,Majewski,M, 703,1002499,NATHALIE,VA,24577,M,N,41000,5.75,0,1800,0,212,False
Roseli,Abb,M, 740,1000056,BIRMINGHAM,OH,44816,S,Y,85500,3.3841872,1300,0,1300,213,False
Gisli,Meeson,F, 405,1001027,OKLAHOMA CITY,OK,73157,S,Y,35500,6.25,1000,0,1000,214,False
Yasuaki,Malhis,F, 202,1012176,WASHINGTON,DC,20029,S,Y,84500,9.0,1370,0,1370,215,False
Kanwar,Cerone,M, 208,1014711,VIOLA,ID,83872,M,N,70000,7.8,0,6600,0,216,False
Sandy,Brotz,F, 860,1007771,STAMFORD,CT,06906,M,N,29000,5.0,0,24500,0,217,False
Kisaburo,Schiper,M, 571,1001301,WIRTZ,VA,24184,M,N,61000,5.75,0,1800,0,218,False
Andrew,Frezza,M, 406,1008262,RAMSAY,MT,59748,M,N,78000,6.9,0,3800,0,219,False
Gururaj,Cassels,F, 606,1000592,RUSSELLVILLE,KY,42276,S,Y,65000,5.4444447,20,0,20,220,False
Sulekha,Haefner,F, 501,1004433,ALPENA,AR,72611,S,Y,11000,2.8168998,20,0,20,221,False
Sumitaka,Leivant,M, 615,1002464,HENDERSONVILLE,TN,37075,M,N,21000,0.0,0,0,0,222,False
Florence,Magenheimer,M, 315,1000646,CROTON ON HUDSON,NY,10521,M,N,51500,4.2519817,0,0,0,223,False
Jaume,Sicard,F, 507,1002763,WINTHROP,MN,55396,S,Y,90500,7.85,3300,0,3300,224,False
Moss,Hawkinson,M, 915,1000854,HOUSTON,TX,77015,S,Y,67500,0.0,0,0,0,225,False
Wang,Seubert,M, 608,1000102,KIEL,WI,53042,S,Y,17500,4.7504687,700,0,400,226,False
Kerryn,Ostertag,F, 980,1000459,DEEP RUN,NC,28525,M,N,22000,6.194056,0,6600,0,227,False
Junsik,Challenger,M, 702,1006893,AMARGOSA VALLEY,NV,89020,M,N,17500,0.0,0,0,0,228,False
Manual,Das,F, 603,1020224,NORTH SUTTON,NH,03260,S,Y,62000,0.0,0,0,0,229,False
Naiem,Vygen,F, 985,1003787,ERWINVILLE,LA,70729,S,Y,95500,6.0,4500,0,1000,230,False
Wanping,Castanedo,M, 603,1016696,UNION,NH,03887,S,Y,8000,0.0,0,0,0,231,False
Torsten,Srini,F, 763,1004138,SAINT PAUL,MN,55188,M,N,65000,7.724066,0,6600,0,232,True
Tetsuo,Montalbano,F, 386,1000054,BROOKSVILLE,FL,34614,S,Y,1000,0.0,0,0,0,233,False
Jongho,Plummer,M, 435,1002182,MONA,UT,84645,M,N,60000,7.0,0,4950,0,234,False
Michelangelo,Darbha,M, 503,1005963,SEAL ROCK,OR,97376,M,N,88500,9.0,0,318,0,235,False
Lucien,Skatulla,M, 256,1002889,GRANT,AL,35747,M,N,500,2.0,0,3000,0,236,False
Femke,Schell,F, 501,1001035,BERGMAN,AR,72615,S,Y,98000,7.0,20,0,20,237,False
Bernie,Kilgore,M, 901,1002163,CHATTANOOGA,TN,37421,S,Y,54500,0.0,0,0,0,238,False
Pia,Orelup,M, 859,1001675,BASKETT,KY,42402,S,Y,12500,2.5277777,20,0,20,239,False
Shigeharu,Murai,F, 505,1007344,CARSON,NM,87517,M,N,13500,4.4428573,0,6600,0,240,False
Lubos,Nangia,F, 507,1002554,CLEARWATER,MN,55320,M,N,70500,7.85,0,6600,0,241,False
Christelle,Hadon,M, 208,1013608,COEUR D ALENE,ID,83814,S,Y,35500,7.8,3300,0,3300,242,False
Rangasami,Mirankar,M, 269,1001356,ANN ARBOR,MI,48103,S,Y,61000,3.9,3100,0,3100,243,False
Silke,Schaedler,M, 561,1001190,ORLANDO,FL,32802,S,Y,37500,0.0,0,0,0,244,False
Jochen,Giegerich,M, 406,1019277,GALLATIN GATEWAY,MT,59730,S,Y,40500,6.9,1900,0,1900,245,False
Yokomori,Balasubrahmanyam,M, 208,1003101,POCATELLO,ID,83209,M,N,61500,7.8,0,6600,0,246,False
Yukinori,Asrin,M, 970,1001040,STRASBURG,CO,80136,S,Y,500,4.63,0,0,0,247,False
