Traugot,Betz,M, 256,1001549,HANCEVILLE,AL,35077,M,N,13500,5.0,0,3000,0,131,False
Jinkun,Ghidini,F, 614,1000283,KIMBOLTON,OH,43749,S,Y,1500,0.712,1300,0,1300,132,False
Lifeng,Haberlandt,M, 302,1011317,NEWARK,DE,19713,M,N,98000,5.95,0,220,0,133,False
Watts,Manukyan,M, 512,1000306,HOUSTON,TX,77202,S,Y,17000,0.0,0,0,0,134,False
Kuriacose,Vinson,M, 406,1015427,BILLINGS,MT,59104,S,Y,2000,1.0,1900,0,1900,135,False
Leif,Pols,M, 614,1001412,AMANDA,OH,43102,M,N,73000,2.9692512,0,2600,0,136,False
Kornel,Jingmin,F, 302,1015757,WILMINGTON,DE,19880,S,Y,86000,5.95,1300,0,110,137,True
Kunihito,Sonderegger,F, 502,1003194,CURDSVILLE,KY,42334,S,Y,10000,2.3888888,20,0,20,138,False
Uchang,Pils,M, 412,1000729,ROULETTE,PA,16746,M,N,69000,3.07,0,0,0,139,False
Jiankun,Beausoleil,F, 781,1001201,PALMER,MA,01069,S,Y,85000,5.3,3575,0,1000,140,False
Ger,Kiesler,F, 559,1004518,RICHMOND,CA,94807,S,Y,89000,9.3,87,0,272,141,False
Zhaofang,Barrington,M, 812,1001184,FORT WAYNE,IN,46862,S,Y,22000,3.4,1000,0,1000,142,False
Yuko,Ricardo,M, 208,1002269,COUNCIL,ID,83612,S,Y,98500,7.8,3300,0,3300,143,False
Hosaker,Xanthopoulos,F, 803,1005220,CHERAW,SC,29520,M,N,13000,7.0,0,6600,0,144,False
Heinz,Schwaller,F, 413,1002491,BOSTON,MA,02222,M,N,5500,5.3,0,7150,0,145,False
Akifumi,Musinski,M, 603,1008364,WEST STEWARTSTOWN,NH,03597,M,N,4500,0.0,0,0,0,146,False
Eevi,Validov,F, 307,1014734,NEWCASTLE,WY,82701,S,Y,87000,0.0,0,0,0,147,False
Yuuji,Marwedel,M, 229,1000499,EMERSON,GA,30137,M,N,17000,6.0,0,5400,0,148,False
Yarsun,Chattopadhyay,F, 469,1001712,LUBBOCK,TX,79424,S,Y,64000,0.0,0,0,0,149,False
Tatsuro,Radivojevic,M, 505,1016427,GARFIELD,NM,87936,M,N,83000,5.3,0,6600,0,150,False
Mrinal,Flexer,M, 203,1008557,WOODBRIDGE,CT,06525,S,Y,61000,5.0,12750,0,0,151,False
Martha,Muldowney,M, 605,1008522,WESSINGTON SPRINGS,SD,57382,M,N,8500,0.0,0,0,0,152,False
Taisook,Shnaider,M, 509,1002553,ROCKPORT,WA,98283,M,N,84500,0.0,0,0,0,153,False
Henrietta,Gibbens,F, 865,1000962,WALLING,TN,38587,M,N,25000,0.0,0,0,0,154,False
Lorene,Blomberg,M, 787,1009223,CAROLINA,PR,00985,M,N,60000,0.0,0,0,0,155,False
Ipke,Lenkov,M, 605,1004194,SINAI,SD,57061,S,Y,15500,0.0,0,0,0,156,False
Thilo,Banare,F, 631,1001346,PROSPECT,NY,13435,M,N,81500,4.425762,0,0,0,157,False
Cullen,Bittner,F, 520,1002998,CATALINA,AZ,85738,S,N,81000,3.9705,2100,0,0,158,False
Panayotis,Granvilliers,F, 785,1003890,SABETHA,KS,66534,M,N,81500,6.45,0,4500,0,159,False
Sotiris,Nagano,M, 304,1015078,MOUNT NEBO,WV,26679,S,Y,41000,5.17,2000,0,2000,160,False
Lisbeth,Vingron,M, 939,1003365,SAN JUAN,PR,00919,S,Y,24500,0.0,0,0,0,161,False
Anatole,Rover,M, 334,1002087,BREWTON,AL,36427,M,N,32500,5.0,0,3000,0,162,False
Halina,Hyvonen,M, 865,1000653,RUSSELLVILLE,TN,37860,S,Y,20000,0.0,0,0,0,163,False
Yokomori,Balasubrahmanyam,M, 301,1001298,WASHINGTON GROVE,MD,20880,M,N,82000,4.75,0,4800,0,164,False
Can,Sallet,F, 423,1000408,VONORE,TN,37885,M,N,8500,0.0,0,0,0,165,False
Nimmagadda,Thies,M, 319,1002857,EDDYVILLE,IA,52553,M,N,21500,3.4832196,0,80,0,166,False
Rephael,Esik,F, 419,1000298,COLUMBUS,OH,43219,M,N,85000,3.36759,0,2600,0,167,False
Donia,Padiou,M, 305,1000977,LIVE OAK,FL,32064,M,N,48000,0.0,0,0,0,168,False
Zhuoan,Desiderio,M, 970,1003869,BYERS,CO,80103,S,Y,66500,4.63,0,0,0,169,False
Zhiping,Minea,M, 318,1000966,HOUMA,LA,70361,S,Y,70000,6.0,4500,0,2850,170,True
Anatol,Driscoll,M, 202,1011218,WASHINGTON,DC,20318,M,N,35000,9.0,0,2740,0,171,False
Carolynn,Zabele,F, 864,1004196,DRAYTON,SC,29333,M,N,41000,7.0,0,6600,0,172,False
Satyamurthy,Beal,F, 508,1000969,THREE RIVERS,MA,01080,M,N,49500,5.3,0,7150,0,173,False
Mojmir,Kinoshita,M, 207,1004146,CUSHING,ME,04563,S,Y,93000,8.5,2850,0,2850,174,False
Rodion,Zettsu,M, 251,1001955,RAMER,AL,36069,M,N,3500,5.0,0,3000,0,175,False
Helen,Allison,F, 516,1001144,BOICEVILLE,NY,12412,M,N,6000,4.0,0,0,0,176,False
Jolly,Almasi,F, 812,1002191,EVANSVILLE,IN,47736,M,N,56500,3.4,0,2000,0,177,False
Kishor,Soleimanipour,F, 260,1002183,ANDERSON,IN,46011,M,N,33500,3.4,0,2000,0,178,False
Xuemei,Ardizzone,M, 772,1000453,HIALEAH,FL,33014,S,Y,27500,0.0,0,0,0,179,False
Yusaku,Thomasset,F, 719,1000229,DENVER,CO,80206,S,Y,48500,4.63,0,0,0,180,False
Weiwu,Casciola,F, 787,1008627,BOQUERON,PR,00622,M,N,66000,0.0,0,0,0,181,False
Kerryn,Lessing,F, 602,1000768,TUCSON,AZ,85751,S,Y,79500,3.94725,2100,0,2300,182,False
Shinkuro,Chevallet,F, 757,1001841,BLACKSBURG,VA,24062,S,Y,12500,4.5446424,900,0,900,183,False
Masayo,Whelan,F, 772,1000263,WINTER SPRINGS,FL,32719,S,Y,81500,0.0,0,0,0,184,False
Mouloud,Devesa,F, 702,1007021,SILVER SPRINGS,NV,89429,S,Y,66500,0.0,0,0,0,185,False
Vasileios,Dinkloh,M, 229,1001481,BETHLEHEM,GA,30620,S,N,75000,6.0,2700,0,0,186,False
Bianka,Yach,M, 908,1000352,WICKATUNK,NJ,07765,M,N,30000,1.5577083,0,2000,0,187,False
Dahlia,Felici,M, 937,1000107,STOCKDALE,OH,45683,M,N,73500,2.985849,0,2600,0,188,False
Mikito,Noerr,F, 229,1000220,DAISY,GA,30423,S,Y,96000,6.0,2700,0,3000,189,False
Johanna,While,F, 717,1000813,HANOVER,PA,17334,M,N,22000,3.07,0,0,0,190,False
Yuejian,McKeague,M, 434,1002371,MARTINSVILLE,VA,24115,M,N,77000,5.75,0,1800,0,191,False
Jans,Terwilliger,F, 808,1016509,HONOLULU,HI,96840,M,N,10500,2.9322367,0,2080,0,192,False
Anatol,Lascarides,M, 802,1012994,ISLE LA MOTTE,VT,05463,S,Y,60000,4.1988535,3300,0,3300,193,False
Chikako,Koorland,M, 276,1002076,BATTERY PARK,VA,23304,M,N,47000,5.75,0,1800,0,194,False
Melanie,Newberg,M, 404,1002483,MENLO,GA,30731,S,Y,9000,6.0,2700,0,3000,195,False
Mie,Wijesekera,M, 515,1004392,DUBUQUE,IA,52004,S,Y,52500,8.268935,40,0,40,196,False
Bertil,Lieflander,F, 434,1000402,WICOMICO,VA,23184,M,Y,16500,5.6160717,0,1800,900,197,False
Soumya,Shneerson,M, 603,1013953,MANCHESTER,NH,03102,M,N,57500,0.0,0,0,0,198,False
Galia,Dairiki,M, 731,1004490,CALHOUN,TN,37309,M,N,61500,0.0,0,0,0,199,False
Arcot,Blanning,M, 501,1000060,SPRINGDALE,AR,72762,S,Y,70000,7.0,20,0,20,200,False
Jane,Lanneluc,F, 787,1000036,CAROLINA,PR,00986,M,N,93500,0.0,0,0,0,201,False
Herwig,Gershkovich,F, 907,1002721,VALDEZ,AK,99686,S,Y,25500,0.0,0,0,0,202,False
Rony,Luiz,M, 954,1000562,GLEN SAINT MARY,FL,32040,S,Y,51000,0.0,0,0,0,203,False
Hujun,Hillyard,F, 301,1000395,FREDERICK,MD,21705,M,Y,36000,4.75,0,4800,2400,204,False
Ayako,Takizawa,M, 603,1005753,GREENLAND,NH,03840,S,Y,24500,0.0,0,0,0,205,False
Eugenio,Babel,F, 520,1000565,EHRENBERG,AZ,85334,S,Y,41000,3.3504999,2100,0,2300,206,False
Nandyala,Lunn,M, 727,1000533,OTTER CREEK,FL,32683,M,N,8000,0.0,0,0,0,207,False
Jana,Parhami,M, 731,1000220,FRANKLIN,TN,37069,S,Y,15000,0.0,0,0,0,208,False
Aylmer,Takach,F, 605,1006714,CAMP CROOK,SD,57724,M,N,4500,0.0,0,0,0,209,False
Photios,Rioboo,F, 361,1001069,KENDALIA,TX,78027,S,N,28000,0.0,0,0,0,210,False
Junguk,Cichocki,M, 202,1016832,WASHINGTON,DC,20015,M,N,82000,9.0,0,2740,0,211,False
Reiji,Botten,M, 716,1000834,MARGARETVILLE,NY,12455,M,N,35500,4.159299,0,0,0,212,False
Zoubir,Crescenzo,M, 913,1001587,TOPEKA,KS,66620,M,N,38500,6.45,0,4500,0,213,False
Venkatar,Kinnaert,M, 618,1001820,ROLLING MEADOWS,IL,60008,M,N,59500,3.0,0,4000,0,214,False
Graziano,Diebold,M, 573,1000574,LEES SUMMIT,MO,64063,S,Y,55000,6.0,2100,0,1200,215,False
Vincente,Collett,F, 732,1000972,RUMSON,NJ,07760,M,N,20000,1.4,0,2000,0,216,False
Zuwang,Bonniger,M, 978,1001815,HOLBROOK,MA,02343,M,N,20000,5.3,0,7150,0,217,False
Jaime,Kuriyan,F, 810,1002038,GROSSE ILE,MI,48138,M,N,33000,3.9,0,6200,0,218,False
Goang,Hinnebusch,M, 787,1001050,SAN JUAN,PR,00923,S,Y,59500,0.0,0,0,0,219,False
Ergun,Pinkston,M, 701,1010549,DEERING,ND,58731,M,N,49500,2.3295264,0,6600,0,220,False
Christhard,Yigit,M, 781,1001743,LOWELL,IL,01852,M,N,32500,5.3,0,7150,0,221,True
Christipher,Tinhofer,M, 551,1001496,PARAMUS,NJ,07653,M,Y,65000,2.1096876,0,2000,1500,222,False
Havard,Weishar,M, 304,1014442,BEECH BOTTOM,WV,26030,S,Y,73000,6.5,2000,0,2000,223,False
Aristotle,Foret,F, 207,1014375,LITCHFIELD,ME,04350,M,N,91500,8.5,0,5700,0,224,False
Wenju,Tetongnon,M, 206,1001024,SAMMAMISH,WA,98074,M,N,15500,0.0,0,0,0,225,False
Shree,Milis,F, 207,1017510,WESTBROOK,ME,04092,S,Y,1500,2.0,2850,0,2850,226,False
Pirjo,Elphick,M, 660,1001443,MOBERLY,MO,65270,M,N,13000,6.0,0,4200,0,227,False
Sumitaka,Zambonelli,M, 715,1001180,PIGEON FALLS,WI,54760,S,Y,36000,5.071909,700,0,400,228,False
Bjorn,Marefat,F, 337,1003288,RUSTON,LA,71273,S,Y,45500,6.0,4500,0,1000,229,False
Somkiat,Zercher,M, 720,1003639,MANZANOLA,CO,81058,M,N,96000,4.63,0,0,0,230,False
Jaya,Sidje,M, 406,1007447,ANTELOPE,MT,59211,M,N,46500,6.9,0,3800,0,231,False
Daishi,Beshers,M, 360,1003244,MENLO,WA,98561,S,Y,11500,0.0,0,0,0,232,False
Manjit,Soceanu,F, 608,1003004,SULLIVAN,WI,53178,M,N,30000,4.967658,0,1400,0,233,False
Kamyar,Mohrherr,F, 770,1002382,RISING FAWN,GA,30738,M,N,58000,6.0,0,5400,0,234,False
Jadwiga,Altman,F, 563,1003441,DES MOINES,IA,50368,M,N,50500,7.9601793,0,80,0,235,False
Przemyslaw,Sandrasegaran,M, 907,1000004,ANCHORAGE,AK,99519,S,Y,69500,0.0,0,0,0,236,False
Mirsad,Veljan,F, 505,1010109,MCALISTER,NM,88427,S,Y,40000,5.3,3300,0,3300,237,False
HyNode,Stabell,F, 864,1004950,GREENVILLE,SC,29613,M,N,99000,7.0,0,6600,0,238,False
Kwee,Demizu,F, 406,1000336,BIGFORK,MT,59911,M,N,75500,6.9,0,3800,0,239,False
Lily,Lupu,M, 920,1003337,GREEN BAY,WI,54308,M,Y,95500,6.10573,0,1400,400,240,False
Piergiulio,Berger,M, 864,1000006,DUNCAN,SC,29334,M,N,57500,7.0,0,6600,0,241,False
Wonyong,Kinsman,M, 913,1001142,VICTORIA,KS,67671,S,Y,76500,6.45,2250,0,2250,242,False
Ulrik,Gevinti,F, 304,1014751,HUNTINGTON,WV,25706,M,N,52500,5.9750004,0,4000,0,243,False
Jair,Vrecion,M, 270,1000973,FORT KNOX,KY,40121,M,N,28500,3.4166665,0,40,0,244,False
Tiiu,Falmagne,F, 440,1000332,WICKLIFFE,OH,44092,M,N,92000,3.5999541,0,2600,0,245,False
Xia,Iline,F, 508,1001752,SOUTH EASTON,MA,02375,M,N,60000,5.3,0,7150,0,246,False
